player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Eddie Lacy,7842,HB,GB,5,6,0,12,,0,,,0,0,,0,0,0,,50.1,0,0,24.3,9,37,0,70.3,26,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,2,66.7,,0,0,0.0,0,1,0,72.1,61.5,0,17,13.3,6,45,4,82.2,37,77.1,6,100.0,0,28,42,10.5,7.0,0.76
Greg Salas,6264,WR,BUF,2,6,0,4,,0,,,0,0,,0,0,0,,55.4,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,16.0,0,66.7,,0,0,0.0,0,3,0,72.1,61.2,0,71,0.0,0,22,4,100.0,22,149.3,6,100.0,1,89,33,8.3,22.3,4.05
Leonte Carroo,10720,WR,MIA,7,6,0,17,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,61.3,0,15,0.0,0,18,1,94.4,17,158.3,1,16.7,1,15,11,11.0,15.0,0.88,0,21.0,0,40.0,100.0,1,1,0.0,0,1,0,68.3,54.0,1,12,0.0,0,48,2,100.0,48,8.3,5,83.3,0,14,3,1.5,7.0,0.29
Nick Boyle,9604,TE,BLT,5,6,0,3,,0,,,0,0,,0,0,0,,54.5,0,0,62.5,5,8,0,37.5,3,0.0,0,0.0,0,0,0,,,0.0,0,3.5,0,100.0,,0,0,0.0,0,1,0,74.6,66.0,0,20,63.2,24,38,6,31.6,12,97.2,6,100.0,0,44,23,3.8,7.3,3.67
Knile Davis,7878,HB,KC,7,6,0,16,-2.5,0,100.0,,0,0,0.0,0,0,0,68.3,62.8,0,3,20.0,2,10,2,70.0,7,79.2,2,33.3,0,-3,2,1.0,-1.5,-0.43,0,1.5,0,75.0,,0,0,25.0,1,2,0,36.2,51.4,0,11,21.1,4,19,3,78.9,15,93.8,4,66.7,0,28,20,6.7,9.3,1.87
Luke Stocker,6256,TE,TB,10,6,0,30,,0,,,0,0,,0,0,0,,46.2,0,0,28.6,8,28,0,64.3,18,0.0,0,0.0,0,0,0,,,0.0,0,2.3,0,66.7,,0,0,0.0,0,2,0,72.1,62.3,0,11,32.4,22,68,4,63.2,43,72.9,6,100.0,0,22,20,5.0,5.5,0.51
Ben Braunecker,11335,TE,CHI,8,6,0,6,,0,,,0,0,,0,0,0,,53.1,0,0,50.0,7,14,0,35.7,5,0.0,0,0.0,0,0,0,,,0.0,0,7.8,0,60.0,,0,0,0.0,0,2,0,70.5,57.1,1,14,23.3,10,43,3,72.1,31,40.0,5,83.3,0,33,1,0.3,11.0,1.06
Andy Janovich,10810,FB,DEN,10,6,0,10,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,60.2,0,13,15.4,4,26,1,76.9,20,118.8,1,16.7,0,13,8,8.0,13.0,0.65,0,2.0,0,80.0,,0,0,0.0,0,3,0,72.1,65.1,0,12,9.6,5,52,4,86.5,45,92.5,5,83.3,0,31,24,6.0,7.8,0.69
Lee Smith,6311,TE,OAK,4,6,0,23,0.0,0,100.0,,0,0,0.0,0,0,0,68.3,54.0,0,4,50.0,10,20,2,45.0,9,79.2,2,33.3,0,5,5,2.5,2.5,0.56,0,-0.3,0,100.0,100.0,1,1,0.0,0,0,0,72.1,59.7,0,12,34.2,13,38,4,65.8,25,91.7,4,66.7,0,24,25,6.3,6.0,0.96
Danny Woodhead,4914,HB,SD,2,6,0,27,,0,,,0,0,,0,0,0,,51.6,0,0,9.1,1,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0,0,-0.8,0,100.0,,0,0,0.0,0,1,0,74.6,65.3,0,12,12.5,3,24,5,83.3,20,92.5,5,83.3,0,31,35,7.0,6.2,1.55
Trevor Davis,10797,WR,GB,8,6,0,12,10.0,0,33.3,,0,0,66.7,2,1,0,26.5,51.7,0,9,0.0,0,30,1,93.3,28,81.9,3,50.0,1,9,0,0.0,9.0,0.32,0,5.3,0,66.7,,0,0,0.0,0,1,0,68.3,63.9,0,9,0.0,0,22,2,90.9,20,78.5,3,50.0,0,15,9,4.5,7.5,0.75
Randall Telfer,9631,TE,CLV,13,6,0,8,0.0,0,0.0,,0,0,100.0,1,0,0,27.9,38.2,0,0,61.9,13,21,0,28.6,6,39.6,1,16.7,0,0,0,,,0.0,0,4.6,0,40.0,,0,0,0.0,0,0,0,70.6,45.0,0,7,51.9,40,77,2,44.2,34,47.9,5,83.3,0,4,11,5.5,2.0,0.12
Devin Street,8781,WR,IND,3,6,0,14,11.0,0,0.0,,0,0,100.0,1,0,0,27.9,40.8,0,0,0.0,0,23,0,91.3,21,39.6,3,50.0,0,0,0,,,0.0,0,17.0,0,50.0,,0,0,0.0,0,1,0,64.7,63.5,0,20,0.0,0,14,1,100.0,14,85.4,2,33.3,0,20,2,2.0,20.0,1.43
James Develin,6142,FB,NE,14,5,0,19,,0,,,0,0,,0,0,0,,52.1,0,0,21.7,5,23,0,73.9,17,0.0,0,0.0,0,0,0,,,0.0,0,3.4,0,60.0,,0,0,0.0,0,2,0,70.5,55.2,0,13,18.2,10,55,3,78.2,43,67.1,5,100.0,0,18,8,2.7,6.0,0.42
Ameer Abdullah,9487,HB,DET,2,5,0,11,,0,,,0,0,,0,0,0,,54.0,0,0,33.3,4,12,0,58.3,7,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,2,100.0,,0,0,0.0,0,3,0,72.1,84.7,0,18,18.2,4,22,4,81.8,18,114.6,4,80.0,0,46,47,11.8,11.5,2.56
Anthony Sherman,6288,FB,KC,14,5,0,16,-2.0,0,50.0,,0,0,0.0,0,0,0,64.7,56.9,0,0,33.3,5,15,1,66.7,10,56.3,2,40.0,0,0,2,2.0,0.0,0.0,0,-0.3,0,66.7,,0,0,33.3,1,0,0,29.9,36.9,0,6,15.2,5,33,2,81.8,27,70.1,3,60.0,0,9,6,3.0,4.5,0.33
Phillip Supernaw,7324,TE,TEN,14,5,0,31,,0,,,0,0,,0,0,0,,51.4,0,0,20.0,3,15,0,80.0,12,0.0,0,0.0,0,0,0,,,0.0,0,3.4,2,80.0,0.0,0,1,20.0,1,3,0,72.1,59.7,0,30,20.5,15,73,4,71.2,52,118.3,5,100.0,0,62,49,12.3,15.5,1.19
Justin Perillo,9248,TE,GB,8,5,0,12,7.0,0,66.7,,0,0,0.0,0,1,0,68.3,55.7,0,13,7.1,2,28,2,89.3,25,88.2,3,60.0,0,22,13,6.5,11.0,0.88,0,2.5,1,100.0,,0,0,0.0,0,0,0,68.3,54.5,0,9,9.7,3,31,2,90.3,28,93.8,2,40.0,0,13,8,4.0,6.5,0.46
Joshua Perkins,11051,TE,ATL,7,5,0,2,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,56.5,0,8,0.0,0,11,1,90.9,10,100.0,1,20.0,0,8,7,7.0,8.0,0.8,0,15.7,0,66.7,,0,0,33.3,1,1,0,29.9,60.4,0,26,10.5,2,19,2,89.5,17,144.4,3,60.0,1,34,9,4.5,17.0,2.0
Ross Travis,10320,TE,KC,6,5,0,16,,0,,,0,0,,0,0,0,,52.4,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,1.5,0,75.0,,0,0,25.0,1,1,0,36.2,46.6,0,6,4.2,1,24,3,95.8,23,80.2,4,80.0,0,15,16,5.3,5.0,0.65
Tyler Ervin,10753,HB,HST,6,5,0,13,23.0,0,0.0,,0,0,,0,0,0,,54.0,0,0,0.0,0,7,0,100.0,7,39.6,1,20.0,0,0,0,,,0.0,0,4.3,0,100.0,,0,0,0.0,0,0,0,70.5,56.2,0,9,0.0,0,14,3,92.9,13,91.7,3,60.0,0,18,5,1.7,6.0,1.38
Mike Davis,9559,HB,SF,5,5,0,28,1.0,0,0.0,,0,0,100.0,1,0,0,28.0,29.7,0,0,15.8,3,19,0,73.7,14,39.6,1,20.0,0,0,0,,,0.0,0,2.0,0,66.7,,0,0,33.3,1,0,0,30.0,36.2,0,9,13.6,3,22,2,86.4,19,78.5,3,60.0,0,15,11,5.5,7.5,0.79
Je'Ron Hamm,8981,TE,SF,3,4,0,28,14.0,0,0.0,,0,0,,0,0,0,,49.6,0,0,20.0,3,15,0,80.0,12,39.6,1,25.0,0,0,0,,,0.0,0,6.3,0,66.7,,0,0,0.0,0,1,0,68.3,62.8,0,7,0.0,0,16,2,100.0,16,75.7,3,75.0,0,13,2,1.0,6.5,0.81
Orleans Darkwa,9173,HB,NYG,4,4,0,21,-4.0,0,0.0,,0,0,,0,0,0,,53.7,0,0,10.0,1,10,0,80.0,8,39.6,1,25.0,0,0,0,,,0.0,0,-0.7,0,66.7,0.0,0,1,33.3,1,0,0,30.0,33.8,0,9,21.1,4,19,2,68.4,13,74.3,3,75.0,0,12,18,9.0,6.0,0.92
Brandon Bolden,7469,HB,NE,3,4,0,19,,0,,,0,0,,0,0,0,,58.0,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,7.0,1,50.0,,0,0,50.0,2,1,0,27.3,26.0,0,13,16.7,1,6,2,83.3,5,59.4,4,100.0,0,15,16,8.0,7.5,3.0
Taiwan Jones,6277,HB,OAK,7,4,0,23,,0,,,0,0,,0,0,0,,56.1,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,-4.5,3,100.0,,0,0,0.0,0,3,0,72.1,90.6,0,16,0.0,0,12,4,91.7,11,111.5,4,100.0,0,43,61,15.3,10.8,3.91
Quan Bray,9700,WR,IND,3,4,0,14,4.5,0,50.0,,0,0,0.0,0,0,0,64.7,54.3,0,7,0.0,0,14,1,85.7,12,58.3,2,50.0,0,7,1,1.0,7.0,0.58,0,8.0,0,100.0,,0,0,0.0,0,1,0,68.3,65.5,0,22,0.0,0,11,2,100.0,11,118.8,2,50.0,0,29,13,6.5,14.5,2.64
Gavin Escobar,7828,TE,DAL,13,4,0,9,,0,,,0,0,,0,0,0,,50.3,0,0,30.8,4,13,0,46.2,6,0.0,0,0.0,0,0,0,,,0.0,0,11.3,0,66.7,,0,0,0.0,0,1,0,68.3,52.7,0,14,17.6,3,17,2,82.4,14,86.8,3,75.0,0,21,9,4.5,10.5,1.5
Nick Vannett,10728,TE,SEA,9,4,0,29,,0,,,0,0,,0,0,0,,49.9,0,0,35.7,5,14,0,64.3,9,0.0,0,0.0,0,0,0,,,0.0,0,6.3,0,75.0,,0,0,25.0,1,1,0,36.2,48.9,0,21,23.1,6,26,3,73.1,19,97.9,4,100.0,0,32,13,4.3,10.7,1.68
Adrian Peterson,3623,HB,MIN,3,4,0,18,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.7,0,0,35.3,6,17,1,64.7,11,79.2,1,25.0,0,0,1,1.0,0.0,0.0,0,-1.0,0,66.7,,0,0,33.3,1,0,0,29.9,35.5,0,7,7.1,2,28,2,92.9,26,70.1,3,75.0,0,8,10,5.0,4.0,0.31
Denard Robinson,7917,HB,JAX,5,4,0,15,5.0,0,50.0,,0,0,0.0,0,0,0,64.7,57.0,0,4,33.3,6,18,1,66.7,12,56.3,2,50.0,0,4,5,5.0,4.0,0.33,0,-4.0,0,100.0,,0,0,0.0,0,1,0,68.3,62.5,0,11,23.1,6,26,2,76.9,20,104.2,2,50.0,0,18,26,13.0,9.0,0.9
Danny Vitale,10831,FB,CLV,8,4,0,8,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,68.5,0,15,10.0,1,10,1,80.0,8,118.8,1,25.0,0,15,15,15.0,15.0,1.88,0,-1.5,1,100.0,,0,0,0.0,0,1,0,68.3,63.9,0,17,36.8,7,19,2,63.2,12,93.8,2,50.0,0,13,16,8.0,6.5,1.08
Derek Watt,10832,FB,SD,14,4,0,27,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,73.2,0,53,20.0,2,10,1,80.0,8,118.8,1,25.0,0,53,43,43.0,53.0,6.63,0,3.7,1,100.0,,0,0,0.0,0,1,0,70.5,70.4,0,16,29.2,7,24,3,66.7,16,108.3,3,75.0,0,30,19,6.3,10.0,1.88
Daniel Lasco,10871,HB,NO,5,4,0,20,0.0,0,0.0,0.0,0,1,,0,0,0,,58.0,0,0,33.3,1,3,0,66.7,2,39.6,1,25.0,0,0,0,,,0.0,0,0.0,0,66.7,,0,0,33.3,1,0,0,68.3,62.0,0,7,12.5,1,8,2,87.5,7,72.9,3,75.0,0,11,12,6.0,5.5,1.57
Jace Amaro,8684,TE,TEN,2,4,0,31,10.0,0,50.0,,0,0,0.0,0,1,0,64.7,71.0,0,17,0.0,0,5,1,100.0,5,79.2,2,50.0,0,17,5,5.0,17.0,3.4,0,16.0,0,100.0,100.0,2,2,0.0,0,1,0,68.3,72.0,0,26,0.0,0,14,2,92.9,13,118.8,2,50.0,0,42,10,5.0,21.0,3.23
Mike James,7970,HB,TB,3,4,0,30,,0,,,0,0,,0,0,0,,52.4,0,0,5.3,1,19,0,84.2,16,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,0,0,41.6,43.9,0,6,4.2,1,24,4,79.2,19,89.6,4,100.0,0,22,14,3.5,5.5,1.16
Nick Williams,8005,WR,ATL,1,4,0,2,7.0,0,100.0,,0,0,0.0,0,1,0,64.7,76.3,0,10,0.0,0,2,1,100.0,2,108.3,1,25.0,0,10,3,3.0,10.0,5.0,0,3.0,2,100.0,,0,0,0.0,0,3,0,70.5,92.7,0,19,0.0,0,5,3,100.0,5,118.8,3,75.0,0,39,30,10.0,13.0,7.8
Griff Whalen,7351,WR,NE,8,4,0,19,,0,,,0,0,,0,0,0,,49.5,0,0,0.0,0,44,0,81.8,36,0.0,0,0.0,0,0,0,,,0.0,0,2.3,0,66.7,,0,0,0.0,0,1,0,68.3,55.8,1,12,0.0,0,43,2,97.7,42,48.6,3,75.0,0,22,19,9.5,11.0,0.52
Alex Ellis,11326,TE,JAX,5,4,0,15,1.5,0,50.0,,0,0,50.0,1,0,0,28.8,37.9,0,1,5.9,1,17,1,88.2,15,56.3,2,50.0,0,1,1,1.0,1.0,0.07,0,3.5,0,100.0,,0,0,0.0,0,0,0,68.3,51.8,0,6,19.0,4,21,2,81.0,17,87.5,2,50.0,0,10,3,1.5,5.0,0.59
Jamaal Charles,4387,HB,KC,3,3,0,16,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,75.9,0,16,0.0,0,4,1,100.0,4,118.8,1,33.3,0,16,16,16.0,16.0,4.0,0,-5.0,0,0.0,,0,0,,0,0,0,,55.6,0,0,16.7,1,6,0,83.3,5,39.6,1,33.3,0,0,0,,,0.0
Laquon Treadwell,10657,WR,MIN,7,3,0,18,24.0,0,0.0,,0,0,,0,0,0,,53.6,0,0,0.0,0,10,0,90.0,9,39.6,2,66.7,0,0,0,,,0.0,0,15.0,0,100.0,,0,0,0.0,0,1,0,64.7,54.5,0,15,0.0,0,37,1,94.6,35,118.8,1,33.3,0,15,0,0.0,15.0,0.43
Javorius Allen,9558,HB,BLT,4,3,0,3,,0,,,0,0,,0,0,0,,55.4,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,-2.3,0,100.0,,0,0,0.0,0,2,0,42.1,65.2,0,8,21.1,4,19,3,68.4,13,87.5,3,100.0,0,15,22,7.3,5.0,1.15
Ifeanyi Momah,8557,TE,ARZ,4,3,0,1,,0,,,0,0,,0,0,0,,52.4,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,15.3,0,66.7,,0,0,0.0,0,2,0,68.3,72.5,0,27,15.4,2,13,2,76.9,10,109.7,3,100.0,0,50,12,6.0,25.0,5.0
Lorenzo Taliaferro,8773,HB,BLT,1,3,0,3,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,64.6,0,5,50.0,2,4,1,50.0,2,87.5,1,33.3,0,5,4,4.0,5.0,2.5,0,-2.0,0,100.0,,0,0,0.0,0,0,0,68.3,66.4,0,8,33.3,2,6,2,66.7,4,79.2,2,66.7,0,5,9,4.5,2.5,1.25
Keith Smith,9302,FB,DAL,12,3,0,9,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,66.2,0,14,33.3,3,9,1,44.4,4,118.8,1,33.3,0,14,12,12.0,14.0,3.5,0,-1.5,0,100.0,,0,0,0.0,0,0,0,68.3,55.5,0,5,20.0,4,20,2,80.0,16,79.2,2,66.7,0,6,9,4.5,3.0,0.38
Kapri Bibbs,8906,HB,DEN,8,3,0,10,,0,,,0,0,,0,0,0,,52.4,0,0,48.1,13,27,0,51.9,14,0.0,0,0.0,0,0,0,,,0.0,0,-0.7,2,66.7,,0,0,0.0,0,1,0,68.3,68.5,0,69,19.4,7,36,2,80.6,29,149.3,3,100.0,1,75,80,40.0,37.5,2.59
Clay Harbor,5648,TE,DET,10,3,0,11,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,48.5,0,7,13.3,4,30,1,80.0,24,95.8,1,33.3,0,7,7,7.0,7.0,0.29,0,1.0,0,100.0,,0,0,0.0,0,1,0,68.3,48.5,0,9,16.2,6,37,2,78.4,29,91.7,2,66.7,0,12,10,5.0,6.0,0.41
Joe Webb III,5722,QB,CAR,3,3,0,5,10.0,0,33.3,100.0,1,1,0.0,0,0,0,64.7,53.7,0,3,0.0,0,9,1,100.0,9,42.4,3,100.0,0,3,0,0.0,3.0,0.33,0,,0,,,0,0,,0,0,0,,57.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Marcel Reece,4702,FB,SEA,3,3,0,29,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.9,0,7,14.3,1,7,1,71.4,5,95.8,1,33.3,0,7,5,5.0,7.0,1.4,0,19.5,0,100.0,,0,0,0.0,0,1,0,68.3,74.2,0,31,11.1,1,9,2,88.9,8,118.8,2,66.7,0,40,1,0.5,20.0,5.0
Cole Wick,11139,TE,DET,4,3,0,11,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.3,0,5,0.0,0,5,1,100.0,5,87.5,1,33.3,0,5,4,4.0,5.0,1.0,0,24.0,0,50.0,,0,0,0.0,0,1,0,64.7,66.4,0,13,0.0,0,10,1,90.0,9,70.8,2,66.7,0,13,6,6.0,13.0,1.44
Tavarres King,7943,WR,NYG,4,3,0,21,,0,,,0,0,,0,0,0,,55.8,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,36.0,0,0.0,,0,0,,0,0,0,,51.4,1,0,0.0,0,30,0,93.3,28,0.0,2,66.7,0,0,0,,,0.0
Ryan Hewitt,9107,FB,CIN,14,3,0,7,5.0,0,0.0,,0,0,,0,0,0,,53.7,0,0,30.0,3,10,0,70.0,7,39.6,1,33.3,0,0,0,,,0.0,0,2.0,1,100.0,,0,0,0.0,0,1,0,68.3,53.7,0,8,37.8,14,37,2,62.2,23,93.8,2,66.7,0,13,9,4.5,6.5,0.57
Wendall Williams,11174,WR,HST,2,3,0,13,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,13.0,0,66.7,,0,0,0.0,0,1,0,68.3,79.8,0,32,0.0,0,6,2,83.3,5,104.9,3,100.0,0,34,10,5.0,17.0,6.8
Akeem Hunt,9839,HB,HST,7,3,0,13,-2.0,1,100.0,,0,0,0.0,0,1,0,68.3,59.7,0,24,15.8,3,19,2,73.7,14,118.8,2,66.7,0,25,29,14.5,12.5,1.79,0,,0,,,0,0,,0,0,0,,53.3,0,0,15.4,2,13,0,84.6,11,0.0,0,0.0,0,0,0,,,0.0
George Farmer,9842,HB,SEA,2,3,0,29,,0,,,0,0,,0,0,0,,60.0,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-1.3,0,33.3,,0,0,50.0,1,0,0,28.8,40.7,0,4,0.0,0,21,1,100.0,21,42.4,3,100.0,0,4,6,6.0,4.0,0.19
Malcolm Brown,9902,HB,LA,7,3,0,26,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.0,0,8,36.4,4,11,1,54.5,6,100.0,1,33.3,0,8,4,4.0,8.0,1.33,0,0.5,2,100.0,,0,0,0.0,0,2,0,68.3,84.7,0,26,13.6,3,22,2,86.4,19,118.8,2,66.7,0,38,37,18.5,19.0,2.0
Devin Smith,9470,WR,NYJ,2,3,0,22,20.0,0,0.0,,0,0,100.0,1,0,0,28.0,41.6,0,0,0.0,0,5,0,100.0,5,39.6,2,66.7,0,0,0,,,0.0,0,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,58.8,0,20,0.0,0,3,1,100.0,3,118.8,1,33.3,0,20,6,6.0,20.0,6.67
Percy Harvin,4945,WR,BUF,2,3,0,4,5.0,0,50.0,,0,0,0.0,0,0,0,64.7,55.5,0,5,0.0,0,9,1,100.0,9,56.3,2,66.7,0,5,0,0.0,5.0,0.56,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.8,0,1,0.0,0,25,1,96.0,24,79.2,1,33.3,0,1,4,4.0,1.0,0.04
Alfred Morris,7165,HB,DAL,12,3,0,9,-2.0,0,0.0,,0,0,,0,0,0,,53.0,0,0,13.3,2,15,0,86.7,13,39.6,1,33.3,0,0,0,,,0.0,0,3.0,0,100.0,100.0,1,1,0.0,0,0,0,68.3,57.2,0,6,18.5,5,27,2,74.1,20,83.3,2,66.7,0,8,2,1.0,4.0,0.4
Darren McFadden,4318,HB,DAL,2,2,0,9,,0,,,0,0,,0,0,0,,55.5,0,0,16.7,1,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,50.0,,0,0,50.0,1,0,0,28.8,35.2,0,-2,28.6,2,7,1,71.4,5,56.3,2,100.0,0,-2,1,1.0,-2.0,-0.4
Brandon Williams,7876,TE,SEA,14,2,0,29,,0,,,0,0,,0,0,0,,46.8,0,0,29.4,5,17,0,64.7,11,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,50.0,,0,0,0.0,0,1,0,64.7,61.5,0,16,50.0,15,30,1,50.0,15,77.1,2,100.0,0,16,8,8.0,16.0,1.07
Jonathan Williams,10790,HB,BUF,10,2,0,4,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.9,0,0,34.5,10,29,1,55.2,16,79.2,1,50.0,0,0,3,3.0,0.0,0.0,0,3.0,0,0.0,,0,0,,0,0,0,,53.0,0,0,13.3,2,15,0,80.0,12,39.6,1,50.0,0,0,0,,,0.0
Byron Marshall,11076,HB,PHI,1,2,0,24,-5.0,1,100.0,,0,0,0.0,0,0,0,64.7,59.2,0,-1,37.5,3,8,1,50.0,4,79.2,1,50.0,0,-1,4,4.0,-1.0,-0.25,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.6,0,7,0.0,0,13,1,84.6,11,95.8,1,50.0,0,7,10,10.0,7.0,0.64
Jared Abbrederis,8811,WR,GB,3,2,0,12,3.0,0,0.0,,0,0,,0,0,0,,51.9,0,0,0.0,0,10,0,90.0,9,39.6,1,50.0,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.9,0,8,0.0,0,8,1,87.5,7,100.0,1,50.0,0,8,2,2.0,8.0,1.14
Derek Carrier,7406,TE,WAS,6,2,0,32,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.5,0,4,25.0,1,4,1,25.0,1,83.3,1,50.0,0,4,3,3.0,4.0,4.0,0,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.9,0,6,31.3,5,16,1,68.8,11,91.7,1,50.0,0,6,0,0.0,6.0,0.55
Russell Wilson,7077,QB,SEA,15,2,0,29,4.0,0,100.0,,0,0,0.0,0,1,1,64.7,91.3,0,15,0.0,0,205,2,0.5,1,135.4,2,100.0,1,14,6,3.0,7.0,14.0,0,,0,,,0,0,,0,0,4,,58.4,0,0,0.0,0,394,0,0.3,1,0.0,0,0.0,0,0,0,,,0.0
Troymaine Pope,11473,HB,SEA,4,2,0,29,,0,,,0,0,,0,0,0,,56.2,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,50.0,,0,0,0.0,0,0,0,28.8,30.0,1,5,0.0,0,11,1,90.9,10,16.7,2,100.0,0,5,1,1.0,5.0,0.5
Niles Paul,6307,TE,WAS,8,2,0,32,2.0,1,100.0,,0,0,0.0,0,1,0,64.7,67.6,0,16,6.3,1,16,1,81.3,13,118.8,1,50.0,0,16,14,14.0,16.0,1.23,0,-2.0,0,100.0,,0,0,0.0,0,1,0,64.7,50.9,0,11,12.5,3,24,1,70.8,17,112.5,1,50.0,0,11,13,13.0,11.0,0.65
D.J. Foster,11214,HB,NE,2,2,0,19,,0,,,0,0,,0,0,0,,58.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,50.0,,0,0,50.0,1,0,0,28.9,29.7,0,2,0.0,0,6,1,100.0,6,56.3,2,100.0,0,2,6,6.0,2.0,0.33
James O'Shaughnessy,9606,TE,KC,12,2,0,16,,0,,,0,0,,0,0,0,,49.8,0,0,8.3,1,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,0,100.0,,0,0,0.0,0,0,0,68.3,49.6,0,0,10.3,3,29,2,86.2,25,79.2,2,100.0,0,-1,2,1.0,-0.5,-0.04
Daniel Braverman,10864,WR,CHI,3,2,0,6,17.0,0,0.0,,0,0,,0,0,0,,56.7,1,0,0.0,0,3,0,100.0,3,0.0,1,50.0,0,0,0,,,0.0,0,0.0,0,0.0,,0,0,,0,0,0,64.7,79.3,0,0,0.0,0,7,0,85.7,6,39.6,1,50.0,0,0,0,,,0.0
Jordan Payton,10788,WR,CLV,4,2,0,8,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.2,0,3,0.0,0,6,1,100.0,6,79.2,1,50.0,0,3,0,0.0,3.0,0.5,0,25.0,0,0.0,,0,0,,0,0,0,,54.2,0,0,0.0,0,14,0,100.0,14,39.6,1,50.0,0,0,0,,,0.0
Corey Grant,9827,HB,JAX,5,2,0,15,,0,,,0,0,,0,0,0,,52.8,0,0,20.0,3,15,0,73.3,11,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,1,0,68.3,63.1,0,15,4.5,1,22,2,90.9,20,147.9,2,100.0,1,20,16,8.0,10.0,1.0
Gerald Christian,9689,TE,BUF,3,2,0,4,,0,,,0,0,,0,0,0,,55.3,0,0,40.0,2,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,0,10.0,1,50.0,,0,0,0.0,0,1,0,64.7,84.8,0,14,20.0,1,5,1,80.0,4,72.9,2,100.0,0,14,9,9.0,14.0,3.5
