player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Leonte Carroo,10720,WR,MIA,5,4,0,17,,0,,,0,0,,0,0,0,,53.0,0,0,0.0,0,16,0,93.8,15,0.0,0,0.0,0,0,0,,,0.0,0,16.8,0,50.0,100.0,1,1,0.0,0,1,0,68.3,55.8,1,12,0.0,0,37,2,100.0,37,18.8,4,100.0,0,14,3,1.5,7.0,0.38
Pharoh Cooper,10751,WR,LA,4,4,0,26,8.5,0,50.0,,0,0,0.0,0,1,0,64.7,67.0,1,6,0.0,0,7,1,100.0,7,16.7,2,50.0,0,6,0,0.0,6.0,0.86,0,1.5,0,100.0,,0,0,0.0,0,1,0,68.3,60.1,0,10,0.0,0,21,2,95.2,20,93.8,2,50.0,0,13,10,5.0,6.5,0.65
Daniel Lasco,10871,HB,NO,5,4,0,20,0.0,0,0.0,0.0,0,1,,0,0,0,,58.0,0,0,33.3,1,3,0,66.7,2,39.6,1,25.0,0,0,0,,,0.0,0,0.0,0,66.7,,0,0,33.3,1,0,0,68.3,62.0,0,7,12.5,1,8,2,87.5,7,72.9,3,75.0,0,11,12,6.0,5.5,1.57
Tanner McEvoy,11288,WR,SEA,7,4,0,29,7.0,0,50.0,,0,0,0.0,0,0,0,64.7,57.1,1,10,14.3,1,7,1,85.7,6,25.0,2,50.0,0,10,1,1.0,10.0,1.67,0,21.0,0,100.0,,0,0,0.0,0,2,0,68.3,64.7,0,42,14.3,2,14,2,78.6,11,158.3,2,50.0,1,59,17,8.5,29.5,5.36
Clay Harbor,5648,TE,DET,6,3,0,11,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,49.6,0,7,15.4,4,26,1,76.9,20,95.8,1,33.3,0,7,7,7.0,7.0,0.35,0,1.0,0,100.0,,0,0,0.0,0,1,0,68.3,48.7,0,9,16.7,6,36,2,77.8,28,91.7,2,66.7,0,12,10,5.0,6.0,0.43
Percy Harvin,4945,WR,BUF,2,3,0,4,5.0,0,50.0,,0,0,0.0,0,0,0,64.7,55.5,0,5,0.0,0,9,1,100.0,9,56.3,2,66.7,0,5,0,0.0,5.0,0.56,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.8,0,1,0.0,0,25,1,96.0,24,79.2,1,33.3,0,1,4,4.0,1.0,0.04
Javorius Allen,9558,HB,BLT,4,3,0,3,,0,,,0,0,,0,0,0,,55.4,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,-2.3,0,100.0,,0,0,0.0,0,2,0,42.1,65.2,0,8,21.1,4,19,3,68.4,13,87.5,3,100.0,0,15,22,7.3,5.0,1.15
Adrian Peterson,3623,HB,MIN,2,3,0,18,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.1,0,0,37.5,6,16,1,62.5,10,79.2,1,33.3,0,0,1,1.0,0.0,0.0,0,-1.5,0,50.0,,0,0,50.0,1,0,0,28.8,31.0,0,7,8.7,2,23,1,91.3,21,58.3,2,66.7,0,7,9,9.0,7.0,0.33
Jeff Heuerman,9525,TE,DEN,7,3,0,10,18.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,89.8,0,29,25.0,4,16,2,50.0,8,118.8,2,66.7,0,48,12,6.0,24.0,6.0,0,32.0,0,0.0,,0,0,,0,0,0,,44.7,0,0,18.6,8,43,0,69.8,30,39.6,1,33.3,0,0,0,,,0.0
Tavarres King,7943,WR,NYG,4,3,0,21,,0,,,0,0,,0,0,0,,55.8,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,36.0,0,0.0,,0,0,,0,0,0,,51.4,1,0,0.0,0,30,0,93.3,28,0.0,2,66.7,0,0,0,,,0.0
Alan Cross,10931,TE,TB,7,3,0,30,4.0,0,0.0,,0,0,,0,0,0,,52.9,0,0,27.3,3,11,0,63.6,7,39.6,1,33.3,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,49.1,0,5,11.8,2,17,1,88.2,15,87.5,1,33.3,0,5,2,2.0,5.0,0.33
Kenneth Farrow,10988,HB,SD,4,3,0,27,-0.5,0,50.0,,0,0,50.0,1,0,0,28.8,29.4,0,4,10.0,1,10,1,70.0,7,56.3,2,66.7,0,4,9,9.0,4.0,0.57,0,-2.0,0,0.0,,0,0,,0,0,0,,52.2,0,0,35.7,5,14,0,64.3,9,39.6,1,33.3,0,0,0,,,0.0
Denard Robinson,7917,HB,JAX,3,3,0,15,5.0,0,50.0,,0,0,0.0,0,0,0,64.7,58.4,0,4,27.3,3,11,1,72.7,8,56.3,2,66.7,0,4,5,5.0,4.0,0.5,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.4,0,7,23.1,3,13,1,76.9,10,95.8,1,33.3,0,7,10,10.0,7.0,0.7
Alex Erickson,11107,WR,CIN,6,3,0,7,17.5,0,50.0,,0,0,0.0,0,1,0,64.7,74.7,0,20,0.0,0,8,1,100.0,8,85.4,2,66.7,0,20,3,3.0,20.0,2.5,0,7.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.1,0,7,0.0,0,14,1,85.7,12,95.8,1,33.3,0,7,0,0.0,7.0,0.58
Cole Wick,11139,TE,DET,4,3,0,11,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.3,0,5,0.0,0,5,1,100.0,5,87.5,1,33.3,0,5,4,4.0,5.0,1.0,0,24.0,0,50.0,,0,0,0.0,0,1,0,64.7,66.4,0,13,0.0,0,10,1,90.0,9,70.8,2,66.7,0,13,6,6.0,13.0,1.44
Kapri Bibbs,8906,HB,DEN,6,3,0,10,,0,,,0,0,,0,0,0,,56.0,0,0,50.0,5,10,0,50.0,5,0.0,0,0.0,0,0,0,,,0.0,0,-0.7,2,66.7,,0,0,0.0,0,1,0,68.3,74.1,0,69,19.2,5,26,2,80.8,21,149.3,3,100.0,1,75,80,40.0,37.5,3.57
Brandon Bostick,7605,TE,NYJ,10,3,0,22,,0,,,0,0,,0,0,0,,46.1,0,0,25.0,6,24,0,75.0,18,0.0,0,0.0,0,0,0,,,0.0,0,1.3,0,66.7,,0,0,33.3,1,0,0,30.0,47.5,0,9,17.1,6,35,2,80.0,28,75.7,3,100.0,0,13,10,5.0,6.5,0.46
Brittan Golden,7481,WR,ARZ,3,3,0,1,8.0,0,0.0,,0,0,100.0,1,0,0,28.0,42.7,0,0,0.0,0,9,0,88.9,8,39.6,1,33.3,0,0,0,,,0.0,0,11.0,0,100.0,,0,0,0.0,0,1,0,68.3,66.5,0,17,0.0,0,25,2,92.0,23,118.8,2,66.7,0,29,7,3.5,14.5,1.26
Alfred Morris,7165,HB,DAL,10,3,0,9,-2.0,0,0.0,,0,0,,0,0,0,,53.8,0,0,8.3,1,12,0,91.7,11,39.6,1,33.3,0,0,0,,,0.0,0,3.0,0,100.0,100.0,1,1,0.0,0,0,0,68.3,58.1,0,6,20.8,5,24,2,70.8,17,83.3,2,66.7,0,8,2,1.0,4.0,0.47
Christopher Harper,9950,WR,SF,3,3,0,28,10.5,0,100.0,,0,0,0.0,0,2,0,68.3,68.4,0,19,0.0,0,17,2,100.0,17,118.8,2,66.7,0,35,14,7.0,17.5,2.06,0,13.0,0,0.0,,0,0,100.0,1,0,0,27.9,44.5,0,0,0.0,0,10,0,100.0,10,39.6,1,33.3,0,0,0,,,0.0
Seth DeValve,10772,TE,CLV,7,3,0,8,23.0,0,100.0,,0,0,0.0,0,1,0,64.7,87.3,0,25,14.3,1,7,1,71.4,5,158.3,1,33.3,1,25,2,2.0,25.0,5.0,0,4.0,0,100.0,,0,0,0.0,0,1,0,68.3,51.9,0,8,11.1,2,18,2,88.9,16,93.8,2,66.7,0,13,5,2.5,6.5,0.81
Alfred Blue,8816,HB,HST,8,3,0,13,,0,,,0,0,,0,0,0,,51.2,0,0,39.0,16,41,0,58.5,24,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,33.3,,0,0,0.0,0,0,0,64.7,53.5,0,4,22.6,7,31,1,74.2,23,42.4,3,100.0,0,4,2,2.0,4.0,0.17
Lorenzo Taliaferro,8773,HB,BLT,1,3,0,3,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,64.6,0,5,50.0,2,4,1,50.0,2,87.5,1,33.3,0,5,4,4.0,5.0,2.5,0,-2.0,0,100.0,,0,0,0.0,0,0,0,68.3,66.4,0,8,33.3,2,6,2,66.7,4,79.2,2,66.7,0,5,9,4.5,2.5,1.25
Jamaal Charles,4387,HB,KC,3,3,0,16,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,75.9,0,16,0.0,0,4,1,100.0,4,118.8,1,33.3,0,16,16,16.0,16.0,4.0,0,-5.0,0,0.0,,0,0,,0,0,0,,55.6,0,0,16.7,1,6,0,83.3,5,39.6,1,33.3,0,0,0,,,0.0
Alex Collins,10805,HB,SEA,6,3,0,29,-3.5,0,100.0,,0,0,0.0,0,1,0,70.6,72.2,0,10,50.0,5,10,2,40.0,4,106.3,2,66.7,0,19,26,13.0,9.5,4.75,0,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.6,0,9,25.0,2,8,1,75.0,6,104.2,1,33.3,0,9,7,7.0,9.0,1.5
Keith Smith,9302,FB,DAL,8,3,0,9,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,77.5,0,14,50.0,3,6,1,33.3,2,118.8,1,33.3,0,14,12,12.0,14.0,7.0,0,-1.5,0,100.0,,0,0,0.0,0,0,0,68.3,58.8,0,5,23.1,3,13,2,76.9,10,79.2,2,66.7,0,6,9,4.5,3.0,0.6
Ifeanyi Momah,8557,TE,ARZ,4,3,0,1,,0,,,0,0,,0,0,0,,52.4,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,15.3,0,66.7,,0,0,0.0,0,2,0,68.3,72.5,0,27,15.4,2,13,2,76.9,10,109.7,3,100.0,0,50,12,6.0,25.0,5.0
Derek Watt,10832,FB,SD,9,3,0,27,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,74.5,0,53,25.0,2,8,1,75.0,6,118.8,1,33.3,0,53,43,43.0,53.0,8.83,0,2.5,0,100.0,,0,0,0.0,0,0,0,68.3,66.4,0,8,7.7,1,13,2,84.6,11,95.8,2,66.7,0,14,9,4.5,7.0,1.27
Freddie Martino,9292,WR,TB,7,3,0,30,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.3,0,9,0.0,0,25,1,92.0,23,104.2,1,33.3,0,9,4,4.0,9.0,0.39,0,23.0,0,50.0,,0,0,0.0,0,1,0,64.7,61.0,0,43,0.0,0,31,1,87.1,27,135.4,2,66.7,1,43,6,6.0,43.0,1.59
Troy Niklas,8687,TE,ARZ,3,2,0,1,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.3,0,0,0.0,0,6,1,100.0,6,79.2,1,50.0,0,0,1,1.0,0.0,0.0,0,2.0,0,0.0,,0,0,100.0,1,0,0,28.0,30.0,0,0,14.3,2,14,0,85.7,12,39.6,1,50.0,0,0,0,,,0.0
Keith Mumphery,9608,WR,HST,4,2,0,13,,0,,,0,0,,0,0,0,,53.4,0,0,0.0,0,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0,0,3.5,0,100.0,,0,0,0.0,0,0,0,68.3,55.6,0,8,0.0,0,14,2,100.0,14,91.7,2,100.0,0,12,5,2.5,6.0,0.86
Hakeem Valles,10960,TE,ARZ,4,2,0,1,12.0,0,0.0,,0,0,100.0,1,0,0,27.9,28.2,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,48.5,0,0,14.3,1,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0
Jordan Payton,10788,WR,CLV,4,2,0,8,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.2,0,3,0.0,0,6,1,100.0,6,79.2,1,50.0,0,3,0,0.0,3.0,0.5,0,25.0,0,0.0,,0,0,,0,0,0,,54.2,0,0,0.0,0,14,0,100.0,14,39.6,1,50.0,0,0,0,,,0.0
Nick Vannett,10728,TE,SEA,5,2,0,29,,0,,,0,0,,0,0,0,,51.7,0,0,33.3,3,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,0,3.5,0,50.0,,0,0,50.0,1,0,0,28.8,31.1,0,7,21.4,3,14,1,71.4,10,58.3,2,100.0,0,7,6,6.0,7.0,0.7
Lucky Whitehead,9853,WR,DAL,9,2,0,9,,0,,,0,0,,0,0,0,,54.9,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,100.0,,0,0,0.0,0,1,0,70.5,62.3,0,35,5.3,1,19,2,89.5,17,118.8,2,100.0,0,40,22,11.0,20.0,2.35
Malcolm Brown,9902,HB,LA,3,2,0,26,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,62.1,0,8,42.9,3,7,1,57.1,4,100.0,1,50.0,0,8,4,4.0,8.0,2.0,0,-2.0,2,100.0,,0,0,0.0,0,1,0,64.7,81.0,0,26,10.0,1,10,1,90.0,9,118.8,1,50.0,0,26,28,28.0,26.0,2.89
Terron Ward,9778,HB,ATL,3,2,0,2,,0,,,0,0,,0,0,0,,56.1,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,0.0,,0,0,100.0,1,0,0,28.0,32.9,0,0,5.0,1,20,0,85.0,17,39.6,1,50.0,0,0,0,,,0.0
Mike Thomas,10840,WR,LA,9,2,0,26,,0,,,0,0,,0,0,0,,53.4,0,0,0.0,0,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0,0,14.5,0,0.0,0.0,0,1,100.0,1,0,0,28.0,45.0,0,0,0.0,0,14,0,100.0,14,39.6,2,100.0,0,0,0,,,0.0
Taiwan Jones,6277,HB,OAK,5,2,0,23,,0,,,0,0,,0,0,0,,56.1,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,2,100.0,,0,0,0.0,0,1,0,68.3,66.8,0,16,0.0,0,6,2,83.3,5,102.1,2,100.0,0,17,27,13.5,8.5,3.4
Sean McGrath,7515,TE,SD,10,2,0,27,,0,,,0,0,,0,0,0,,51.8,0,0,39.1,9,23,0,56.5,13,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,2,0,68.3,69.0,0,13,43.6,17,39,2,51.3,20,118.8,2,100.0,0,25,21,10.5,12.5,1.25
Jared Abbrederis,8811,WR,GB,3,2,0,12,3.0,0,0.0,,0,0,,0,0,0,,51.9,0,0,0.0,0,10,0,90.0,9,39.6,1,50.0,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.9,0,8,0.0,0,8,1,87.5,7,100.0,1,50.0,0,8,2,2.0,8.0,1.14
Russell Wilson,7077,QB,SEA,10,2,0,29,4.0,0,100.0,,0,0,0.0,0,1,1,64.7,91.3,0,15,0.0,0,139,2,0.7,1,135.4,2,100.0,1,14,6,3.0,7.0,14.0,0,,0,,,0,0,,0,0,3,,58.4,0,0,0.0,0,243,0,0.4,1,0.0,0,0.0,0,0,0,,,0.0
Brandon Williams,7876,TE,SEA,10,2,0,29,,0,,,0,0,,0,0,0,,51.2,0,0,33.3,3,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,50.0,,0,0,0.0,0,1,0,64.7,64.2,0,16,45.8,11,24,1,54.2,13,77.1,2,100.0,0,16,8,8.0,16.0,1.23
Rex Burkhead,7971,HB,CIN,5,2,0,7,,0,,,0,0,,0,0,0,,56.6,0,0,50.0,2,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,0,0.5,0,100.0,,0,0,0.0,0,1,0,68.3,90.1,0,14,0.0,0,3,2,100.0,3,116.7,2,100.0,0,24,23,11.5,12.0,8.0
Kenjon Barner,7963,HB,PHI,9,2,0,24,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.6,0,5,18.8,3,16,1,81.3,13,87.5,1,50.0,0,5,2,2.0,5.0,0.38,0,1.0,0,0.0,,0,0,100.0,1,0,0,28.8,38.4,0,0,0.0,0,20,0,85.0,17,39.6,1,50.0,0,0,0,,,0.0
Niles Paul,6307,TE,WAS,8,2,0,32,2.0,1,100.0,,0,0,0.0,0,1,0,64.7,67.6,0,16,6.3,1,16,1,81.3,13,118.8,1,50.0,0,16,14,14.0,16.0,1.23,0,-2.0,0,100.0,,0,0,0.0,0,1,0,64.7,50.9,0,11,12.5,3,24,1,70.8,17,112.5,1,50.0,0,11,13,13.0,11.0,0.65
D.J. Foster,11214,HB,NE,2,2,0,19,,0,,,0,0,,0,0,0,,58.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,50.0,,0,0,50.0,1,0,0,28.9,29.7,0,2,0.0,0,6,1,100.0,6,56.3,2,100.0,0,2,6,6.0,2.0,0.33
Jakeem Grant,10820,WR,MIA,1,1,0,17,-3.0,0,0.0,,0,0,100.0,1,0,0,27.9,40.0,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Marcus Murphy,9663,HB,NO,1,1,0,20,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.1,0,3,0.0,0,1,1,100.0,1,79.2,1,100.0,0,3,2,2.0,3.0,3.0
Rod Smith,9996,HB,DAL,2,1,0,9,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.2,0,4,0.0,0,3,1,100.0,3,83.3,1,100.0,0,4,7,7.0,4.0,1.33,0,,0,,,0,0,,0,0,0,,59.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Neal Sterling,9653,TE,JAX,2,1,0,15,,0,,,0,0,,0,0,0,,49.4,0,0,11.8,2,17,0,70.6,12,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,59.6,0,10,22.7,5,22,1,72.7,16,108.3,1,100.0,0,10,9,9.0,10.0,0.63
Khari Lee,10018,TE,DET,7,1,0,11,,0,,,0,0,,0,0,0,,46.7,0,0,23.1,3,13,0,69.2,9,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,0.0,,0,0,,0,0,0,,43.3,0,0,15.8,3,19,0,84.2,16,39.6,1,100.0,0,0,0,,,0.0
Quinton Dunbar,10073,CB,WAS,1,1,0,32,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Donald Penn,3459,T,OAK,10,1,0,23,,0,,,0,0,,0,0,0,,,0,0,100.0,154,154,0,0.0,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,100.0,256,256,0,0.0,0,0.0,0,0.0,0,0,0,,,
Cameron Artis-Payne,9607,HB,CAR,3,1,0,5,,0,,,0,0,,0,0,0,,52.5,0,0,28.6,4,14,0,50.0,7,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,1,0,64.7,59.4,0,11,9.5,2,21,1,90.5,19,112.5,1,100.0,0,11,15,15.0,11.0,0.58
James O'Shaughnessy,9606,TE,KC,7,1,0,16,,0,,,0,0,,0,0,0,,50.1,0,0,9.1,1,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.2,0,0,7.7,1,13,1,92.3,12,79.2,1,100.0,0,0,2,2.0,0.0,0.0
Michael Burton,9601,FB,DET,9,1,0,11,,0,,,0,0,,0,0,0,,51.7,0,0,25.0,2,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,0.0,,0,0,,0,0,0,,53.1,1,0,28.6,2,7,0,57.1,4,0.0,1,100.0,0,0,0,,,0.0
Chris Johnson,4338,HB,ARZ,4,1,0,1,,0,,,0,0,,0,0,0,,59.4,0,0,75.0,3,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,0.0,,0,0,,0,0,0,,54.9,0,0,27.3,3,11,0,72.7,8,39.6,1,100.0,0,0,0,,,0.0
Laquon Treadwell,10657,WR,MIN,5,1,0,18,,0,,,0,0,,0,0,0,,57.6,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,15.0,0,100.0,,0,0,0.0,0,1,0,64.7,63.8,0,15,0.0,0,12,1,100.0,12,118.8,1,100.0,0,15,0,0.0,15.0,1.25
MyCole Pruitt,9576,TE,MIN,2,1,0,18,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.0,0,7,20.0,1,5,1,80.0,4,95.8,1,100.0,0,7,6,6.0,7.0,1.75
Jalston Fowler,9541,FB,TEN,11,1,0,31,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,69.0,0,14,0.0,0,5,1,100.0,5,118.8,1,100.0,0,14,12,12.0,14.0,2.8,0,,0,,,0,0,,0,0,0,,49.8,0,0,34.8,8,23,0,52.2,12,0.0,0,0.0,0,0,0,,,0.0
Matthew Slater,4467,WR,NE,3,1,0,19,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,47.0,0,0.0,,0,0,,0,0,0,,56.0,0,0,0.0,0,4,0,100.0,4,39.6,1,100.0,0,0,0,,,0.0
Johnny Holton,11354,WR,OAK,6,1,0,23,,0,,,0,0,,0,0,0,,54.9,0,0,0.0,0,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,1,0,64.7,63.9,0,4,0.0,0,10,1,100.0,10,83.3,1,100.0,0,4,6,6.0,4.0,0.4
Kellen Davis,4472,TE,NYJ,8,1,0,22,3.0,0,0.0,,0,0,,0,0,0,,46.4,0,0,46.2,18,39,0,48.7,19,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,41.4,0,0,47.9,35,73,0,49.3,36,0.0,0,0.0,0,0,0,,,0.0
Brock Osweiler,7059,QB,HST,10,1,0,13,,0,,,0,0,,0,0,2,,,0,0,0.0,0,181,0,0.0,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,2,,,0,0,0.0,0,200,0,0.0,0,0.0,0,0.0,0,0,0,,,
Isaiah Burse,9300,WR,SD,3,1,0,27,23.0,0,0.0,,0,0,,0,0,0,,57.3,0,0,0.0,0,2,0,100.0,2,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.1,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Fitzgerald Toussaint,9244,HB,PIT,5,1,0,25,,0,,,0,0,,0,0,0,,57.6,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,1,100.0,,0,0,0.0,0,0,0,64.7,68.5,0,9,22.2,2,9,1,77.8,7,104.2,1,100.0,0,9,12,12.0,9.0,1.29
Jeremy Butler,9080,WR,SD,1,1,0,27,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.6,0,5,0.0,0,2,1,100.0,2,87.5,1,100.0,0,5,1,1.0,5.0,2.5,0,,0,,,0,0,,0,0,0,,56.1,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Ben Braunecker,11335,TE,CHI,3,1,0,6,,0,,,0,0,,0,0,0,,55.7,0,0,50.0,4,8,0,37.5,3,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,50.2,0,0,6.3,1,16,0,93.8,15,0.0,0,0.0,0,0,0,,,0.0
Sam Bradford,5526,QB,MIN,9,1,0,18,,0,,,0,0,,0,0,1,,,0,0,0.0,0,111,0,0.0,0,0.0,0,0.0,0,0,0,,,,0,-5.0,0,100.0,,0,0,0.0,0,0,5,,,0,5,0.0,0,221,1,0.0,0,87.5,1,100.0,0,5,10,10.0,5.0,
Jay Prosch,8845,FB,HST,9,1,0,13,,0,,,0,0,,0,0,0,,57.5,0,0,57.1,4,7,0,42.9,3,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,59.5,0,6,23.8,5,21,1,76.2,16,91.7,1,100.0,0,6,4,4.0,6.0,0.38
Jimmy Garoppolo,8697,QB,NE,4,1,0,19,-3.0,0,100.0,,0,0,0.0,0,0,0,,,0,3,0.0,0,27,1,0.0,0,79.2,1,100.0,0,3,6,6.0,3.0,,0,,0,,,0,0,,0,0,1,,,0,0,0.0,0,44,0,0.0,0,0.0,0,0.0,0,0,0,,,
Jonathan Williams,10790,HB,BUF,6,1,0,4,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.7,0,0,35.0,7,20,1,55.0,11,79.2,1,100.0,0,0,3,3.0,0.0,0.0,0,,0,,,0,0,,0,0,0,,58.0,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Joe Webb III,5722,QB,CAR,1,1,0,5,3.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,56.9,0,3,0.0,0,3,1,100.0,3,79.2,1,100.0,0,3,0,0.0,3.0,1.0,0,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Taylor Lewan,8646,T,TEN,10,1,0,31,-3.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.3,0,10,99.1,106,107,1,0.9,1,147.9,1,100.0,1,10,13,13.0,10.0,10.0,0,,0,,,0,0,,0,0,0,,52.7,0,0,98.8,255,258,0,1.2,3,0.0,0,0.0,0,0,0,,,0.0
Blaine Gabbert,6162,QB,SF,5,1,0,28,,0,,,0,0,,0,0,0,,,0,0,0.0,0,75,0,0.0,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,98,0,0.0,0,0.0,0,0.0,0,0,0,,,
Paul Lasike,9802,FB,CHI,5,1,0,6,,0,,,0,0,,0,0,0,,55.6,0,0,0.0,0,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.5,0,0,44.4,4,9,0,55.6,5,0.0,0,0.0,0,0,0,,,0.0
