player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Peyton Barber,10927,HB,TB,9,6,0,30,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.1,0,5,38.1,8,21,1,61.9,13,87.5,1,16.7,0,5,2,2.0,5.0,0.38,0,2.8,0,75.0,,0,0,25.0,1,0,0,36.8,40.5,0,4,12.1,4,33,3,72.7,24,77.1,4,66.7,0,12,6,2.0,4.0,0.5
Leonte Carroo,10720,WR,MIA,7,6,0,17,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,61.3,0,15,0.0,0,18,1,94.4,17,158.3,1,16.7,1,15,11,11.0,15.0,0.88,0,21.0,0,40.0,100.0,1,1,0.0,0,1,0,68.3,54.0,1,12,0.0,0,48,2,100.0,48,8.3,5,83.3,0,14,3,1.5,7.0,0.29
Randall Telfer,9631,TE,CLV,12,6,0,8,0.0,0,0.0,,0,0,100.0,1,0,0,27.9,38.6,0,0,61.1,11,18,0,27.8,5,39.6,1,16.7,0,0,0,,,0.0,0,4.6,0,40.0,,0,0,0.0,0,0,0,70.6,45.0,0,7,49.3,36,73,2,46.6,34,47.9,5,83.3,0,4,11,5.5,2.0,0.12
Greg Salas,6264,WR,BUF,2,6,0,4,,0,,,0,0,,0,0,0,,55.4,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,16.0,0,66.7,,0,0,0.0,0,3,0,72.1,61.2,0,71,0.0,0,22,4,100.0,22,149.3,6,100.0,1,89,33,8.3,22.3,4.05
Luke Stocker,6256,TE,TB,9,6,0,30,,0,,,0,0,,0,0,0,,44.8,0,0,30.4,7,23,0,60.9,14,0.0,0,0.0,0,0,0,,,0.0,0,2.3,0,66.7,,0,0,0.0,0,2,0,72.1,64.2,0,11,31.7,19,60,4,63.3,38,72.9,6,100.0,0,22,20,5.0,5.5,0.58
Andy Janovich,10810,FB,DEN,10,6,0,10,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,60.2,0,13,15.4,4,26,1,76.9,20,118.8,1,16.7,0,13,8,8.0,13.0,0.65,0,2.0,0,80.0,,0,0,0.0,0,3,0,72.1,65.1,0,12,9.6,5,52,4,86.5,45,92.5,5,83.3,0,31,24,6.0,7.8,0.69
Alex Collins,10805,HB,SEA,8,6,0,29,-3.5,0,100.0,,0,0,0.0,0,1,0,70.6,68.8,0,10,37.5,6,16,2,56.3,9,106.3,2,33.3,0,19,26,13.0,9.5,2.11,0,1.3,1,100.0,,0,0,0.0,0,3,0,72.1,70.5,0,14,20.7,6,29,4,75.9,22,110.4,4,66.7,0,42,37,9.3,10.5,1.91
Josh Doctson,10656,WR,WAS,2,6,0,32,,0,,,0,0,,0,0,0,,55.2,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,21.3,0,66.7,100.0,1,1,0.0,0,1,0,68.3,62.1,0,57,0.0,0,15,2,93.3,14,109.7,3,50.0,0,66,14,7.0,33.0,4.71
Trevor Davis,10797,WR,GB,8,6,0,12,10.0,0,33.3,,0,0,66.7,2,1,0,26.5,51.7,0,9,0.0,0,30,1,93.3,28,81.9,3,50.0,1,9,0,0.0,9.0,0.32,0,5.3,0,66.7,,0,0,0.0,0,1,0,68.3,63.9,0,9,0.0,0,22,2,90.9,20,78.5,3,50.0,0,15,9,4.5,7.5,0.75
Ameer Abdullah,9487,HB,DET,2,5,0,11,,0,,,0,0,,0,0,0,,54.0,0,0,33.3,4,12,0,58.3,7,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,2,100.0,,0,0,0.0,0,3,0,72.1,84.7,0,18,18.2,4,22,4,81.8,18,114.6,4,80.0,0,46,47,11.8,11.5,2.56
Tyler Ervin,10753,HB,HST,6,5,0,13,23.0,0,0.0,,0,0,,0,0,0,,54.0,0,0,0.0,0,7,0,100.0,7,39.6,1,20.0,0,0,0,,,0.0,0,4.3,0,100.0,,0,0,0.0,0,0,0,70.5,56.2,0,9,0.0,0,14,3,92.9,13,91.7,3,60.0,0,18,5,1.7,6.0,1.38
Anthony Sherman,6288,FB,KC,13,5,0,16,-2.0,0,50.0,,0,0,0.0,0,0,0,64.7,57.3,0,0,25.0,3,12,1,75.0,9,56.3,2,40.0,0,0,2,2.0,0.0,0.0,0,-0.3,0,66.7,,0,0,33.3,1,0,0,29.9,36.9,0,6,15.2,5,33,2,81.8,27,70.1,3,60.0,0,9,6,3.0,4.5,0.33
Ross Travis,10320,TE,KC,6,5,0,16,,0,,,0,0,,0,0,0,,52.4,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,1.5,0,75.0,,0,0,25.0,1,1,0,36.2,46.6,0,6,4.2,1,24,3,95.8,23,80.2,4,80.0,0,15,16,5.3,5.0,0.65
Mike Davis,9559,HB,SF,5,5,0,28,1.0,0,0.0,,0,0,100.0,1,0,0,28.0,29.7,0,0,15.8,3,19,0,73.7,14,39.6,1,20.0,0,0,0,,,0.0,0,2.0,0,66.7,,0,0,33.3,1,0,0,30.0,36.2,0,9,13.6,3,22,2,86.4,19,78.5,3,60.0,0,15,11,5.5,7.5,0.79
Justin Perillo,9248,TE,GB,8,5,0,12,7.0,0,66.7,,0,0,0.0,0,1,0,68.3,55.7,0,13,7.1,2,28,2,89.3,25,88.2,3,60.0,0,22,13,6.5,11.0,0.88,0,2.5,1,100.0,,0,0,0.0,0,0,0,68.3,54.5,0,9,9.7,3,31,2,90.3,28,93.8,2,40.0,0,13,8,4.0,6.5,0.46
Phillip Supernaw,7324,TE,TEN,13,5,0,31,,0,,,0,0,,0,0,0,,51.4,0,0,20.0,3,15,0,80.0,12,0.0,0,0.0,0,0,0,,,0.0,0,3.4,2,80.0,0.0,0,1,20.0,1,3,0,72.1,60.5,0,30,16.4,11,67,4,76.1,51,118.3,5,100.0,0,62,49,12.3,15.5,1.22
Nick Boyle,9604,TE,BLT,4,5,0,3,,0,,,0,0,,0,0,0,,54.5,0,0,57.1,4,7,0,42.9,3,0.0,0,0.0,0,0,0,,,0.0,0,4.2,0,100.0,,0,0,0.0,0,1,0,73.4,67.4,0,20,66.7,22,33,5,30.3,10,99.2,5,100.0,0,39,18,3.6,7.8,3.9
Ronnie Hillman,7069,HB,SD,6,5,0,27,,0,,,0,0,,0,0,0,,58.2,0,0,71.4,5,7,0,28.6,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.4,0,80.0,,0,0,0.0,0,1,0,72.1,62.0,0,32,20.6,7,34,4,76.5,26,102.5,5,100.0,0,43,42,10.5,10.8,1.65
Daniel Lasco,10871,HB,NO,5,4,0,20,0.0,0,0.0,0.0,0,1,,0,0,0,,58.0,0,0,33.3,1,3,0,66.7,2,39.6,1,25.0,0,0,0,,,0.0,0,0.0,0,66.7,,0,0,33.3,1,0,0,68.3,62.0,0,7,12.5,1,8,2,87.5,7,72.9,3,75.0,0,11,12,6.0,5.5,1.57
Nick Vannett,10728,TE,SEA,9,4,0,29,,0,,,0,0,,0,0,0,,49.9,0,0,35.7,5,14,0,64.3,9,0.0,0,0.0,0,0,0,,,0.0,0,6.3,0,75.0,,0,0,25.0,1,1,0,36.2,48.9,0,21,23.1,6,26,3,73.1,19,97.9,4,100.0,0,32,13,4.3,10.7,1.68
Quan Bray,9700,WR,IND,3,4,0,14,4.5,0,50.0,,0,0,0.0,0,0,0,64.7,54.3,0,7,0.0,0,14,1,85.7,12,58.3,2,50.0,0,7,1,1.0,7.0,0.58,0,8.0,0,100.0,,0,0,0.0,0,1,0,68.3,65.5,0,22,0.0,0,11,2,100.0,11,118.8,2,50.0,0,29,13,6.5,14.5,2.64
Griff Whalen,7351,WR,NE,8,4,0,19,,0,,,0,0,,0,0,0,,49.5,0,0,0.0,0,44,0,81.8,36,0.0,0,0.0,0,0,0,,,0.0,0,2.3,0,66.7,,0,0,0.0,0,1,0,68.3,55.8,1,12,0.0,0,43,2,97.7,42,48.6,3,75.0,0,22,19,9.5,11.0,0.52
Brandon Bolden,7469,HB,NE,3,4,0,19,,0,,,0,0,,0,0,0,,58.0,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,7.0,1,50.0,,0,0,50.0,2,1,0,27.3,26.0,0,13,16.7,1,6,2,83.3,5,59.4,4,100.0,0,15,16,8.0,7.5,3.0
Gavin Escobar,7828,TE,DAL,12,4,0,9,,0,,,0,0,,0,0,0,,50.8,0,0,33.3,4,12,0,41.7,5,0.0,0,0.0,0,0,0,,,0.0,0,11.3,0,66.7,,0,0,0.0,0,1,0,68.3,53.4,0,14,18.8,3,16,2,81.3,13,86.8,3,75.0,0,21,9,4.5,10.5,1.62
Jace Amaro,8684,TE,TEN,2,4,0,31,10.0,0,50.0,,0,0,0.0,0,1,0,64.7,71.0,0,17,0.0,0,5,1,100.0,5,79.2,2,50.0,0,17,5,5.0,17.0,3.4,0,16.0,0,100.0,100.0,2,2,0.0,0,1,0,68.3,72.0,0,26,0.0,0,14,2,92.9,13,118.8,2,50.0,0,42,10,5.0,21.0,3.23
James Develin,6142,FB,NE,13,4,0,19,,0,,,0,0,,0,0,0,,52.3,0,0,19.0,4,21,0,76.2,16,0.0,0,0.0,0,0,0,,,0.0,0,4.3,0,50.0,,0,0,0.0,0,2,0,68.3,55.7,0,13,20.0,10,50,2,78.0,39,62.5,4,100.0,0,18,8,4.0,9.0,0.46
Denard Robinson,7917,HB,JAX,5,4,0,15,5.0,0,50.0,,0,0,0.0,0,0,0,64.7,57.0,0,4,33.3,6,18,1,66.7,12,56.3,2,50.0,0,4,5,5.0,4.0,0.33,0,-4.0,0,100.0,,0,0,0.0,0,1,0,68.3,62.5,0,11,23.1,6,26,2,76.9,20,104.2,2,50.0,0,18,26,13.0,9.0,0.9
Orleans Darkwa,9173,HB,NYG,4,4,0,21,-4.0,0,0.0,,0,0,,0,0,0,,53.7,0,0,10.0,1,10,0,80.0,8,39.6,1,25.0,0,0,0,,,0.0,0,-0.7,0,66.7,0.0,0,1,33.3,1,0,0,30.0,33.8,0,9,21.1,4,19,2,68.4,13,74.3,3,75.0,0,12,18,9.0,6.0,0.92
Mike James,7970,HB,TB,3,4,0,30,,0,,,0,0,,0,0,0,,52.4,0,0,5.3,1,19,0,84.2,16,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,0,0,41.6,43.9,0,6,4.2,1,24,4,79.2,19,89.6,4,100.0,0,22,14,3.5,5.5,1.16
Nick Williams,8005,WR,ATL,1,4,0,2,7.0,0,100.0,,0,0,0.0,0,1,0,64.7,76.3,0,10,0.0,0,2,1,100.0,2,108.3,1,25.0,0,10,3,3.0,10.0,5.0,0,3.0,2,100.0,,0,0,0.0,0,3,0,70.5,92.7,0,19,0.0,0,5,3,100.0,5,118.8,3,75.0,0,39,30,10.0,13.0,7.8
Je'Ron Hamm,8981,TE,SF,2,4,0,28,14.0,0,0.0,,0,0,,0,0,0,,52.1,0,0,22.2,2,9,0,77.8,7,39.6,1,25.0,0,0,0,,,0.0,0,6.3,0,66.7,,0,0,0.0,0,1,0,68.3,72.6,0,7,0.0,0,8,2,100.0,8,75.7,3,75.0,0,13,2,1.0,6.5,1.63
Adrian Peterson,3623,HB,MIN,3,4,0,18,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.7,0,0,35.3,6,17,1,64.7,11,79.2,1,25.0,0,0,1,1.0,0.0,0.0,0,-1.0,0,66.7,,0,0,33.3,1,0,0,29.9,35.5,0,7,7.1,2,28,2,92.9,26,70.1,3,75.0,0,8,10,5.0,4.0,0.31
Taiwan Jones,6277,HB,OAK,7,4,0,23,,0,,,0,0,,0,0,0,,56.1,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,-4.5,3,100.0,,0,0,0.0,0,3,0,72.1,90.6,0,16,0.0,0,12,4,91.7,11,111.5,4,100.0,0,43,61,15.3,10.8,3.91
T.J. Jones,8824,WR,DET,1,4,0,11,31.0,0,100.0,,0,0,0.0,0,1,0,64.7,84.6,0,36,0.0,0,4,1,75.0,3,118.8,1,25.0,0,36,5,5.0,36.0,12.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,68.3,57.1,0,8,0.0,0,7,2,100.0,7,93.8,2,50.0,0,13,15,7.5,6.5,1.86
Marcel Reece,4702,FB,SEA,2,3,0,29,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.1,0,7,0.0,0,5,1,100.0,5,95.8,1,33.3,0,7,5,5.0,7.0,1.4,0,19.5,0,100.0,,0,0,0.0,0,1,0,68.3,74.9,0,31,0.0,0,6,2,100.0,6,118.8,2,66.7,0,40,1,0.5,20.0,6.67
Lorenzo Taliaferro,8773,HB,BLT,1,3,0,3,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,64.6,0,5,50.0,2,4,1,50.0,2,87.5,1,33.3,0,5,4,4.0,5.0,2.5,0,-2.0,0,100.0,,0,0,0.0,0,0,0,68.3,66.4,0,8,33.3,2,6,2,66.7,4,79.2,2,66.7,0,5,9,4.5,2.5,1.25
Tavarres King,7943,WR,NYG,4,3,0,21,,0,,,0,0,,0,0,0,,55.8,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,36.0,0,0.0,,0,0,,0,0,0,,51.4,1,0,0.0,0,30,0,93.3,28,0.0,2,66.7,0,0,0,,,0.0
Ben Braunecker,11335,TE,CHI,7,3,0,6,,0,,,0,0,,0,0,0,,54.4,0,0,53.8,7,13,0,38.5,5,0.0,0,0.0,0,0,0,,,0.0,0,9.5,0,50.0,,0,0,0.0,0,1,0,64.7,60.1,1,14,25.0,8,32,1,68.8,22,33.3,2,66.7,0,14,0,0.0,14.0,0.64
Cole Wick,11139,TE,DET,4,3,0,11,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.3,0,5,0.0,0,5,1,100.0,5,87.5,1,33.3,0,5,4,4.0,5.0,1.0,0,24.0,0,50.0,,0,0,0.0,0,1,0,64.7,66.4,0,13,0.0,0,10,1,90.0,9,70.8,2,66.7,0,13,6,6.0,13.0,1.44
Jamaal Charles,4387,HB,KC,3,3,0,16,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,75.9,0,16,0.0,0,4,1,100.0,4,118.8,1,33.3,0,16,16,16.0,16.0,4.0,0,-5.0,0,0.0,,0,0,,0,0,0,,55.6,0,0,16.7,1,6,0,83.3,5,39.6,1,33.3,0,0,0,,,0.0
Clay Harbor,5648,TE,DET,10,3,0,11,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,48.5,0,7,13.3,4,30,1,80.0,24,95.8,1,33.3,0,7,7,7.0,7.0,0.29,0,1.0,0,100.0,,0,0,0.0,0,1,0,68.3,48.5,0,9,16.2,6,37,2,78.4,29,91.7,2,66.7,0,12,10,5.0,6.0,0.41
Alfred Morris,7165,HB,DAL,12,3,0,9,-2.0,0,0.0,,0,0,,0,0,0,,53.0,0,0,13.3,2,15,0,86.7,13,39.6,1,33.3,0,0,0,,,0.0,0,3.0,0,100.0,100.0,1,1,0.0,0,0,0,68.3,57.2,0,6,18.5,5,27,2,74.1,20,83.3,2,66.7,0,8,2,1.0,4.0,0.4
Kapri Bibbs,8906,HB,DEN,8,3,0,10,,0,,,0,0,,0,0,0,,52.4,0,0,48.1,13,27,0,51.9,14,0.0,0,0.0,0,0,0,,,0.0,0,-0.7,2,66.7,,0,0,0.0,0,1,0,68.3,68.5,0,69,19.4,7,36,2,80.6,29,149.3,3,100.0,1,75,80,40.0,37.5,2.59
Percy Harvin,4945,WR,BUF,2,3,0,4,5.0,0,50.0,,0,0,0.0,0,0,0,64.7,55.5,0,5,0.0,0,9,1,100.0,9,56.3,2,66.7,0,5,0,0.0,5.0,0.56,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.8,0,1,0.0,0,25,1,96.0,24,79.2,1,33.3,0,1,4,4.0,1.0,0.04
Keith Smith,9302,FB,DAL,11,3,0,9,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,70.0,0,14,42.9,3,7,1,42.9,3,118.8,1,33.3,0,14,12,12.0,14.0,4.67,0,-1.5,0,100.0,,0,0,0.0,0,0,0,68.3,55.5,0,5,20.0,4,20,2,80.0,16,79.2,2,66.7,0,6,9,4.5,3.0,0.38
Malcolm Brown,9902,HB,LA,6,3,0,26,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.0,0,8,36.4,4,11,1,54.5,6,100.0,1,33.3,0,8,4,4.0,8.0,1.33,0,0.5,2,100.0,,0,0,0.0,0,2,0,68.3,89.3,0,26,17.6,3,17,2,82.4,14,118.8,2,66.7,0,38,37,18.5,19.0,2.71
Wendall Williams,11174,WR,HST,1,3,0,13,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,13.0,0,66.7,,0,0,0.0,0,1,0,68.3,82.7,0,32,0.0,0,5,2,100.0,5,104.9,3,100.0,0,34,10,5.0,17.0,6.8
George Farmer,9842,HB,SEA,2,3,0,29,,0,,,0,0,,0,0,0,,60.0,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-1.3,0,33.3,,0,0,50.0,1,0,0,28.8,40.7,0,4,0.0,0,21,1,100.0,21,42.4,3,100.0,0,4,6,6.0,4.0,0.19
Laquon Treadwell,10657,WR,MIN,7,3,0,18,24.0,0,0.0,,0,0,,0,0,0,,53.6,0,0,0.0,0,10,0,90.0,9,39.6,2,66.7,0,0,0,,,0.0,0,15.0,0,100.0,,0,0,0.0,0,1,0,64.7,54.5,0,15,0.0,0,37,1,94.6,35,118.8,1,33.3,0,15,0,0.0,15.0,0.43
Derek Watt,10832,FB,SD,13,3,0,27,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,74.5,0,53,25.0,2,8,1,75.0,6,118.8,1,33.3,0,53,43,43.0,53.0,8.83,0,2.5,0,100.0,,0,0,0.0,0,0,0,68.3,63.4,0,8,25.0,5,20,2,70.0,14,95.8,2,66.7,0,14,9,4.5,7.0,1.0
Javorius Allen,9558,HB,BLT,4,3,0,3,,0,,,0,0,,0,0,0,,55.4,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,-2.3,0,100.0,,0,0,0.0,0,2,0,42.1,65.2,0,8,21.1,4,19,3,68.4,13,87.5,3,100.0,0,15,22,7.3,5.0,1.15
Danny Vitale,10831,FB,CLV,7,3,0,8,,0,,,0,0,,0,0,0,,54.7,0,0,12.5,1,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,1,100.0,,0,0,0.0,0,1,0,68.3,63.9,0,17,33.3,6,18,2,66.7,12,93.8,2,66.7,0,13,16,8.0,6.5,1.08
Ifeanyi Momah,8557,TE,ARZ,4,3,0,1,,0,,,0,0,,0,0,0,,52.4,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,15.3,0,66.7,,0,0,0.0,0,2,0,68.3,72.5,0,27,15.4,2,13,2,76.9,10,109.7,3,100.0,0,50,12,6.0,25.0,5.0
Troymaine Pope,11473,HB,SEA,4,2,0,29,,0,,,0,0,,0,0,0,,56.2,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,50.0,,0,0,0.0,0,0,0,28.8,30.0,1,5,0.0,0,11,1,90.9,10,16.7,2,100.0,0,5,1,1.0,5.0,0.5
Jared Abbrederis,8811,WR,GB,3,2,0,12,3.0,0,0.0,,0,0,,0,0,0,,51.9,0,0,0.0,0,10,0,90.0,9,39.6,1,50.0,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.9,0,8,0.0,0,8,1,87.5,7,100.0,1,50.0,0,8,2,2.0,8.0,1.14
Troy Niklas,8687,TE,ARZ,3,2,0,1,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.3,0,0,0.0,0,6,1,100.0,6,79.2,1,50.0,0,0,1,1.0,0.0,0.0,0,2.0,0,0.0,,0,0,100.0,1,0,0,28.0,30.0,0,0,14.3,2,14,0,85.7,12,39.6,1,50.0,0,0,0,,,0.0
Jeremy Butler,9080,WR,SD,3,2,0,27,5.0,0,100.0,,0,0,0.0,0,0,0,68.3,61.1,0,6,0.0,0,3,2,100.0,3,89.6,2,100.0,0,11,1,0.5,5.5,3.67,0,,0,,,0,0,,0,0,0,,54.7,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0
Ryan Hewitt,9107,FB,CIN,13,2,0,7,5.0,0,0.0,,0,0,,0,0,0,,53.7,0,0,30.0,3,10,0,70.0,7,39.6,1,50.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,54.2,0,5,46.4,13,28,1,53.6,15,87.5,1,50.0,0,5,4,4.0,5.0,0.33
Brandon Williams,7876,TE,SEA,14,2,0,29,,0,,,0,0,,0,0,0,,46.8,0,0,29.4,5,17,0,64.7,11,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,50.0,,0,0,0.0,0,1,0,64.7,61.5,0,16,50.0,15,30,1,50.0,15,77.1,2,100.0,0,16,8,8.0,16.0,1.07
Sean McGrath,7515,TE,SD,14,2,0,27,,0,,,0,0,,0,0,0,,50.2,0,0,43.3,13,30,0,53.3,16,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,2,0,68.3,62.9,0,13,39.6,21,53,2,56.6,30,118.8,2,100.0,0,25,21,10.5,12.5,0.83
Derek Carrier,7406,TE,WAS,5,2,0,32,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.5,0,4,25.0,1,4,1,25.0,1,83.3,1,50.0,0,4,3,3.0,4.0,4.0,0,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.1,0,6,33.3,5,15,1,66.7,10,91.7,1,50.0,0,6,0,0.0,6.0,0.6
Russell Wilson,7077,QB,SEA,14,2,0,29,4.0,0,100.0,,0,0,0.0,0,1,1,64.7,91.3,0,15,0.0,0,176,2,0.6,1,135.4,2,100.0,1,14,6,3.0,7.0,14.0,0,,0,,,0,0,,0,0,4,,58.4,0,0,0.0,0,368,0,0.3,1,0.0,0,0.0,0,0,0,,,0.0
Niles Paul,6307,TE,WAS,8,2,0,32,2.0,1,100.0,,0,0,0.0,0,1,0,64.7,67.6,0,16,6.3,1,16,1,81.3,13,118.8,1,50.0,0,16,14,14.0,16.0,1.23,0,-2.0,0,100.0,,0,0,0.0,0,1,0,64.7,50.9,0,11,12.5,3,24,1,70.8,17,112.5,1,50.0,0,11,13,13.0,11.0,0.65
James O'Shaughnessy,9606,TE,KC,11,2,0,16,,0,,,0,0,,0,0,0,,50.1,0,0,9.1,1,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,0,100.0,,0,0,0.0,0,0,0,68.3,50.2,0,0,11.1,3,27,2,85.2,23,79.2,2,100.0,0,-1,2,1.0,-0.5,-0.04
Gerald Christian,9689,TE,BUF,3,2,0,4,,0,,,0,0,,0,0,0,,55.3,0,0,40.0,2,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,0,10.0,1,50.0,,0,0,0.0,0,1,0,64.7,84.8,0,14,20.0,1,5,1,80.0,4,72.9,2,100.0,0,14,9,9.0,14.0,3.5
Terron Ward,9778,HB,ATL,5,2,0,2,,0,,,0,0,,0,0,0,,55.0,0,0,12.5,1,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,0.0,,0,0,100.0,1,0,0,28.0,32.9,0,0,5.0,1,20,0,85.0,17,39.6,1,50.0,0,0,0,,,0.0
Shane Wynn,9780,WR,JAX,2,2,0,15,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,10.0,0,50.0,,0,0,0.0,0,1,0,64.7,65.8,0,19,0.0,0,10,1,100.0,10,83.3,2,100.0,0,19,12,12.0,19.0,1.9
Lucky Whitehead,9853,WR,DAL,11,2,0,9,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,100.0,,0,0,0.0,0,1,0,70.5,61.8,0,35,5.0,1,20,2,90.0,18,118.8,2,100.0,0,40,22,11.0,20.0,2.22
Jordan Payton,10788,WR,CLV,4,2,0,8,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.2,0,3,0.0,0,6,1,100.0,6,79.2,1,50.0,0,3,0,0.0,3.0,0.5,0,25.0,0,0.0,,0,0,,0,0,0,,54.2,0,0,0.0,0,14,0,100.0,14,39.6,1,50.0,0,0,0,,,0.0
Jonathan Williams,10790,HB,BUF,9,2,0,4,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.1,0,0,33.3,9,27,1,55.6,15,79.2,1,50.0,0,0,3,3.0,0.0,0.0,0,3.0,0,0.0,,0,0,,0,0,0,,53.1,0,0,14.3,2,14,0,78.6,11,39.6,1,50.0,0,0,0,,,0.0
Daniel Braverman,10864,WR,CHI,3,2,0,6,17.0,0,0.0,,0,0,,0,0,0,,56.7,1,0,0.0,0,3,0,100.0,3,0.0,1,50.0,0,0,0,,,0.0,0,0.0,0,0.0,,0,0,,0,0,0,64.7,79.3,0,0,0.0,0,7,0,85.7,6,39.6,1,50.0,0,0,0,,,0.0
Hakeem Valles,10960,TE,ARZ,7,2,0,1,12.0,0,0.0,,0,0,100.0,1,0,0,27.9,29.4,0,0,0.0,0,3,0,66.7,2,39.6,1,50.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,47.0,0,0,12.5,1,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0
Joshua Perkins,11051,TE,ATL,6,2,0,2,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,58.9,0,8,0.0,0,8,1,87.5,7,100.0,1,50.0,0,8,7,7.0,8.0,1.14,0,22.0,0,0.0,,0,0,100.0,1,0,0,27.9,37.3,0,0,0.0,0,7,0,100.0,7,39.6,1,50.0,0,0,0,,,0.0
Byron Marshall,11076,HB,PHI,1,2,0,24,-5.0,1,100.0,,0,0,0.0,0,0,0,64.7,59.2,0,-1,37.5,3,8,1,50.0,4,79.2,1,50.0,0,-1,4,4.0,-1.0,-0.25,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.6,0,7,0.0,0,13,1,84.6,11,95.8,1,50.0,0,7,10,10.0,7.0,0.64
