player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Damien Williams,9205,HB,MIA,6,2,0,17,-2.0,0,100.0,,0,0,0.0,0,1,0,68.3,62.3,0,5,55.6,5,9,1,33.3,3,87.5,1,50.0,0,5,7,7.0,5.0,1.67,0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,77.2,0,7,0.0,0,8,1,100.0,8,95.8,1,50.0,0,7,12,12.0,7.0,0.88
Jed Collins,4743,FB,DET,8,2,0,11,,0,,,0,0,,0,0,0,,55.8,0,0,50.0,4,8,0,50.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.0,0,2,35.3,12,34,1,58.8,20,79.2,1,50.0,0,2,3,3.0,2.0,0.1
Jackie Battle,3885,FB,TEN,6,2,0,31,,0,,,0,0,,0,0,0,,57.3,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,1,0,68.3,62.4,0,12,10.0,1,10,2,90.0,9,93.8,2,100.0,0,13,11,5.5,6.5,1.44
Nic Jacobs,8946,TE,JAX,5,2,0,15,,0,,,0,0,,0,0,0,,48.7,0,0,33.3,3,9,0,55.6,5,0.0,0,0.0,0,0,0,,,0.0,0,10.0,0,0.0,,0,0,,0,0,0,,43.3,1,0,35.5,11,31,0,64.5,20,0.0,1,50.0,0,0,0,,,0.0
Trey Watts,8950,HB,SL,2,2,0,26,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.2,0,11,0.0,0,1,1,100.0,1,112.5,1,50.0,0,11,11,11.0,11.0,11.0,0,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Juwan Thompson,8955,HB,DEN,4,2,0,10,,0,,,0,0,,0,0,0,,53.8,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,50.0,,0,0,0.0,0,0,0,64.7,56.6,0,0,13.3,2,15,1,80.0,12,56.3,2,100.0,0,0,4,4.0,0.0,0.0
Courtney Roby,2285,WR,ATL,1,2,0,2,11.0,0,100.0,,0,0,0.0,0,1,0,64.7,77.0,0,11,0.0,0,2,1,100.0,2,112.5,1,50.0,0,11,0,0.0,11.0,5.5,0,6.0,0,0.0,,0,0,,0,0,0,,39.7,1,0,0.0,0,4,0,100.0,4,0.0,1,50.0,0,0,0,,,0.0
Derrick Coleman,7377,FB,SEA,4,2,0,29,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,74.2,0,15,16.7,1,6,1,83.3,5,158.3,1,50.0,1,15,13,13.0,15.0,3.0,0,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,73.3,0,14,14.3,1,7,1,42.9,3,118.8,1,50.0,0,14,10,10.0,14.0,4.67
Michael Hoomanawanui,5655,TE,NE,8,2,0,19,,0,,,0,0,,0,0,0,,47.1,0,0,53.6,15,28,0,39.3,11,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,100.0,,0,0,0.0,0,1,0,68.3,49.3,0,15,38.3,31,81,2,56.8,46,110.4,2,100.0,0,21,5,2.5,10.5,0.46
Ryan Hewitt,9107,FB,CIN,7,2,0,7,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,50.7,0,6,33.3,5,15,1,46.7,7,91.7,1,50.0,0,6,9,9.0,6.0,0.86,0,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,47.6,0,5,27.5,11,40,1,72.5,29,87.5,1,50.0,0,5,0,0.0,5.0,0.17
Lee Smith,6311,TE,BUF,6,2,0,4,,0,,,0,0,,0,0,0,,51.5,0,0,50.0,3,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,50.7,0,4,27.9,12,43,1,62.8,27,83.3,1,50.0,0,4,4,4.0,4.0,0.15
Virgil Green,6356,TE,DEN,7,2,0,10,,0,,,0,0,,0,0,0,,50.7,0,0,40.0,4,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0,0,1.5,0,100.0,,0,0,0.0,0,2,0,68.3,75.4,0,10,41.9,13,31,2,51.6,16,104.2,2,100.0,0,18,15,7.5,9.0,1.13
Russell Shepard,8254,WR,TB,2,2,0,30,,0,,,0,0,,0,0,0,,55.0,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,7.5,0,100.0,,0,0,0.0,0,1,0,68.3,63.9,0,22,0.0,0,14,2,92.9,13,118.8,2,100.0,0,30,15,7.5,15.0,2.31
Tre Mason,8710,HB,SL,3,2,0,26,,0,,,0,0,,0,0,0,,58.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,1,0,68.3,67.7,0,12,22.2,4,18,2,77.8,14,93.8,2,100.0,0,13,21,10.5,6.5,0.93
MarQueis Gray,8286,TE,MIN,5,2,0,18,6.0,1,100.0,,0,0,0.0,0,1,0,64.7,67.1,0,16,0.0,0,8,1,87.5,7,118.8,1,50.0,0,16,10,10.0,16.0,2.29,0,3.0,0,0.0,,0,0,,0,0,0,,51.0,0,0,14.3,3,21,0,81.0,17,39.6,1,50.0,0,0,0,,,0.0
Fozzy Whittaker,8547,HB,CAR,1,2,0,5,,0,,,0,0,,0,0,0,,,0,0,100.0,5,5,0,0.0,0,0.0,0,0.0,0,0,0,,,,0,-3.0,0,100.0,,0,0,0.0,0,1,0,68.3,73.0,0,23,33.3,4,12,2,58.3,7,118.8,2,100.0,0,27,33,16.5,13.5,3.86
Zach Sudfeld,8313,TE,NYJ,8,2,0,22,,0,,,0,0,,0,0,0,,54.5,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,14.5,0,50.0,,0,0,0.0,0,1,0,64.7,61.7,1,15,11.8,2,17,1,88.2,15,35.4,2,100.0,0,15,10,10.0,15.0,1.0
Joe Banyard,7361,HB,MIN,3,2,0,18,,0,,,0,0,,0,0,0,,58.7,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-8.0,0,100.0,,0,0,0.0,0,1,0,67.6,64.4,0,10,37.5,3,8,1,50.0,4,108.3,1,50.0,0,10,18,18.0,10.0,2.5
Austin Johnson,8438,FB,NO,7,2,0,20,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,77.3,0,2,66.7,6,9,1,22.2,2,79.2,1,50.0,0,2,3,3.0,2.0,1.0,0,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,59.3,0,13,25.0,6,24,1,75.0,18,158.3,1,50.0,1,13,14,14.0,13.0,0.72
Tommy Bohanon,7997,FB,NYJ,4,2,0,22,,0,,,0,0,,0,0,0,,58.0,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,2,0,68.3,81.1,0,16,9.1,2,22,2,86.4,19,118.8,2,100.0,0,30,30,15.0,15.0,1.58
Marcel Jensen,8936,TE,JAX,1,1,0,15,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.5,0,8,20.0,1,5,1,80.0,4,100.0,1,100.0,0,8,3,3.0,8.0,2.0,0,,0,,,0,0,,0,0,0,,48.0,0,0,36.4,4,11,0,54.5,6,0.0,0,0.0,0,0,0,,,0.0
Albert Wilson,8943,WR,KC,1,1,0,16,7.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.8,0,11,0.0,0,1,1,100.0,1,112.5,1,100.0,0,11,4,4.0,11.0,11.0,0,,0,,,0,0,,0,0,0,,58.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Andy Dalton,6187,QB,CIN,7,1,0,7,,0,,,0,0,,0,0,0,,,0,0,0.0,0,72,0,0.0,0,0.0,0,0.0,0,0,0,,,,0,0.0,0,100.0,,0,0,0.0,0,1,1,64.7,90.2,0,18,0.6,1,172,1,1.2,2,158.3,1,100.0,1,18,18,18.0,18.0,9.0
Kassim Osgood,1676,WR,SF,1,1,0,28,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,0.0,,0,0,,0,0,0,,54.7,0,0,0.0,0,7,0,100.0,7,39.6,1,100.0,0,0,0,,,0.0
Russell Wilson,7077,QB,SEA,7,1,0,29,14.0,0,100.0,,0,0,0.0,0,1,2,64.7,91.3,0,17,0.0,0,87,1,1.1,1,118.8,1,100.0,0,17,3,3.0,17.0,17.0,0,,0,,,0,0,,0,0,1,,,0,0,0.0,0,161,0,0.0,0,0.0,0,0.0,0,0,0,,,
Jerome Felton,4460,FB,MIN,7,1,0,18,,0,,,0,0,,0,0,0,,56.3,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,0.0,,0,0,,0,0,0,,54.0,0,0,25.0,3,12,0,66.7,8,39.6,1,100.0,0,0,0,,,0.0
C.J. Anderson,8101,HB,DEN,6,1,0,10,,0,,,0,0,,0,0,0,,52.2,0,0,33.3,3,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.0,0,1,0.0,0,8,1,100.0,8,79.2,1,100.0,0,1,3,3.0,1.0,0.13
Kevin Dorsey,8007,WR,GB,2,1,0,12,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-6.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.9,0,4,0.0,0,4,1,100.0,4,83.3,1,100.0,0,4,10,10.0,4.0,1.0
Valentino Blake,7362,CB,PIT,1,1,0,25,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Corey Washington,9189,WR,NYG,3,1,0,21,6.0,0,0.0,,0,0,,0,0,0,,53.3,0,0,0.0,0,8,0,100.0,8,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.8,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Mike James,7970,HB,TB,3,1,0,30,,0,,,0,0,,0,0,0,,59.5,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.5,0,-5,0.0,0,10,1,80.0,8,79.2,1,100.0,0,-5,0,0.0,-5.0,-0.63
Joseph Randle,7933,HB,DAL,6,1,0,9,,0,,,0,0,,0,0,0,,58.1,0,0,33.3,1,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,1,100.0,,0,0,0.0,0,0,0,68.3,67.6,0,14,23.5,4,17,1,70.6,12,118.8,1,100.0,0,14,16,16.0,14.0,1.17
Knowshon Moreno,4935,HB,MIA,3,1,0,17,,0,,,0,0,,0,0,0,,54.8,0,0,45.5,5,11,0,54.5,6,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.2,0,8,21.7,5,23,1,78.3,18,100.0,1,100.0,0,8,11,11.0,8.0,0.44
Isaiah Burse,9300,WR,DEN,1,1,0,10,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,21.0,0,0.0,,0,0,100.0,1,0,0,28.0,41.7,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
Bear Pascoe,5108,TE,ATL,6,1,0,2,,0,,,0,0,,0,0,0,,51.3,0,0,50.0,4,8,0,37.5,3,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,48.3,0,0,16.7,3,18,0,83.3,15,0.0,0,0.0,0,0,0,,,0.0
Julius Peppers,1010,ED,GB,1,1,0,12,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Troy Niklas,8687,TE,ARZ,3,1,0,1,,0,,,0,0,,0,0,0,,55.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,12.0,0,100.0,,0,0,0.0,0,1,0,64.7,67.7,0,16,33.3,5,15,1,66.7,10,118.8,1,100.0,0,16,4,4.0,16.0,1.6
Cedric Peerman,5109,HB,CIN,4,1,0,7,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,0,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.8,0,5,16.7,1,6,1,83.3,5,87.5,1,100.0,0,5,5,5.0,5.0,1.0
John Phillips,5132,TE,SD,8,1,0,27,,0,,,0,0,,0,0,0,,52.5,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,47.2,0,0,33.3,5,15,0,66.7,10,0.0,0,0.0,0,0,0,,,0.0
Chris Ogbonnaya,5135,HB,CAR,3,1,0,5,,0,,,0,0,,0,0,0,,57.6,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,0.0,,0,0,100.0,1,0,0,28.0,29.3,0,0,31.6,6,19,0,68.4,13,39.6,1,100.0,0,0,0,,,0.0
Kevin Brock,5328,TE,CIN,3,1,0,7,,0,,,0,0,,0,0,0,,56.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.6,0,-3,0.0,0,3,1,100.0,3,79.2,1,100.0,0,-3,1,1.0,-3.0,-1.0
Brad Smith,3048,WR,PHI,4,1,0,24,-3.0,0,100.0,,0,0,0.0,0,1,0,64.7,76.4,0,11,0.0,0,2,1,100.0,2,112.5,1,100.0,0,11,14,14.0,11.0,5.5,0,,0,,,0,0,,0,0,0,,56.7,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Damian Williams,5601,WR,MIA,1,1,0,17,12.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.3,0,14,0.0,0,1,1,100.0,1,118.8,1,100.0,0,14,2,2.0,14.0,14.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Gabe Jackson,8716,G,OAK,7,1,0,23,,0,,,0,0,,0,0,0,,34.4,0,0,100.0,104,104,0,0.0,0,0.0,0,0.0,0,0,0,,,,0,-2.0,0,100.0,,0,0,0.0,0,0,0,67.6,66.9,0,1,100.0,180,180,1,0.0,0,79.2,1,100.0,0,1,3,3.0,1.0,
John Conner,5662,FB,NYJ,4,1,0,22,-11.0,0,0.0,,0,0,,0,0,0,,56.1,0,0,50.0,5,10,0,50.0,5,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.0,0,0,25.0,2,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0
Jonathan Grimes,7585,HB,HST,4,1,0,13,,0,,,0,0,,0,0,0,,54.8,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,51.8,0,0,15.0,3,20,0,85.0,17,0.0,0,0.0,0,0,0,,,0.0
Chris Polk,7532,HB,PHI,1,1,0,24,,0,,,0,0,,0,0,0,,55.0,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.1,0,1,0.0,0,5,1,100.0,5,79.2,1,100.0,0,1,4,4.0,1.0,0.2
Josh Bellamy,7472,WR,CHI,1,1,0,6,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,47.0,0,0.0,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
Erik Lorig,5775,FB,NO,1,1,0,20,,0,,,0,0,,0,0,0,,58.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,64.6,0,5,60.0,3,5,1,40.0,2,87.5,1,100.0,0,5,6,6.0,5.0,2.5
Michael Palmer,5784,TE,PIT,3,1,0,25,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Harold Hoskins,9349,TE,MIA,3,1,0,17,,0,,,0,0,,0,0,0,,55.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,74.2,0,7,0.0,0,2,1,50.0,1,95.8,1,100.0,0,7,3,3.0,7.0,7.0
Jordan Thompson,9399,TE,DET,2,1,0,11,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Freddie Martino,9292,WR,ATL,1,1,0,2,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,9.0,0,0.0,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,39.6,1,100.0,0,0,0,,,0.0
DuJuan Harris,6595,HB,GB,3,1,0,12,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,0,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,69.4,0,11,38.5,5,13,1,46.2,6,112.5,1,100.0,0,11,11,11.0,11.0,1.83
Tyler Clutts,6124,FB,DAL,5,1,0,9,,0,,,0,0,,0,0,0,,58.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.6,0,1,0.0,0,4,1,100.0,4,79.2,1,100.0,0,1,0,0.0,1.0,0.25
Jorvorskie Lane,7002,FB,TB,5,1,0,30,,0,,,0,0,,0,0,0,,54.2,0,0,36.4,4,11,0,54.5,6,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.7,0,0,30.8,4,13,0,53.8,7,0.0,0,0.0,0,0,0,,,0.0
Dan Herron,7179,HB,IND,3,1,0,14,,0,,,0,0,,0,0,0,,54.2,0,0,12.5,1,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.1,0,5,22.2,4,18,1,77.8,14,87.5,1,100.0,0,5,2,2.0,5.0,0.36
Storm Johnson,8856,HB,JAX,3,1,0,15,-5.0,1,100.0,,0,0,0.0,0,0,0,64.7,65.2,0,-4,0.0,0,1,1,100.0,1,79.2,1,100.0,0,-4,1,1.0,-4.0,-4.0,0,,0,,,0,0,,0,0,0,,56.1,0,0,40.0,4,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0
J.J. Watt,6163,DI,HST,2,1,0,13,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
