draftkings_salary,draftkings_ownership,hole_score_pts_x,finish_pts_x,draftkings_total_pts,draftkings_fin_text,dg_id,event_id,year,event_name,fanduel_salary,fanduel_ownership,hole_score_pts_y,finish_pts_y,fanduel_total_pts,fanduel_fin_text
,,54.5,0,57.5,T51,13831,10,2019,The Honda Classic,,,46.3,0,52.1,T51
,,57.5,0,57.5,T59,6986,10,2019,The Honda Classic,,,47.2,0,54.8,T59
,,54.0,3,57.0,T30,13126,10,2019,The Honda Classic,,,49.2,2,57.6,T30
,,55.0,2,57.0,T36,11911,10,2019,The Honda Classic,,,48.3,1,54.2,T36
,,51.5,2,56.5,T36,17381,10,2019,The Honda Classic,,,46.6,1,53.4,T36
,,54.5,2,56.5,T36,14459,10,2019,The Honda Classic,,,48.8,1,59.6,T36
,,50.5,5,55.5,T20,14578,10,2019,The Honda Classic,,,47.4,4,52.0,T20
,,55.5,0,55.5,T51,7955,10,2019,The Honda Classic,,,47.9,0,54.0,T51
,,52.5,0,55.5,T51,16602,10,2019,The Honda Classic,,,45.7,0,51.2,T51
,,50.5,5,55.5,T20,5951,10,2019,The Honda Classic,,,47.4,4,52.6,T20
,,53.5,2,55.5,T36,20770,10,2019,The Honda Classic,,,47.2,1,49.7,T36
,,52.0,2,54.0,T36,11826,10,2019,The Honda Classic,,,46.1,1,48.6,T36
,,52.0,2,54.0,T36,8605,10,2019,The Honda Classic,,,46.1,1,48.9,T36
,,52.0,2,54.0,T36,14926,10,2019,The Honda Classic,,,46.1,1,48.3,T36
,,51.0,0,54.0,T59,14606,10,2019,The Honda Classic,,,44.6,0,49.9,T59
,,51.5,2,53.5,T36,17606,10,2019,The Honda Classic,,,46.6,1,52.2,T36
,,53.0,0,53.0,T51,7881,10,2019,The Honda Classic,,,45.2,0,51.0,T51
,,52.0,0,52.0,T59,18079,10,2019,The Honda Classic,,,43.7,0,45.8,T59
,,52.0,0,52.0,T59,11082,10,2019,The Honda Classic,,,43.6,0,48.2,T59
,,52.0,0,52.0,T59,12669,10,2019,The Honda Classic,,,43.7,0,49.5,T59
,,48.0,0,51.0,70,21943,10,2019,The Honda Classic,,,37.7,0,45.6,70
,,50.5,0,50.5,T51,18761,10,2019,The Honda Classic,,,42.5,0,43.1,T51
,,50.0,0,50.0,T59,17786,10,2019,The Honda Classic,,,43.0,0,44.8,T59
,,47.5,0,47.5,T51,7900,10,2019,The Honda Classic,,,42.9,0,44.4,T51
,,47.5,0,47.5,T68,3846,10,2019,The Honda Classic,,,38.0,0,39.5,T68
,,46.0,0,46.0,67,8117,10,2019,The Honda Classic,,,39.3,0,39.9,67
,,42.0,0,45.0,MDF,14706,10,2019,The Honda Classic,,,33.2,0,39.9,MDF
,,42.0,0,42.0,MDF,5665,10,2019,The Honda Classic,,,33.2,0,43.6,MDF
,,38.0,0,38.0,MDF,18187,10,2019,The Honda Classic,,,31.9,0,37.4,MDF
,,37.5,0,37.5,MDF,7301,10,2019,The Honda Classic,,,28.6,0,34.1,MDF
,,37.0,0,37.0,MDF,16382,10,2019,The Honda Classic,,,27.9,0,28.5,MDF
,,36.5,0,36.5,MDF,18579,10,2019,The Honda Classic,,,28.4,0,30.2,MDF
,,36.5,0,36.5,MDF,8480,10,2019,The Honda Classic,,,30.8,0,31.7,MDF
,,33.0,0,33.0,MDF,19364,10,2019,The Honda Classic,,,26.7,0,27.0,MDF
,,32.5,0,32.5,MDF,19483,10,2019,The Honda Classic,,,27.1,0,27.1,MDF
,,31.5,0,31.5,MDF,16394,10,2019,The Honda Classic,,,25.7,0,26.3,MDF
,,27.0,0,30.0,CUT,18695,10,2019,The Honda Classic,,,22.2,0,24.6,CUT
,,29.5,0,29.5,MDF,16492,10,2019,The Honda Classic,,,20.2,0,21.4,MDF
,,29.0,0,29.0,MDF,7548,10,2019,The Honda Classic,,,20.6,0,21.2,MDF
,,28.5,0,28.5,MDF,9643,10,2019,The Honda Classic,,,23.5,0,24.1,MDF
,,27.5,0,27.5,CUT,13470,10,2019,The Honda Classic,,,16.9,0,22.1,CUT
,,27.5,0,27.5,CUT,12423,10,2019,The Honda Classic,,,21.7,0,22.6,CUT
,,26.0,0,26.0,CUT,18239,10,2019,The Honda Classic,,,20.6,0,21.8,CUT
,,26.0,0,26.0,CUT,15856,10,2019,The Honda Classic,,,15.9,0,20.8,CUT
,,26.0,0,26.0,CUT,19643,10,2019,The Honda Classic,,,18.3,0,20.1,CUT
,,25.0,0,25.0,CUT,15427,10,2019,The Honda Classic,,,16.7,0,21.6,CUT
,,24.5,0,24.5,CUT,6430,10,2019,The Honda Classic,,,19.6,0,19.9,CUT
,,24.5,0,24.5,CUT,15575,10,2019,The Honda Classic,,,17.2,0,22.7,CUT
,,24.5,0,24.5,CUT,12846,10,2019,The Honda Classic,,,19.6,0,19.6,CUT
,,24.5,0,24.5,CUT,15473,10,2019,The Honda Classic,,,19.6,0,20.8,CUT
,,24.5,0,24.5,CUT,11702,10,2019,The Honda Classic,,,19.6,0,20.2,CUT
,,23.5,0,23.5,CUT,21235,10,2019,The Honda Classic,,,18.1,0,19.0,CUT
,,23.5,0,23.5,CUT,12414,10,2019,The Honda Classic,,,18.1,0,23.3,CUT
,,23.5,0,23.5,CUT,14000,10,2019,The Honda Classic,,,18.1,0,19.3,CUT
,,23.0,0,23.0,CUT,6222,10,2019,The Honda Classic,,,18.5,0,19.4,CUT
,,23.0,0,23.0,CUT,15634,10,2019,The Honda Classic,,,16.1,0,21.0,CUT
,,23.0,0,23.0,CUT,7899,10,2019,The Honda Classic,,,16.1,0,16.7,CUT
,,22.5,0,22.5,CUT,18662,10,2019,The Honda Classic,,,16.5,0,16.5,CUT
,,22.5,0,22.5,CUT,6674,10,2019,The Honda Classic,,,19.0,0,24.2,CUT
,,22.0,0,22.0,CUT,14012,10,2019,The Honda Classic,,,14.5,0,14.5,CUT
,,19.0,0,22.0,CUT,19593,10,2019,The Honda Classic,,,14.8,0,20.1,CUT
,,21.5,0,21.5,CUT,14735,10,2019,The Honda Classic,,,17.4,0,18.3,CUT
,,21.0,0,21.0,CUT,12808,10,2019,The Honda Classic,,,14.3,0,14.9,CUT
,,20.0,0,20.0,CUT,8825,10,2019,The Honda Classic,,,11.5,0,12.1,CUT
,,20.0,0,20.0,CUT,14700,10,2019,The Honda Classic,,,13.9,0,14.2,CUT
,,20.0,0,20.0,CUT,19870,10,2019,The Honda Classic,,,16.3,0,16.6,CUT
,,19.5,0,19.5,CUT,15556,10,2019,The Honda Classic,,,12.0,0,12.6,CUT
,,19.5,0,19.5,CUT,12339,10,2019,The Honda Classic,,,14.5,0,14.8,CUT
,,19.5,0,19.5,CUT,11955,10,2019,The Honda Classic,,,14.4,0,15.6,CUT
,,19.5,0,19.5,CUT,7636,10,2019,The Honda Classic,,,12.0,0,12.9,CUT
,,19.5,0,19.5,CUT,17511,10,2019,The Honda Classic,,,16.8,0,16.8,CUT
,,19.0,0,19.0,CUT,14509,10,2019,The Honda Classic,,,12.4,0,12.7,CUT
,,19.0,0,19.0,CUT,18658,10,2019,The Honda Classic,,,10.0,0,10.9,CUT
,,19.0,0,19.0,CUT,15852,10,2019,The Honda Classic,,,7.6,0,9.1,CUT
,,18.5,0,18.5,CUT,17508,10,2019,The Honda Classic,,,4.3,0,4.3,CUT
,,18.5,0,18.5,CUT,7960,10,2019,The Honda Classic,,,12.9,0,12.9,CUT
,,18.5,0,18.5,CUT,15394,10,2019,The Honda Classic,,,12.9,0,13.2,CUT
,,18.5,0,18.5,CUT,12855,10,2019,The Honda Classic,,,13.0,0,13.6,CUT
,,18.5,0,18.5,CUT,11451,10,2019,The Honda Classic,,,12.9,0,13.2,CUT
,,18.0,0,18.0,CUT,16842,10,2019,The Honda Classic,,,8.6,0,10.7,CUT
,,18.0,0,18.0,CUT,7293,10,2019,The Honda Classic,,,13.4,0,14.0,CUT
,,18.0,0,18.0,CUT,6556,10,2019,The Honda Classic,,,10.9,0,11.2,CUT
,,17.0,0,17.0,CUT,14082,10,2019,The Honda Classic,,,11.8,0,11.8,CUT
,,16.5,0,16.5,CUT,13531,10,2019,The Honda Classic,,,7.4,0,8.3,CUT
,,16.5,0,16.5,CUT,19867,10,2019,The Honda Classic,,,14.6,0,14.6,CUT
,,16.0,0,16.0,CUT,15475,10,2019,The Honda Classic,,,12.7,0,13.0,CUT
,,16.0,0,16.0,CUT,13127,10,2019,The Honda Classic,,,10.3,0,10.6,CUT
,,16.0,0,16.0,CUT,6761,10,2019,The Honda Classic,,,12.7,0,13.0,CUT
,,15.0,0,15.0,CUT,12069,10,2019,The Honda Classic,,,6.3,0,6.3,CUT
,,14.5,0,14.5,CUT,7927,10,2019,The Honda Classic,,,11.6,0,11.6,CUT
,,14.0,0,14.0,CUT,11019,10,2019,The Honda Classic,,,4.9,0,5.8,CUT
,,13.5,0,13.5,CUT,15608,10,2019,The Honda Classic,,,2.8,0,3.1,CUT
,,13.0,0,13.0,CUT,12321,10,2019,The Honda Classic,,,5.8,0,6.1,CUT
,,13.0,0,13.0,CUT,10104,10,2019,The Honda Classic,,,3.3,0,3.3,CUT
,,12.0,0,12.0,CUT,10419,10,2019,The Honda Classic,,,6.7,0,7.3,CUT
,,10.5,0,10.5,CUT,5668,10,2019,The Honda Classic,,,0.8,0,1.1,CUT
,,8.0,0,8.0,WD,11357,10,2019,The Honda Classic,,,2.8,0,3.4,WD
,,7.0,0,7.0,CUT,14852,10,2019,The Honda Classic,,,-3.4,0,-3.4,CUT
,,6.5,0,6.5,CUT,24424,10,2019,The Honda Classic,,,-7.8,0,-7.8,CUT
9300,0.1977,70.5,30,103.5,1,17488,10,2020,The Honda Classic,,,65.9,30,106.3,1
6100,0.0006,70.5,20,90.5,2,15556,10,2020,The Honda Classic,,,63.4,20,95.0,2
11600,0.1722,67.5,18,85.5,3,12294,10,2020,The Honda Classic,,,61.3,18,89.7,3
8900,0.194,61.5,16,80.5,T4,17606,10,2020,The Honda Classic,,,57.0,16,80.6,T4
8800,0.2002,59.0,16,78.0,T4,14459,10,2020,The Honda Classic,,,54.3,16,76.7,T4
7100,0.012,59.0,16,75.0,T4,11019,10,2020,The Honda Classic,,,54.3,16,75.2,T4
6700,0.0254,65.5,6,74.5,T11,16333,10,2020,The Honda Classic,,,55.8,5,73.6,T11
8100,0.0342,65.0,5,73.0,T17,7398,10,2020,The Honda Classic,,,55.0,4,66.9,T17
7800,0.0968,57.0,16,73.0,T4,4052,10,2020,The Honda Classic,,,53.7,16,70.3,T4
7600,0.0933,64.0,6,73.0,T11,23604,10,2020,The Honda Classic,,,53.3,5,65.3,T11
7000,0.0194,60.5,9,72.5,T8,17786,10,2020,The Honda Classic,,,54.1,8,69.2,T8
6300,0.0046,66.0,6,72.0,T11,18635,10,2020,The Honda Classic,,,56.5,5,67.3,T11
10300,0.2248,61.5,9,70.5,T8,12577,10,2020,The Honda Classic,,,54.5,8,63.7,T8
6700,0.002,64.0,0,69.0,T53,14655,10,2020,The Honda Classic,,,47.4,0,54.7,T53
9100,0.0802,63.0,4,67.0,T21,13900,10,2020,The Honda Classic,,,51.9,3,61.9,T21
7400,0.0487,56.5,9,65.5,T8,14578,10,2020,The Honda Classic,,,51.7,8,64.9,T8
7800,0.2291,60.0,5,65.0,T17,14577,10,2020,The Honda Classic,,,52.2,4,65.4,T17
7500,0.106,57.5,6,63.5,T11,18634,10,2020,The Honda Classic,,,50.8,5,62.5,T11
8300,0.1264,58.0,5,63.0,T17,7820,10,2020,The Honda Classic,,,50.4,4,59.6,T17
6500,0.0021,57.0,6,63.0,T11,11451,10,2020,The Honda Classic,,,51.3,5,61.8,T11
6200,0.0103,56.5,6,62.5,T11,4163,10,2020,The Honda Classic,,,51.8,5,62.6,T11
6500,0.0005,58.0,4,62.0,T21,18695,10,2020,The Honda Classic,,,50.5,3,61.1,T21
6900,0.0179,52.5,3,61.5,T27,7955,10,2020,The Honda Classic,,,45.7,2,55.1,T27
7400,0.0321,57.5,4,61.5,T21,16283,10,2020,The Honda Classic,,,50.9,3,55.1,T21
6400,0.0031,57.0,4,61.0,T21,7293,10,2020,The Honda Classic,,,48.9,3,58.6,T21
6600,0.0061,56.5,4,60.5,T21,14706,10,2020,The Honda Classic,,,49.3,3,57.8,T21
7300,0.1219,56.5,1,60.5,T47,8825,10,2020,The Honda Classic,,,43.3,0,55.8,T47
6300,0.0046,57.0,3,60.0,T27,17511,10,2020,The Honda Classic,,,47.6,2,49.9,T27
6800,0.0072,60.0,0,60.0,T53,12359,10,2020,The Honda Classic,,,46.1,0,46.4,T53
6000,0.0008,56.0,4,60.0,T21,21237,10,2020,The Honda Classic,,,49.9,3,58.7,T21
6300,0.0041,56.5,3,59.5,T27,11382,10,2020,The Honda Classic,,,48.1,2,51.0,T27
7200,0.1391,57.5,2,59.5,T38,18580,10,2020,The Honda Classic,,,47.3,1,53.5,T38
6800,0.0155,56.0,3,59.0,T27,15473,10,2020,The Honda Classic,,,47.3,2,55.1,T27
6900,0.0097,53.0,2,58.0,T35,22051,10,2020,The Honda Classic,,,45.3,1,49.3,T35
7100,0.0603,54.5,3,57.5,T27,14013,10,2020,The Honda Classic,,,46.3,2,49.8,T27
7600,0.0895,56.0,1,57.0,T42,6930,10,2020,The Honda Classic,,,44.9,0,47.0,T42
6400,0.0219,51.0,3,57.0,T27,7301,10,2020,The Honda Classic,,,44.5,2,52.1,T27
7900,0.072,53.5,3,56.5,T27,13508,10,2020,The Honda Classic,,,47.3,2,50.8,T27
8600,0.082,53.5,2,55.5,T35,21554,10,2020,The Honda Classic,,,44.8,1,48.5,T35
7200,0.1084,48.5,2,55.5,T38,16433,10,2020,The Honda Classic,,,40.7,1,42.9,T38
6800,0.0118,50.5,1,54.5,T47,11826,10,2020,The Honda Classic,,,40.3,0,43.6,T47
6300,0.003,49.5,5,54.5,T17,19364,10,2020,The Honda Classic,,,45.9,4,54.8,T17
8500,0.0877,51.0,3,54.0,T27,1435,10,2020,The Honda Classic,,,44.6,2,48.4,T27
7300,0.0309,52.0,1,53.0,T47,21891,10,2020,The Honda Classic,,,43.8,0,49.6,T47
7000,0.0414,47.0,2,52.0,T38,13497,10,2020,The Honda Classic,,,38.4,1,45.3,T38
7200,0.0045,48.0,1,52.0,T47,15164,10,2020,The Honda Classic,,,38.8,0,45.3,T47
6900,0.0186,49.5,2,51.5,T38,15470,10,2020,The Honda Classic,,,42.3,1,43.9,T38
7000,0.0187,51.5,0,51.5,T53,16715,10,2020,The Honda Classic,,,39.3,0,41.7,T53
9200,0.2317,48.5,1,49.5,T42,11276,10,2020,The Honda Classic,,,39.6,0,40.8,T42
7900,0.0282,48.5,1,49.5,T47,8480,10,2020,The Honda Classic,,,39.7,0,45.5,T47
7400,0.044,47.0,2,49.0,T35,6283,10,2020,The Honda Classic,,,40.9,1,42.2,T35
7700,0.0569,47.5,1,48.5,T42,16602,10,2020,The Honda Classic,,,39.2,0,39.2,T42
7100,0.0394,48.5,0,48.5,T64,19483,10,2020,The Honda Classic,,,33.5,0,34.7,T64
6700,0.0255,45.5,0,45.5,T53,5665,10,2020,The Honda Classic,,,35.0,0,36.2,T53
6100,0.0052,45.5,0,45.5,T64,8571,10,2020,The Honda Classic,,,30.2,0,35.7,T64
6800,0.0217,44.5,1,45.5,T47,8605,10,2020,The Honda Classic,,,35.9,0,36.5,T47
7700,0.0451,45.0,0,45.0,T58,25919,10,2020,The Honda Classic,,,35.5,0,36.1,T58
6300,0.0018,44.5,0,44.5,T61,18579,10,2020,The Honda Classic,,,33.6,0,34.8,T61
6700,0.025,41.5,0,44.5,66,13022,10,2020,The Honda Classic,,,29.1,0,36.1,66
6600,0.0052,44.0,0,44.0,57,12946,10,2020,The Honda Classic,,,34.0,0,34.6,57
6100,0.0012,42.5,1,43.5,T42,13971,10,2020,The Honda Classic,,,35.2,0,35.2,T42
7300,0.1171,42.0,1,43.0,T42,14502,10,2020,The Honda Classic,,,35.7,0,36.6,T42
6900,0.0206,42.5,0,42.5,67,6986,10,2020,The Honda Classic,,,28.0,0,34.4,67
6000,0.0009,42.5,0,42.5,69,25363,10,2020,The Honda Classic,,,23.4,0,28.9,69
6800,0.0179,42.0,0,42.0,T58,11955,10,2020,The Honda Classic,,,30.9,0,35.2,T58
6200,0.0021,41.5,0,41.5,68,13470,10,2020,The Honda Classic,,,24.1,0,25.3,68
6500,0.0173,41.5,0,41.5,T61,5874,10,2020,The Honda Classic,,,28.9,0,30.1,T61
7300,0.0937,38.5,0,38.5,T58,14140,10,2020,The Honda Classic,,,29.2,0,29.5,T58
6300,0.0033,37.5,0,37.5,T61,12131,10,2020,The Honda Classic,,,27.7,0,29.5,T61
7000,0.0605,33.0,0,36.0,CUT,24481,10,2020,The Honda Classic,,,24.1,0,31.7,CUT
6600,0.0036,30.5,0,30.5,CUT,8769,10,2020,The Honda Classic,,,26.3,0,31.8,CUT
6400,0.0054,28.5,0,28.5,CUT,14776,10,2020,The Honda Classic,,,20.9,0,27.0,CUT
7100,0.0242,28.0,0,28.0,CUT,20706,10,2020,The Honda Classic,,,21.3,0,26.5,CUT
8000,0.0565,27.5,0,27.5,CUT,7960,10,2020,The Honda Classic,,,20.5,0,21.4,CUT
6100,0.0085,27.0,0,27.0,CUT,8085,10,2020,The Honda Classic,,,17.3,0,22.2,CUT
7500,0.0277,26.5,0,26.5,CUT,19477,10,2020,The Honda Classic,,,17.7,0,18.6,CUT
9000,0.0754,23.5,0,26.5,CUT,17550,10,2020,The Honda Classic,,,11.9,0,13.1,CUT
6200,0.0004,25.5,0,25.5,CUT,12846,10,2020,The Honda Classic,,,18.7,0,19.0,CUT
6300,0.0147,25.5,0,25.5,CUT,14606,10,2020,The Honda Classic,,,18.7,0,19.6,CUT
6200,0.0049,25.5,0,25.5,CUT,18187,10,2020,The Honda Classic,,,18.7,0,18.7,CUT
6400,0.0107,24.0,0,24.0,CUT,14609,10,2020,The Honda Classic,,,17.7,0,22.6,CUT
6000,0.0003,23.5,0,23.5,CUT,23532,10,2020,The Honda Classic,,,15.7,0,17.2,CUT
6100,0.0003,23.0,0,23.0,CUT,15634,10,2020,The Honda Classic,,,16.1,0,16.7,CUT
10800,0.24,23.0,0,23.0,CUT,12965,10,2020,The Honda Classic,,,18.6,0,22.9,CUT
7100,0.1136,23.0,0,23.0,CUT,19870,10,2020,The Honda Classic,,,16.2,0,16.5,CUT
7000,0.0125,22.5,0,22.5,CUT,7626,10,2020,The Honda Classic,,,16.5,0,16.8,CUT
6800,0.012,22.0,0,22.0,CUT,12321,10,2020,The Honda Classic,,,17.0,0,17.0,CUT
6500,0.0056,22.0,0,22.0,CUT,8002,10,2020,The Honda Classic,,,14.5,0,14.5,CUT
6700,0.0088,22.0,0,22.0,CUT,17509,10,2020,The Honda Classic,,,14.5,0,15.4,CUT
7200,0.0167,21.5,0,21.5,CUT,12069,10,2020,The Honda Classic,,,15.0,0,15.9,CUT
6500,0.0069,21.5,0,21.5,CUT,7236,10,2020,The Honda Classic,,,15.0,0,15.6,CUT
7000,0.0266,21.5,0,21.5,CUT,13026,10,2020,The Honda Classic,,,15.1,0,15.4,CUT
6400,0.008,21.5,0,21.5,CUT,15475,10,2020,The Honda Classic,,,17.5,0,17.5,CUT
6000,0.0003,20.5,0,20.5,CUT,27557,10,2020,The Honda Classic,,,16.0,0,16.9,CUT
9900,0.1831,20.5,0,20.5,CUT,6093,10,2020,The Honda Classic,,,13.5,0,14.4,CUT
6100,0.0005,20.5,0,20.5,CUT,11117,10,2020,The Honda Classic,,,13.6,0,14.5,CUT
9500,0.1136,20.5,0,20.5,CUT,18841,10,2020,The Honda Classic,,,11.2,0,11.8,CUT
6200,0.0049,20.0,0,20.0,CUT,8479,10,2020,The Honda Classic,,,11.6,0,12.8,CUT
8700,0.0715,20.0,0,20.0,CUT,18079,10,2020,The Honda Classic,,,13.9,0,14.5,CUT
6900,0.0732,19.5,0,19.5,CUT,15575,10,2020,The Honda Classic,,,12.0,0,12.3,CUT
6600,0.0218,19.5,0,19.5,CUT,17584,10,2020,The Honda Classic,,,9.5,0,9.8,CUT
7300,0.071,19.5,0,19.5,CUT,17365,10,2020,The Honda Classic,,,11.9,0,12.5,CUT
6300,0.0017,19.5,0,19.5,CUT,5716,10,2020,The Honda Classic,,,14.5,0,15.4,CUT
11200,0.151,19.0,0,19.0,CUT,16243,10,2020,The Honda Classic,,,9.9,0,10.2,CUT
7100,0.0903,19.0,0,19.0,CUT,2881,10,2020,The Honda Classic,,,14.8,0,15.1,CUT
6400,0.0041,19.0,0,19.0,CUT,11619,10,2020,The Honda Classic,,,14.8,0,14.8,CUT
6200,0.0007,19.0,0,19.0,CUT,14050,10,2020,The Honda Classic,,,11.2,0,11.5,CUT
6000,0.0012,19.0,0,19.0,CUT,13404,10,2020,The Honda Classic,,,12.4,0,12.4,CUT
6600,0.0096,18.5,0,18.5,CUT,13127,10,2020,The Honda Classic,,,12.9,0,13.2,CUT
8200,0.1071,18.5,0,18.5,CUT,17576,10,2020,The Honda Classic,,,10.5,0,10.8,CUT
6000,0.0006,18.5,0,18.5,CUT,5701,10,2020,The Honda Classic,,,9.3,0,9.3,CUT
7400,0.0508,18.5,0,18.5,CUT,13872,10,2020,The Honda Classic,,,12.9,0,13.8,CUT
6100,0.0043,18.5,0,18.5,CUT,7340,10,2020,The Honda Classic,,,12.8,0,12.8,CUT
6500,0.0146,18.0,0,18.0,CUT,11330,10,2020,The Honda Classic,,,10.9,0,11.8,CUT
6100,0.0002,18.0,0,18.0,CUT,6457,10,2020,The Honda Classic,,,6.1,0,8.5,CUT
6000,0.0041,18.0,0,18.0,CUT,12423,10,2020,The Honda Classic,,,13.3,0,13.9,CUT
6000,0.0156,18.0,0,18.0,CUT,15720,10,2020,The Honda Classic,,,8.6,0,9.5,CUT
6500,0.0052,17.5,0,17.5,CUT,9171,10,2020,The Honda Classic,,,5.3,0,5.6,CUT
6400,0.0015,17.5,0,17.5,CUT,14852,10,2020,The Honda Classic,,,9.0,0,9.0,CUT
6500,0.005,17.5,0,17.5,CUT,17639,10,2020,The Honda Classic,,,9.0,0,9.6,CUT
7600,0.1012,17.5,0,17.5,CUT,13831,10,2020,The Honda Classic,,,13.8,0,13.8,CUT
6800,0.0129,17.5,0,17.5,CUT,14967,10,2020,The Honda Classic,,,8.9,0,9.5,CUT
7200,0.0991,17.5,0,17.5,CUT,7399,10,2020,The Honda Classic,,,13.8,0,14.1,CUT
6600,0.0107,17.0,0,17.0,CUT,14081,10,2020,The Honda Classic,,,11.9,0,12.8,CUT
6400,0.0127,16.5,0,16.5,CUT,5951,10,2020,The Honda Classic,,,7.4,0,7.7,CUT
6200,0.0034,16.0,0,16.0,CUT,10185,10,2020,The Honda Classic,,,3.1,0,4.3,CUT
6700,0.0136,15.5,0,15.5,CUT,14698,10,2020,The Honda Classic,,,8.4,0,9.6,CUT
6000,0.0038,15.5,0,15.5,CUT,25908,10,2020,The Honda Classic,,,8.3,0,8.3,CUT
6000,0.0015,15.5,0,15.5,CUT,24550,10,2020,The Honda Classic,,,7.1,0,7.7,CUT
6000,0.0005,15.5,0,15.5,CUT,5625,10,2020,The Honda Classic,,,5.9,0,5.9,CUT
6100,0.0089,14.5,0,14.5,CUT,12232,10,2020,The Honda Classic,,,1.9,0,2.2,CUT
6600,0.0034,14.0,0,14.0,CUT,14926,10,2020,The Honda Classic,,,4.8,0,5.4,CUT
6000,0.0117,14.0,0,14.0,CUT,653,10,2020,The Honda Classic,,,7.2,0,7.2,CUT
6000,0.0032,13.0,0,13.0,CUT,21943,10,2020,The Honda Classic,,,3.3,0,4.5,CUT
9700,0.1373,13.0,0,13.0,CUT,7672,10,2020,The Honda Classic,,,5.7,0,6.0,CUT
6200,0.001,13.0,0,13.0,CUT,9604,10,2020,The Honda Classic,,,8.2,0,8.2,CUT
6600,0.0109,13.0,0,13.0,CUT,7097,10,2020,The Honda Classic,,,5.8,0,6.7,CUT
6000,0.0095,12.5,0,12.5,CUT,8469,10,2020,The Honda Classic,,,6.2,0,6.2,CUT
6900,0.0099,12.0,0,12.0,CUT,11657,10,2020,The Honda Classic,,,-0.6,0,0.0,CUT
8000,0.0532,11.0,0,11.0,CUT,12808,10,2020,The Honda Classic,,,2.8,0,3.4,CUT
6100,0.0006,10.5,0,10.5,CUT,3464,10,2020,The Honda Classic,,,0.8,0,1.7,CUT
6000,0.0006,9.5,0,9.5,CUT,13531,10,2020,The Honda Classic,,,-3.2,0,-2.6,CUT
6000,0.0001,9.0,0,9.0,CUT,26101,10,2020,The Honda Classic,,,-2.8,0,-2.5,CUT
6700,0.0122,8.5,0,8.5,WD,11082,10,2020,The Honda Classic,,,7.1,0,7.1,WD
7400,0.1194,83.5,30,119.5,1,8605,10,2021,The Honda Classic,,,79.5,30,127.0,1
0,0.0,74.5,20,100.5,2,18695,10,2021,The Honda Classic,,,68.2,20,105.1,2
7600,0.0245,82.0,6,94.0,T13,22051,10,2021,The Honda Classic,,,69.9,5,87.7,T13
9800,0.1696,72.5,18,93.5,T3,14578,10,2021,The Honda Classic,,,65.1,18,94.4,T3
8700,0.1798,72.0,18,93.0,T3,11019,10,2021,The Honda Classic,,,65.6,18,97.8,T3
6200,0.0133,69.5,18,90.5,T3,17509,10,2021,The Honda Classic,,,64.3,18,102.3,T3
6900,0.0342,66.5,18,87.5,T3,19870,10,2021,The Honda Classic,,,62.1,18,87.1,T3
6300,0.008,65.5,18,86.5,T3,15475,10,2021,The Honda Classic,,,61.7,18,89.6,T3
6400,0.0039,70.5,9,82.5,T8,16715,10,2021,The Honda Classic,,,64.6,8,89.2,T8
10100,0.1836,69.0,6,81.0,T13,6430,10,2021,The Honda Classic,,,61.0,5,79.5,T13
7700,0.0566,65.5,9,77.5,T8,13965,10,2021,The Honda Classic,,,60.6,8,80.9,T8
6300,0.0025,68.0,6,77.0,T13,13305,10,2021,The Honda Classic,,,62.0,5,81.8,T13
6100,0.0046,67.5,9,76.5,T8,9171,10,2021,The Honda Classic,,,62.4,8,79.3,T8
7400,0.0426,68.5,4,75.5,T25,1547,10,2021,The Honda Classic,,,59.0,3,68.4,T25
7700,0.0964,70.5,2,75.5,T36,8480,10,2021,The Honda Classic,,,57.4,1,70.9,T36
6500,0.0247,67.0,5,75.0,T19,5665,10,2021,The Honda Classic,,,57.9,4,67.7,T19
7100,0.0295,70.0,5,75.0,T19,14140,10,2021,The Honda Classic,,,62.7,4,82.3,T19
7600,0.0755,65.5,5,73.5,T19,16602,10,2021,The Honda Classic,,,58.2,4,69.8,T19
11000,0.259,64.0,9,73.0,T8,17488,10,2021,The Honda Classic,,,59.5,8,69.3,T8
6100,0.0029,65.0,6,71.0,T13,14852,10,2021,The Honda Classic,,,59.7,5,69.6,T13
6500,0.0065,64.0,4,71.0,T25,14050,10,2021,The Honda Classic,,,57.2,3,72.1,T25
7400,0.1707,62.0,9,71.0,T8,6986,10,2021,The Honda Classic,,,58.9,8,72.7,T8
7000,0.0493,65.5,5,70.5,T19,7399,10,2021,The Honda Classic,,,58.2,4,68.0,T19
6100,0.0022,64.5,3,70.5,T30,21997,10,2021,The Honda Classic,,,56.8,2,70.7,T30
7100,0.0192,67.5,2,69.5,T36,26660,10,2021,The Honda Classic,,,56.4,1,68.7,T36
7300,0.0477,61.5,2,69.5,T36,16433,10,2021,The Honda Classic,,,52.2,1,61.1,T36
10400,0.3485,62.0,4,69.0,T25,18079,10,2021,The Honda Classic,,,56.5,3,66.8,T25
8400,0.1252,63.0,3,69.0,T30,13872,10,2021,The Honda Classic,,,55.7,2,70.2,T30
7000,0.0066,64.0,2,69.0,T36,15164,10,2021,The Honda Classic,,,53.5,1,60.6,T36
6800,0.0305,62.0,6,68.0,T13,4818,10,2021,The Honda Classic,,,56.4,5,68.7,T13
