player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
Bashaud Breeland,8737,CB,WAS,13,2,12.5,55.0,100.0,10.2,5.6,0,2,10,12.5,32,76.2,79.6,34.9,,90.0,74.0,2,48,12.2,5,10,3,92.7,44,478,478,5,34,80,6,579,146,1.3,13.2
Justin Ellis,8742,DI,OAK,10,0,,,2.1,,,0,0,0,,23,48.0,69.6,83.4,67.1,66.8,55.2,0,,,0,0,0,0.0,0,3,146,0,0,0,0,0,0,0.0,
Cassius Marsh,8743,ED,SEA,13,1,-3.0,100.0,6.7,7.0,7.0,0,0,0,0.0,29,65.4,61.6,85.9,47.8,72.5,58.4,0,5,20.0,1,0,0,87.5,1,7,104,1,3,1,0,5,8,0.7,5.0
Ross Cockrell,8744,CB,PIT,13,4,11.1,67.2,98.0,9.7,6.5,0,1,9,14.1,25,69.2,68.0,55.2,47.1,62.7,68.2,2,61,10.9,5,7,4,103.6,43,434,443,8,37,64,4,579,194,1.4,13.5
Maurice Alexander,8745,S,SL,9,1,10.7,73.7,86.0,10.4,7.7,0,1,2,10.5,26,48.6,51.1,84.3,70.1,52.9,66.6,0,44,15.4,2,1,0,137.9,14,154,179,5,10,19,3,159,56,1.1,11.4
DaQuan Jones,8747,DI,TEN,14,1,,,0.4,,,1,0,0,,31,60.5,70.4,49.6,60.9,73.7,78.4,0,,0.0,0,0,3,0.0,0,1,270,0,1,0,0,0,0,0.0,
Aaron Colvin,8749,CB,JAX,14,1,8.2,66.7,95.0,10.7,7.1,1,0,3,4.2,15,61.3,61.8,68.2,70.9,58.1,57.2,0,25,9.5,4,3,5,96.9,48,556,585,17,37,72,2,518,211,1.0,10.8
Keith McGill,8751,CB,OAK,5,0,6.0,100.0,100.0,6.5,6.5,0,0,0,0.0,23,50.7,52.2,74.4,,60.0,26.6,0,6,100.0,1,0,1,131.3,2,18,18,0,0,2,1,12,0,0.9,6.0
Anthony Hitchens,8754,LB,DAL,13,2,4.4,77.3,90.1,11.7,9.0,0,0,1,4.5,9,56.3,50.2,85.8,78.1,41.1,59.7,0,44,9.5,2,1,0,99.6,17,219,243,7,17,22,0,175,121,0.9,10.3
Marqueston Huff,8757,S,TEN,7,0,19.3,25.0,100.0,47.0,11.8,0,1,3,75.0,31,70.2,70.7,77.2,,55.6,41.5,0,35,0.0,0,2,0,103.1,1,50,50,0,4,4,1,35,0,0.7,35.0
Walt Aikens,8760,S,MIA,11,1,9.6,56.3,97.5,27.8,15.6,0,0,0,0.0,17,53.5,50.2,42.7,52.0,49.1,48.5,0,46,7.1,1,0,1,121.6,9,273,280,1,12,16,3,127,41,0.5,14.1
Pierre Desir,8762,CB,CLV,11,1,14.6,65.0,100.0,7.0,4.5,0,1,6,15.0,8,47.9,52.3,84.5,,71.4,81.7,0,44,0.0,0,6,3,114.8,26,192,192,2,22,40,2,402,99,2.2,15.5
Tre Boston,8763,S,CAR,11,0,6.5,83.3,98.3,21.8,18.2,0,0,1,16.7,5,70.7,75.0,81.3,58.0,72.0,90.1,0,15,0.0,0,1,0,95.1,5,114,116,4,10,6,0,41,15,0.4,8.2
Dontae Johnson,8764,CB,SF,10,0,13.5,47.8,93.5,13.4,6.4,0,0,3,13.0,28,67.0,68.9,82.4,63.2,72.1,66.3,0,41,11.1,2,3,0,70.2,11,157,168,1,16,23,0,156,50,1.1,14.2
Brock Vereen,8766,S,CHI,1,0,12.0,100.0,100.0,3.0,3.0,0,0,0,0.0,6,43.1,41.3,64.5,,60.0,22.3,0,30,100.0,1,0,0,158.3,1,3,3,0,0,1,1,30,18,10.0,30.0
Kevin Pierre-Louis,8767,LB,SEA,7,0,12.8,60.0,87.2,13.3,8.0,0,0,1,20.0,29,56.9,53.6,79.4,73.6,47.9,50.1,0,22,0.0,0,1,0,93.8,3,41,47,0,2,5,0,50,3,1.3,16.7
Nevin Lawson,8768,CB,DET,9,0,10.9,63.2,99.3,7.5,4.8,1,0,4,7.0,11,51.6,53.2,43.9,54.0,66.5,61.4,0,28,9.1,3,2,4,89.9,36,290,292,7,30,57,2,321,119,1.2,8.9
Telvin Smith Sr.,8779,LB,JAX,14,8,5.6,79.1,91.8,7.8,6.2,0,2,4,4.7,15,62.8,68.3,69.4,90.7,63.5,69.7,1,44,13.3,10,4,3,113.5,68,568,619,28,57,86,5,666,347,1.3,9.8
Ricardo Allen,8782,S,ATL,13,2,11.0,66.7,99.6,30.3,20.2,0,1,3,14.3,2,73.1,70.4,28.5,76.8,62.7,66.6,3,46,8.6,3,3,2,85.1,14,456,458,7,30,21,2,178,88,0.4,12.7
Bene Benwikere,8783,CB,CAR,13,5,6.7,69.0,96.2,8.8,6.0,0,2,11,12.6,5,56.4,64.4,68.5,93.4,75.8,36.4,0,53,21.8,12,9,3,98.8,60,552,574,10,38,87,3,580,287,1.1,9.7
Aaron Lynch,8785,ED,SF,12,0,4.4,90.9,20.6,7.8,7.1,0,0,0,0.0,28,71.3,71.6,77.8,71.9,59.2,58.0,0,23,27.3,3,0,1,124.6,10,83,402,11,8,11,1,73,40,0.9,7.3
Avery Williamson,8786,LB,TEN,13,3,4.8,81.3,72.9,11.9,9.7,0,0,0,0.0,31,49.7,61.1,87.3,59.2,71.6,70.9,1,31,21.7,5,0,0,128.3,26,326,447,7,15,32,5,269,153,0.9,10.3
Caraun Reid,8793,DI,DET,12,0,,,1.2,,,0,0,0,,11,63.2,60.9,85.9,52.2,63.2,68.2,0,,33.3,2,0,0,0.0,0,3,252,3,4,0,0,0,0,0.0,
Chris Smith,8794,ED,JAX,6,0,,,1.0,,,0,0,0,,15,60.0,56.8,50.1,58.6,57.6,38.1,0,,100.0,1,0,1,0.0,0,1,97,0,0,0,0,0,0,0.0,
Ed Reynolds Jr.,8797,S,PHI,4,1,16.0,100.0,100.0,60.0,60.0,0,0,0,0.0,24,61.4,56.7,81.2,,40.4,28.4,1,30,37.5,3,0,0,79.2,2,123,123,1,4,2,0,41,9,0.3,20.5
Jonathan Newsome,8801,ED,IND,11,2,3.8,50.0,29.7,24.5,12.3,0,0,1,25.0,14,60.4,49.6,40.1,53.9,48.9,28.3,0,8,40.0,2,1,3,56.3,2,52,175,1,1,4,0,11,10,0.2,5.5
Keith Reaser,8805,CB,SF,7,0,-3.0,100.0,100.0,8.5,8.5,0,0,0,0.0,28,51.6,47.8,74.0,,47.4,51.6,0,24,0.0,0,0,0,118.8,2,20,20,0,1,2,0,26,32,1.5,13.0
Jordan Tripp,8806,LB,JAX,3,0,12.0,100.0,96.4,25.0,25.0,0,0,0,0.0,15,71.9,63.7,81.4,55.3,49.4,79.0,0,20,0.0,0,0,0,118.8,2,54,56,1,3,2,0,27,3,0.5,13.5
Devon Kennard,8809,LB,NYG,9,2,4.9,80.0,69.9,7.7,6.1,0,1,2,6.7,21,51.7,62.5,89.8,55.7,72.8,63.7,1,25,17.6,3,2,1,107.8,24,193,276,5,12,30,2,236,160,1.3,9.8
Kenneth Acker,8815,CB,SF,13,3,13.3,66.7,99.3,9.6,6.4,0,1,2,3.0,28,58.6,63.2,62.7,54.0,81.5,69.5,3,66,8.9,4,1,2,102.1,44,452,455,6,38,66,4,684,222,1.6,15.5
Antone Exum Jr.,8817,S,MIN,3,0,7.1,85.7,98.7,11.5,9.9,0,0,0,0.0,18,29.6,38.7,0.0,60.0,91.8,29.3,0,53,50.0,3,0,2,158.3,6,76,77,0,3,7,1,121,84,1.8,20.2
Demetri Goodson,8832,CB,GB,7,0,16.7,85.7,100.0,7.3,6.3,1,0,1,14.3,12,30.1,35.5,78.2,,67.8,78.1,0,39,0.0,0,1,2,158.3,6,48,48,0,3,7,1,114,15,2.6,19.0
Eric Pinkins,8842,LB,SEA,1,0,,,100.0,,,0,0,0,,29,60.0,61.2,65.2,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
IK Enemkpali,8844,ED,BUF,9,0,-1.0,100.0,10.0,3.0,3.0,0,0,0,0.0,4,47.9,54.0,84.1,48.8,62.4,55.1,0,13,50.0,1,0,0,143.8,2,7,70,1,1,2,1,18,20,3.0,9.0
Dan McCullers,8849,DI,PIT,9,1,,,1.7,,,0,0,0,,25,60.4,67.4,80.2,54.8,71.5,73.1,0,,0.0,0,0,0,0.0,0,1,58,0,0,0,0,0,0,0.0,
Andre Hal,8850,S,HST,12,3,14.0,42.3,99.2,32.5,13.7,0,3,3,11.5,13,69.1,64.0,47.8,55.3,49.2,44.6,3,50,15.8,3,2,1,51.6,11,382,385,0,13,26,2,176,70,0.5,16.0
T.J. Carrie,8853,CB,OAK,13,1,10.6,60.0,99.6,12.7,7.6,1,1,8,12.3,23,51.4,51.5,61.2,56.7,55.0,37.5,0,36,24.0,12,7,8,95.0,39,541,543,6,37,65,2,509,206,1.0,13.1
Randell Johnson,8855,LB,BUF,1,0,,,80.0,,,0,0,0,,4,63.5,61.2,73.4,60.0,57.8,70.5,0,,,0,0,0,0.0,0,4,5,0,0,0,0,0,0,0.0,
Brandon Watts,8857,LB,MIN,3,0,,,100.0,,,0,0,0,,18,65.2,52.8,75.9,,44.6,75.9,0,,,0,0,0,0.0,0,15,15,0,0,0,0,0,0,0.0,
Trevor Reilly,8867,ED,NYJ,9,0,,,3.3,,,0,0,0,,22,62.1,56.0,81.6,52.8,61.2,72.4,0,,0.0,0,0,0,0.0,0,2,61,1,1,0,0,0,0,0.0,
Terrence Fede,8868,ED,MIA,11,0,,,1.0,,,1,0,0,,17,60.0,54.7,37.9,55.5,59.4,76.8,0,,100.0,1,0,2,0.0,0,1,96,0,0,0,0,0,0,0.0,
Corey Nelson,8876,LB,DEN,7,0,3.3,100.0,84.0,6.7,6.7,0,0,0,0.0,10,71.0,81.1,75.6,63.8,78.3,83.1,0,7,0.0,0,0,0,90.3,3,21,25,4,4,3,0,17,7,0.9,5.7
Terrance Mitchell,8888,CB,DAL,3,1,8.6,57.1,97.4,9.0,5.1,0,0,0,0.0,9,84.3,83.7,77.0,60.0,70.8,79.5,1,10,0.0,0,0,0,64.6,4,38,39,0,1,7,1,25,12,0.7,6.3
Lonnie Ballentine,8890,CB,HST,1,0,8.3,50.0,82.6,9.0,4.5,0,0,0,0.0,13,60.6,60.3,76.2,52.4,63.6,76.8,0,8,0.0,0,0,0,60.4,2,19,23,0,2,4,0,16,13,0.9,8.0
Howard Jones,8909,ED,TB,10,0,2.0,100.0,1.9,5.0,5.0,0,0,0,0.0,30,65.7,60.2,74.4,55.3,62.4,62.4,0,2,100.0,1,0,3,79.2,1,5,258,6,0,1,0,2,0,0.4,2.0
Max Bullough,8919,LB,HST,5,0,9.0,100.0,85.7,22.0,22.0,0,0,0,0.0,13,71.2,75.7,78.5,52.3,71.7,81.4,0,11,0.0,0,0,0,112.5,1,24,28,1,4,1,0,11,2,0.5,11.0
Brock Coyle,8929,LB,SEA,1,0,,,100.0,,,0,0,0,,29,60.0,65.9,66.2,,61.2,71.4,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Kerry Wynn,8938,ED,NYG,14,1,5.0,100.0,2.9,7.0,7.0,0,0,0,0.0,21,61.5,57.2,89.9,45.1,66.7,63.3,0,5,50.0,3,0,0,87.5,1,9,315,2,2,1,0,5,0,0.7,5.0
Jamie Meder,8940,DI,CLV,14,0,,,0.7,,,0,0,0,,8,62.6,75.2,86.6,72.4,67.9,76.3,0,,0.0,0,0,0,0.0,0,1,152,1,1,0,0,0,0,0.0,
Denico Autry,8982,DI,OAK,12,1,,,0.5,,,0,0,0,,23,52.8,60.9,49.3,58.8,66.6,50.2,0,,33.3,2,0,3,0.0,0,2,387,2,3,0,0,0,0,0.0,
Nikita Whitlock,8994,FB,NYG,11,0,,,1.7,,,0,0,0,,21,59.5,82.4,78.7,82.6,56.7,67.3,0,,,0,0,0,0.0,0,1,59,1,0,0,0,0,0,0.0,
Shaquil Barrett,9000,ED,DEN,14,3,7.6,66.7,22.8,7.5,5.0,0,0,0,0.0,10,64.7,80.4,86.4,71.8,79.1,82.4,0,18,10.0,1,0,0,77.8,8,61,268,8,6,12,0,58,33,1.0,7.3
Josh Mauro,9003,ED,ARZ,14,0,5.5,50.0,1.4,2.0,1.0,0,0,0,0.0,1,41.5,62.1,40.3,51.3,78.0,46.3,0,9,100.0,2,0,2,62.5,1,2,142,1,0,2,0,9,9,4.5,9.0
Todd Davis,9007,LB,DEN,6,0,3.0,66.7,85.7,12.0,8.0,0,0,0,0.0,10,58.7,64.9,77.6,63.1,65.4,66.4,0,4,,0,0,0,109.7,2,24,28,0,0,3,1,7,3,0.3,3.5
Kasim Edebali,9011,ED,NO,14,0,-3.0,100.0,4.8,13.0,13.0,0,0,0,0.0,20,67.8,49.4,88.0,53.2,32.6,55.9,0,12,25.0,2,0,0,116.7,1,13,272,6,6,1,0,12,15,0.9,12.0
Christian Jones,9020,LB,CHI,13,1,1.0,71.4,90.3,12.7,9.1,0,1,2,5.7,6,72.6,67.8,88.1,65.8,56.1,86.1,0,40,5.9,1,2,1,100.2,25,343,380,4,15,35,1,244,251,0.8,9.8
Malcolm Butler,9040,CB,NE,14,2,14.9,56.3,99.8,10.6,6.0,2,2,14,14.6,19,76.4,74.9,88.7,60.0,57.7,67.0,2,87,6.5,3,14,5,98.1,54,613,614,15,41,96,6,853,294,1.5,15.8
Dion Bailey,9042,S,NYJ,5,0,9.0,76.9,94.4,9.8,7.5,0,0,2,15.4,22,64.3,71.6,79.6,68.3,79.0,78.1,0,37,0.0,0,1,0,125.5,10,101,107,5,12,13,1,105,29,1.1,10.5
Deji Olatoye,9061,CB,DAL,1,0,,,100.0,,,0,0,0,,9,65.3,67.8,72.6,,60.0,,0,,,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
Chris McCain,9063,LB,MIA,7,0,,,18.2,,,0,0,0,,17,62.0,63.4,80.5,66.8,49.2,69.6,0,,,0,0,0,0.0,0,6,33,1,0,0,0,0,0,0.0,
Greg Ducre,9078,CB,SD,1,0,,,100.0,,,0,0,0,,27,60.0,60.9,64.2,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Marcus Williams,9115,CB,NYJ,11,1,10.4,58.1,96.7,9.5,5.5,0,0,3,9.7,22,84.1,75.0,19.6,63.7,30.1,25.1,6,44,42.9,9,3,1,62.9,18,175,181,2,11,31,2,227,44,1.3,12.6
Tyler Patmon,9135,CB,DAL,10,2,7.4,57.9,93.8,8.7,5.1,0,2,4,10.5,9,45.0,48.9,84.5,55.6,72.1,54.0,0,45,28.6,4,4,2,89.7,22,211,225,3,8,38,1,279,157,1.5,12.7
Jackson Jeffcoat,9139,ED,WAS,5,1,-1.0,100.0,4.0,1.0,1.0,0,0,0,0.0,32,67.8,59.9,78.5,48.4,60.0,30.7,0,14,33.3,1,0,0,118.8,1,1,25,1,1,1,0,14,15,14.0,14.0
Brian Dixon,9146,CB,NO,6,0,10.9,71.4,100.0,10.8,7.7,0,0,0,0.0,20,63.2,58.6,79.0,,33.9,29.0,0,12,33.3,3,0,0,83.0,5,59,59,3,6,7,0,36,5,0.7,7.2
DeAndre Coleman,9157,DI,MIA,2,0,,,7.1,,,0,0,0,,17,60.0,75.9,76.2,59.7,77.2,71.1,0,,,0,0,0,0.0,0,1,14,0,0,0,0,0,0,0.0,
Adrian Phillips,9177,S,SD,7,1,1.6,100.0,97.0,11.6,11.6,0,0,0,0.0,27,70.9,74.8,79.8,56.4,70.5,61.9,0,15,25.0,2,0,0,104.2,5,65,67,3,5,5,0,45,37,0.8,9.0
Zach Kerr,9195,DI,IND,10,0,,,0.8,,,0,0,0,,14,66.0,78.7,84.7,70.8,72.2,59.1,0,,0.0,0,0,0,0.0,0,1,124,1,1,0,0,0,0,0.0,
Shamiel Gary,9231,S,MIA,4,0,16.0,0.0,100.0,,14.0,0,0,0,0.0,17,63.5,69.2,74.6,,68.2,80.9,0,,0.0,0,0,0,39.6,0,19,19,0,1,1,0,0,0,0.0,
Jerome Couplin III,9235,S,PHI,1,0,,,100.0,,,0,0,0,,24,60.8,61.2,69.0,,60.0,,0,,,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
Marcus Roberson,9241,CB,SL,8,0,8.2,71.4,100.0,7.7,5.5,0,0,6,17.1,26,64.4,63.7,83.7,,55.4,47.0,0,22,8.0,2,5,2,125.3,25,199,199,7,23,35,4,215,59,1.1,8.6
Chris Davis,9242,CB,SF,1,0,7.0,50.0,100.0,15.0,7.5,0,0,0,0.0,28,75.9,75.6,73.9,,,72.8,0,10,0.0,0,0,0,64.6,1,17,17,1,1,2,0,10,0,0.7,10.0
Daniel Sorensen,9253,S,KC,7,1,4.3,60.0,93.1,14.4,8.7,0,0,1,6.7,16,44.2,33.2,0.0,65.7,28.3,32.3,0,17,28.6,4,1,1,76.5,9,134,144,2,9,15,0,88,79,0.7,9.8
Joe Thomas,9272,LB,GB,12,1,4.9,44.4,74.9,34.8,15.4,1,1,1,11.1,12,71.8,62.3,10.9,58.6,30.3,29.4,0,12,25.0,4,1,1,51.6,4,146,195,7,11,9,0,27,13,0.2,6.8
Keith Smith,9302,LB,DAL,1,0,,,100.0,,,0,0,0,,9,60.0,61.6,64.1,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Devonta Glover-Wright,9325,CB,IND,1,0,,,100.0,,,0,0,0,,14,61.6,62.4,68.0,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
Zachary Orr,9326,LB,BLT,11,1,4.5,100.0,80.2,9.4,9.4,0,0,0,0.0,3,68.2,76.7,80.4,73.9,76.4,68.8,0,14,10.0,1,0,0,96.4,8,77,96,4,8,8,0,57,21,0.8,7.1
K'Waun Williams,9332,CB,CLV,11,0,9.2,65.0,94.1,10.2,6.7,1,0,4,10.0,8,65.7,71.3,43.3,93.5,64.4,62.9,0,27,10.0,2,2,4,108.3,26,285,303,10,18,40,3,260,104,1.0,10.0
Jayrone Elliott,9336,ED,GB,12,1,-2.5,100.0,7.1,1.8,1.8,0,0,0,0.0,12,94.7,70.9,21.5,57.4,60.7,62.8,1,13,33.3,2,0,2,55.2,4,7,98,3,3,4,0,27,37,3.9,6.8
Leonard Williams,9439,DI,NYJ,14,1,,,0.5,,,1,0,0,,22,59.1,76.9,54.1,67.5,79.5,66.9,0,,75.0,3,0,2,0.0,0,2,433,4,0,0,0,0,0,0.0,
Vic Beasley Jr.,9441,ED,ATL,14,0,2.8,60.0,3.1,3.7,2.2,1,0,0,0.0,2,75.4,71.9,35.1,66.2,68.4,61.5,1,13,22.2,2,0,4,37.5,3,11,356,7,7,5,0,30,25,2.7,10.0
Trae Waynes,9444,CB,MIN,7,1,9.1,59.3,100.0,6.3,3.7,0,1,3,11.1,18,62.0,63.7,81.0,,66.9,68.9,0,42,5.6,1,3,1,89.3,16,106,106,4,16,27,1,165,63,1.6,10.3
Danny Shelton,9445,DI,CLV,14,0,,,0.5,,,0,0,0,,8,60.0,62.1,57.9,56.3,64.7,78.7,0,,,0,0,2,0.0,0,1,209,0,0,0,0,0,0,0.0,
Kevin Johnson,9449,CB,HST,14,2,10.8,59.4,99.8,10.7,6.3,2,1,8,11.6,13,59.9,61.1,59.2,59.1,68.2,57.2,1,54,16.7,7,6,6,115.6,41,467,468,9,33,69,8,520,219,1.2,12.7
Marcus Peters,9451,CB,KC,14,3,12.9,53.7,100.0,8.7,4.7,0,2,21,17.1,16,54.2,54.6,41.4,,62.8,54.1,7,55,7.8,4,18,8,72.6,66,611,611,11,44,123,7,903,245,1.6,13.7
Bud Dupree,9455,ED,PIT,14,4,6.7,100.0,17.2,16.3,16.3,0,0,0,0.0,25,59.7,43.8,26.5,51.9,43.3,60.1,0,52,0.0,0,0,3,118.8,3,52,302,7,6,3,0,66,46,1.3,22.0
Shane Ray,9456,ED,DEN,12,0,-1.5,75.0,10.7,6.0,4.5,0,0,0,0.0,10,73.1,60.3,60.7,61.9,51.5,70.7,0,11,0.0,0,0,1,87.5,3,19,177,6,3,4,0,22,27,1.2,7.3
Shaq Thompson,9458,LB,CAR,12,3,2.2,86.4,88.9,7.9,6.9,0,0,1,4.5,5,75.9,77.3,31.4,64.8,73.1,49.5,0,20,22.2,4,1,2,98.3,19,160,180,8,11,22,0,167,132,1.1,8.8
Byron Jones,9460,CB,DAL,14,2,8.8,62.1,99.3,10.2,6.3,1,0,9,13.6,9,73.6,69.5,15.1,52.9,61.7,75.3,0,47,5.1,2,8,4,96.3,41,453,456,9,35,66,2,513,275,1.2,12.5
Damarious Randall,9463,CB,GB,13,4,14.8,54.1,99.1,10.9,5.9,1,0,12,16.2,12,66.6,67.8,87.1,39.5,73.2,75.1,3,61,7.3,3,12,4,80.7,40,450,454,7,34,74,3,656,188,1.5,16.4
Stephone Anthony,9464,LB,NO,14,1,5.9,81.0,89.8,9.5,7.7,0,1,2,3.4,20,47.8,54.4,64.3,47.1,68.0,60.3,1,55,22.5,9,2,1,137.3,47,483,538,14,30,58,6,603,336,1.4,12.8
Landon Collins,9466,S,NYG,14,5,8.7,71.7,95.5,14.3,10.3,0,3,8,15.1,21,45.0,53.3,66.3,55.8,73.3,63.0,1,68,10.9,6,7,3,122.6,38,579,606,8,44,53,5,473,258,0.9,12.4
Mario Edwards Jr.,9468,DI,OAK,14,1,-6.0,100.0,4.5,17.0,17.0,0,0,0,0.0,23,83.4,74.2,64.2,61.9,74.2,74.9,0,-5,0.0,0,0,2,79.2,1,18,403,6,4,1,0,-5,1,-0.3,-5.0
Preston Smith,9471,ED,WAS,14,0,4.0,100.0,7.0,18.0,18.0,0,0,1,100.0,32,68.7,67.9,74.6,64.3,63.1,69.6,0,9,20.0,1,1,0,104.2,1,18,256,4,4,1,0,9,5,0.5,9.0
Eddie Goldman,9472,DI,CHI,14,1,,,0.4,,,0,0,0,,6,67.0,69.8,87.5,66.8,63.9,58.8,0,,0.0,0,0,0,0.0,0,1,264,6,1,0,0,0,0,0.0,
Jalen Collins,9475,CB,ATL,10,0,14.2,55.6,100.0,13.0,7.2,0,0,1,3.7,2,47.9,50.7,83.8,,65.5,29.7,0,36,30.8,4,1,2,98.7,15,211,211,0,9,27,1,246,79,1.3,16.4
Benardrick McKinney,9476,LB,HST,11,1,0.6,89.5,88.3,8.0,7.2,0,0,0,0.0,13,74.1,75.1,85.3,57.3,69.1,75.1,0,35,0.0,0,0,0,96.1,17,151,171,11,15,19,0,134,121,1.0,7.9
Hau'oli Kikaha,9477,LB,NO,13,0,3.4,100.0,29.2,10.0,10.0,1,0,0,0.0,20,50.2,53.5,49.4,55.3,61.0,59.1,0,37,26.7,4,0,4,152.1,10,106,363,6,11,10,1,135,101,1.4,13.5
Eric Kendricks,9478,LB,MIN,12,3,4.0,85.1,89.3,8.6,7.3,0,0,1,2.1,18,35.9,52.7,87.5,74.0,74.1,56.3,0,37,25.6,10,1,0,113.1,40,367,411,8,26,47,1,444,280,1.3,11.1
Jaquiski Tartt,9479,S,SF,14,2,8.3,80.6,95.6,11.3,9.1,0,0,2,5.6,28,56.7,62.3,57.7,86.6,67.1,65.8,1,49,15.8,6,2,1,100.7,29,348,364,9,30,36,0,394,182,1.2,13.6
Eric Rowe,9480,CB,PHI,8,1,15.0,50.0,100.0,9.9,4.9,0,0,6,13.6,24,61.1,60.9,32.9,,64.2,49.0,1,25,16.7,4,6,2,79.6,22,226,226,1,19,44,3,239,74,1.1,10.9
Denzel Perryman,9481,LB,SD,11,2,1.9,93.8,86.5,7.5,7.1,0,0,0,0.0,27,51.8,80.5,84.3,60.6,92.0,70.8,0,26,13.3,2,0,0,125.5,15,122,141,4,11,16,1,146,111,1.3,9.7
Ronald Darby,9483,CB,BUF,14,2,13.1,54.8,100.0,9.2,5.1,1,2,18,17.3,4,74.6,76.3,64.0,,79.4,76.4,2,41,6.5,4,15,5,79.0,57,568,568,7,56,104,4,660,189,1.3,11.6
Nate Orchard,9484,ED,CLV,13,1,0.2,83.3,38.3,13.4,11.2,0,0,0,0.0,8,59.9,61.5,88.0,63.3,56.7,54.5,0,10,20.0,2,0,1,86.1,5,74,193,6,7,6,0,28,32,0.4,5.6
Jordan Phillips,9485,DI,MIA,13,0,6.5,0.0,3.6,,2.5,0,0,1,50.0,17,58.3,48.4,67.1,62.3,42.1,58.4,0,,0.0,0,1,1,39.6,0,7,194,2,1,2,0,0,0,0.0,
Markus Golden,9491,ED,ARZ,14,4,4.6,85.7,11.7,6.5,5.6,0,0,0,0.0,1,48.5,72.2,87.5,73.5,63.4,78.0,0,48,14.3,2,0,1,118.8,6,42,359,6,8,7,0,115,86,2.9,19.2
Randy Gregory,9493,ED,DAL,10,0,,,3.0,,,0,0,0,,9,61.2,63.7,87.3,66.0,49.5,74.2,0,,0.0,0,0,0,0.0,0,4,135,1,3,0,0,0,0,0.0,
Quinten Rollins,9495,CB,GB,10,2,11.2,54.3,97.9,9.4,5.1,0,3,6,17.1,12,71.8,77.4,81.8,90.0,82.9,44.0,2,68,23.5,4,6,0,54.1,19,185,189,4,11,35,0,257,130,1.4,13.5
Frank Clark,9496,ED,SEA,13,1,-5.0,100.0,3.3,7.0,7.0,0,0,0,0.0,29,60.4,59.9,65.2,66.0,47.7,43.4,0,0,20.0,1,0,1,79.2,1,7,215,2,3,1,0,0,5,0.0,0.0
Jordan Richards,9497,S,NE,9,1,7.5,70.0,99.2,18.3,12.8,0,1,3,30.0,19,71.6,70.8,81.2,60.0,50.4,58.6,0,8,10.0,1,1,0,118.3,7,132,133,1,8,10,2,44,28,0.3,6.3
D'Joun Smith,9498,CB,IND,3,0,,,94.1,,,0,0,0,,14,66.6,66.4,73.6,57.7,60.0,,0,,,0,0,0,0.0,0,16,17,0,0,0,0,0,0,0.0,
Eli Harold,9512,ED,SF,14,0,0.0,100.0,18.7,12.0,12.0,0,0,0,0.0,28,51.3,54.9,33.7,56.3,62.2,52.0,0,14,,0,0,2,110.4,2,25,134,0,0,2,0,21,21,0.9,10.5
Lorenzo Mauldin,9515,ED,NYJ,12,0,-3.0,0.0,3.6,,7.0,0,0,0,0.0,22,60.9,57.7,87.1,57.2,52.2,56.2,0,,0.0,0,0,0,39.6,0,7,192,3,1,1,0,0,0,0.0,
Craig Mager,9516,CB,SD,4,0,15.8,38.5,100.0,14.6,5.6,0,0,1,7.7,27,62.2,61.8,80.0,,55.9,77.4,0,35,0.0,0,0,0,63.9,5,75,75,1,4,13,0,93,9,1.3,18.6
Jordan Hicks,9517,LB,PHI,7,2,5.1,73.7,86.3,8.3,6.1,0,0,1,2.6,24,84.6,80.9,84.8,65.4,63.1,56.3,2,39,13.8,4,1,0,79.5,28,246,285,5,23,38,1,266,123,1.1,9.5
Danielle Hunter,9521,ED,MIN,12,0,-2.0,50.0,4.7,9.0,4.5,0,0,0,0.0,18,43.8,68.1,68.7,62.8,74.5,61.6,0,4,100.0,3,0,1,95.8,1,10,211,4,0,2,1,4,8,0.4,4.0
Xavier Cooper,9529,DI,CLV,12,0,,,0.6,,,1,0,0,,8,60.2,45.7,66.2,50.4,47.2,49.3,0,,0.0,0,0,1,0.0,0,1,169,2,1,0,0,0,0,0.0,
Geneo Grissom,9530,DI,NE,8,0,,,3.6,,,0,0,0,,19,41.2,42.4,85.6,48.2,50.4,45.4,0,,50.0,1,0,0,0.0,0,3,83,0,1,0,0,0,0,0.0,
