player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
Dre Greenlaw,51503,LB,SF,12,13,4.7,0,0,28,61.3,55.7,55.8,51.8,53.3,75.9,6.3,3,2,262,271,5.7,15,32
Duke Dawson Jr.,51576,CB,DEN,4,2,2.0,0,0,10,57.1,62.1,78.3,59.0,83.2,80.2,0.0,0,0,12,12,16.7,2,2
Daniel Ross,51592,DI,JAX,3,1,2.3,0,0,15,,64.9,78.5,71.3,56.7,70.7,0.0,0,0,24,24,8.3,2,3
Keelan Cole,51593,WR,JAX,1,0,,0,0,15,,60.0,60.0,,60.0,,,0,1,1,1,0.0,0,0
Kenny Moore II,51596,CB,IND,14,7,3.2,0,0,14,75.1,72.4,39.8,52.3,67.5,49.2,27.6,8,3,291,303,3.1,9,14
Nicholas Morrow,51674,LB,LV,13,3,5.9,0,0,23,71.0,64.3,56.4,73.6,50.8,72.9,5.3,2,3,236,241,7.2,17,33
Harrison Hand,55576,CB,MIN,3,0,2.0,0,0,18,61.3,64.1,78.6,60.0,80.9,48.2,0.0,0,0,14,16,7.1,1,1
A.J. Terrell,55586,CB,ATL,12,3,8.0,0,3,2,59.2,65.0,60.9,86.7,87.1,66.5,15.8,3,4,252,261,1.6,4,13
C.J. Henderson,55593,CB,JAX,8,1,7.4,0,0,15,58.3,57.9,85.2,58.6,53.7,54.6,20.0,2,2,196,203,1.0,2,7
Lonnie Johnson Jr.,55615,S,HST,14,1,11.9,0,0,13,67.9,68.3,85.2,65.5,61.7,61.7,11.8,2,1,156,160,1.9,3,14
Amik Robertson,55619,CB,LV,2,1,,0,0,23,45.4,42.2,75.9,58.4,42.4,28.6,50.0,1,0,6,6,0.0,0,0
Josiah Scott,55634,CB,JAX,3,0,2.0,0,0,15,42.1,42.9,0.0,54.8,67.5,82.4,0.0,0,1,21,23,4.8,1,2
Jeffrey Okudah,55674,CB,DET,9,3,2.4,0,0,11,30.9,42.5,84.1,56.2,86.2,59.7,10.5,2,2,189,193,5.3,10,14
Darious Williams,55724,CB,LA,14,3,4.8,0,0,26,82.0,82.1,87.4,56.3,71.4,66.0,12.5,1,2,220,225,0.9,2,4
Xavier McKinney,55775,S,NYG,3,1,,0,0,21,63.8,65.6,81.9,63.2,63.9,66.8,0.0,0,0,30,30,0.0,0,0
Kamren Curl,55800,S,WAS,13,5,4.8,0,0,32,73.5,68.5,83.4,62.9,53.1,53.9,17.4,8,0,220,227,7.3,16,33
Stanford Samuels III,55893,CB,GB,1,0,3.0,0,0,12,67.5,67.9,0.0,79.1,68.2,77.2,0.0,0,1,3,3,33.3,1,1
Geno Stone,55967,S,BLT,1,0,,0,0,3,,60.0,65.4,,60.0,,,0,0,2,2,0.0,0,0
Keisean Nixon,56167,CB,LV,4,1,4.0,0,0,23,39.9,44.2,80.8,74.6,57.4,82.5,0.0,0,0,52,54,1.9,1,3
Darnay Holmes,56247,CB,NYG,11,1,7.3,0,0,21,50.0,49.0,41.8,67.5,42.1,38.2,42.9,3,4,103,106,1.0,1,3
Jaylon Johnson,56259,CB,CHI,13,1,4.8,2,0,6,56.1,54.9,64.9,60.0,50.9,47.9,28.6,4,6,337,347,1.5,5,9
Javelin Guidry,56262,CB,NYJ,5,1,6.5,0,0,22,76.3,71.1,79.2,62.3,50.3,75.2,12.5,1,1,56,59,5.4,3,6
Marquise Blair,56263,CB,SEA,2,0,4.0,1,1,29,41.9,48.5,76.9,53.6,78.8,62.8,0.0,0,1,13,13,7.7,1,3
A.J. Epenesa,56369,ED,BUF,12,1,0.2,0,0,4,65.2,60.5,60.8,70.2,45.9,62.7,14.3,1,1,78,79,6.4,5,5
Chase Young,56436,ED,WAS,13,1,1.9,1,1,32,82.2,80.6,47.3,70.3,76.2,77.6,0.0,0,4,220,227,6.8,15,23
Yetur Gross-Matos,56444,ED,CAR,9,4,2.5,0,0,5,72.5,58.6,48.7,60.7,55.0,78.7,0.0,0,2,113,113,8.0,9,10
Isaiah Buggs,56503,DI,PIT,8,2,2.3,0,0,25,60.0,50.0,80.4,65.8,41.1,74.8,0.0,0,0,60,61,11.7,7,7
Jonathan Garvin,56703,ED,GB,5,1,4.5,0,0,12,60.7,53.5,79.6,51.3,59.4,49.5,25.0,1,0,23,23,4.3,1,2
Jordan Elliott,56734,DI,CLV,14,3,3.9,0,1,8,60.0,56.5,84.3,57.4,54.6,74.6,0.0,0,0,133,137,3.0,4,11
Javon Kinlaw,56834,DI,SF,14,6,1.4,1,0,28,68.3,54.1,22.8,58.0,46.9,51.5,7.4,2,5,199,205,8.0,16,19
Alton Robinson,56857,ED,SEA,11,3,1.1,0,0,29,58.2,65.8,67.5,64.7,63.8,66.5,8.3,1,1,102,106,4.9,5,8
Anthony Rush,56895,DI,GB,4,1,1.7,0,0,12,,64.3,79.5,54.5,67.5,71.1,0.0,0,0,30,31,10.0,3,3
James Lynch,56962,DI,MIN,7,0,3.5,0,0,18,,48.5,78.4,59.2,46.5,26.7,33.3,1,0,28,28,7.1,2,2
Larrell Murchison,57004,DI,TEN,9,0,4.7,0,0,31,62.9,45.2,81.2,50.4,41.4,71.5,0.0,0,0,42,44,2.4,1,3
John Penisini,57037,DI,DET,14,8,2.5,0,0,11,44.0,41.4,86.0,50.2,41.8,36.8,12.5,4,0,253,262,6.7,17,20
Mykal Walker,57834,LB,ATL,14,7,3.4,0,0,2,90.7,75.3,50.6,56.8,51.5,64.6,4.8,1,1,141,148,4.3,6,13
Patrick Queen,57941,LB,BLT,14,18,3.8,0,1,3,29.7,29.4,61.2,74.0,29.4,33.1,16.4,11,1,295,298,7.5,22,38
Jacob Phillips,57942,LB,CLV,8,7,1.0,0,0,8,37.4,34.4,79.1,52.6,46.8,61.7,0.0,0,0,47,48,6.4,3,4
K'Lavon Chaisson,57945,ED,JAX,14,2,2.5,0,0,15,65.4,48.4,65.0,56.9,36.3,29.9,27.3,3,3,165,173,2.4,4,6
Willie Gay Jr.,57987,LB,KC,11,7,2.6,0,0,16,64.6,60.2,77.7,46.2,60.2,41.1,9.5,2,0,121,126,6.6,8,12
Kenneth Murray,58099,LB,LAC,14,18,4.6,0,0,27,48.2,50.8,63.9,55.9,57.1,80.6,0.0,0,1,333,339,5.1,17,37
James Pierre,60649,CB,PIT,2,0,,0,0,25,78.4,77.4,93.8,,62.6,72.8,,0,0,7,7,0.0,0,0
Kenny Robinson Jr.,60789,S,CAR,1,0,,0,0,5,,60.0,65.6,,60.0,,,0,0,3,3,0.0,0,0
Noah Igbinoghene,61155,CB,MIA,8,2,,2,0,17,36.1,34.5,23.5,,39.1,34.2,50.0,2,2,91,91,0.0,0,0
Kahlil McKenzie,62935,DI,CIN,6,4,4.0,0,0,7,,54.3,79.4,54.6,55.2,71.4,0.0,0,0,33,35,0.0,0,1
Zach Sieler,66917,DI,MIA,14,6,1.4,1,0,17,63.5,68.6,71.1,64.5,65.8,50.9,10.5,4,1,183,184,13.1,24,28
Dennis Gardeck,66928,ED,ARZ,3,0,7.0,0,0,1,65.2,89.6,81.7,84.4,61.8,63.9,0.0,0,0,8,9,0.0,0,1
Jonathan Owens,66930,S,HST,1,0,,0,0,13,62.8,50.7,69.3,,60.0,23.8,100.0,1,0,1,1,0.0,0,0
Tavierre Thomas,66931,CB,CLV,5,0,5.0,0,0,8,51.1,50.2,80.6,50.5,52.8,62.0,0.0,0,0,42,45,2.4,1,1
Chris Claybrooks,76692,CB,JAX,9,1,5.1,0,0,15,57.8,53.5,83.1,,32.8,64.7,18.2,2,1,104,108,1.9,2,8
Auzoyah Alufohai,79271,DI,HST,1,1,,0,0,13,,41.5,74.4,54.8,45.5,65.9,0.0,0,0,9,9,0.0,0,0
Davion Taylor,81991,LB,PHI,4,0,13.5,0,0,24,27.0,27.4,69.6,,42.1,77.9,0.0,0,0,21,21,4.8,1,2
Teair Tart,82261,DI,TEN,6,0,2.0,0,0,31,60.0,50.3,39.5,66.5,41.0,23.1,60.0,3,1,57,59,3.5,2,2
Jessie Lemonier,82302,ED,LAC,2,0,,0,0,27,,54.6,73.8,53.5,60.0,,,0,0,1,2,0.0,0,0
Luq Barcoo,83079,CB,JAX,3,1,10.0,1,0,15,31.3,31.6,80.0,,39.4,33.8,50.0,3,2,68,71,1.5,1,2
Delrick Abrams Jr.,83192,CB,ATL,1,1,,0,0,2,62.0,65.4,69.7,,62.0,72.8,0.0,0,0,4,4,0.0,0,0
Corey Ballentine,83833,CB,NYJ,4,0,13.3,0,0,22,34.4,36.7,88.3,70.9,44.4,46.2,25.0,1,0,43,44,2.3,1,3
John Cominsky,88313,DI,ATL,11,7,3.5,1,0,2,60.8,67.6,64.5,68.5,61.1,61.0,4.3,1,1,114,114,8.8,10,15
Austin Edwards,89210,DI,ATL,1,0,,0,0,2,,60.1,65.1,,60.0,,,0,0,1,1,0.0,0,0
Kyle Dugger,90621,S,NE,12,7,3.2,0,0,19,56.0,67.0,80.4,81.4,80.6,66.3,7.7,2,2,166,170,6.6,11,17
Tevaughn Campbell,91247,CB,LAC,6,0,4.6,0,0,27,56.0,57.8,81.6,68.7,59.1,68.6,16.7,1,1,90,91,3.3,3,5
E.J. Speed,94351,ED,IND,1,0,,0,0,14,,60.0,65.0,,60.0,,,0,0,1,1,0.0,0,0
Niko Lalos,106295,ED,NYG,4,1,3.5,0,0,21,85.5,72.0,79.1,57.3,66.1,74.8,0.0,0,0,30,30,0.0,0,2
