,Name,ID,Salary,AvgPointsPerGame,odds_open,odds_close,odds_rank,odds_delta,odds_delta_per,fpts,proj_own,ceil,floor,make_cut,first_round_lead,top_30,top_20,top_10,top_5,top_3,win,observed_finish,odds_per_dollar,residuals,own_change,adj_own,ownership,total_pts,date,tournament
115,David Lingmerth,22311830,6200,50.75,0.0017,0.0034,99,0.0017,1,46.27,1.1,71,23,0.3942,0.0022,0.1052,0.0593,0.0222,0.009,0.0048,0.0014,100,0.55,0.17,11.45,12,0.0062,24,5/1/2022,Mexico Open
116,Jonathan Byrd,22311831,6200,51.7,0.0033,0.0044,82,0.0011,0.3333,45.71,0.83,71,22.5,0.4803,0.0069,0.1671,0.1026,0.0445,0.0182,0.0093,0.0026,15,0.71,0.33,6.74,8,0.0083,88,5/1/2022,Mexico Open
117,Roberto Diaz,22311832,6200,50.56,0.0014,0.0021,117,7.00E-04,0.5,18.2,0.82,23.5,11.5,0.3957,0.0024,0.0996,0.0554,0.0198,0.0079,0.0036,9.00E-04,100,0.34,-0.04,6.39,8,0.0069,22,5/1/2022,Mexico Open
118,Brett Drewitt,22311833,6200,49.34,0.0012,0.0032,102,0.002,1.6667,46.13,0.1,71.5,23,0.4342,0.0027,0.1193,0.066,0.0248,0.009,0.0044,0.001,73,0.52,0.14,12.04,12,9.00E-04,56.5,5/1/2022,Mexico Open
119,Jared Wolfe,22311834,6200,45.11,0.0031,0.0043,85,0.0012,0.3871,44.25,0.55,69.5,22.5,0.4819,0.0036,0.16,0.0943,0.038,0.0161,0.0085,0.0025,100,0.69,0.31,7.09,8,0.0047,31.5,5/1/2022,Mexico Open
120,Johnson Wagner,22311835,6200,67.75,6.00E-04,0.0028,107,0.0022,3.6667,40.65,0.46,66.5,21.5,0.343,0.0016,0.0753,0.0391,0.0135,0.0053,0.0028,5.00E-04,100,0.45,0.07,12.42,12,0.0103,13.5,5/1/2022,Mexico Open
121,D.J. Trahan,22311836,6200,46.3,2.00E-04,0.0015,123,0.0013,6.5,43.53,0.61,69,22,0.3544,0.0013,0.079,0.0412,0.0138,0.0051,0.0022,5.00E-04,100,0.24,-0.14,10.56,12,0.0016,31,5/1/2022,Mexico Open
122,Ricky Barnes,22311838,6100,37.88,1.00E-04,1.00E-04,136,0,0,34.52,0.05,60.5,19,0.245,0.0016,0.0323,0.0154,0.005,0.0015,6.00E-04,1.00E-04,100,0.02,-0.3,3.91,4,5.00E-04,22.5,5/1/2022,Mexico Open
123,Grayson Murray,22311839,6100,49.43,4.00E-04,0.0022,115,0.0018,4.5,31.43,0.63,57,18.5,0.3392,0.0016,0.0735,0.0397,0.0134,0.0053,0.0029,8.00E-04,13,0.36,0.04,11.61,12,0.004,81.5,5/1/2022,Mexico Open
124,Jeffrey Kang,22311840,6100,24.5,1.00E-04,0.002,120,0.0019,19,34.25,0.24,60.5,19.5,0.2206,0.001,0.0286,0.0136,0.0033,0.001,6.00E-04,2.00E-04,100,0.33,0.01,11.8,12,4.00E-04,38,5/1/2022,Mexico Open
125,Mark Hensby,22311841,6100,54.67,1.00E-04,0.0013,128,0.0012,12,30.66,0.42,53.5,18,0.2247,0.0017,0.0273,0.013,0.0042,0.0015,8.00E-04,1.00E-04,100,0.21,-0.11,10.37,10,0.0085,24.5,5/1/2022,Mexico Open
126,Greg Chalmers,22311842,6100,53.12,7.00E-04,0.0024,112,0.0017,2.4286,32.49,0.43,58,19,0.3535,0.0021,0.0817,0.0461,0.0174,0.0066,0.0035,9.00E-04,100,0.39,0.07,11.42,12,0.0016,30.5,5/1/2022,Mexico Open
127,Jim Knous,22311843,6100,53.3,8.00E-04,0.003,105,0.0022,2.75,45.32,0.34,71,22.5,0.3764,0.0018,0.0895,0.0488,0.0177,0.0066,0.0033,8.00E-04,100,0.49,0.17,12.45,12,0.0034,28,5/1/2022,Mexico Open
128,Arjun Atwal,22311844,6100,52,2.00E-04,0.0021,117,0.0019,9.5,44.24,0.29,70,22.5,0.2716,0.0016,0.0434,0.0213,0.0066,0.0022,0.001,3.00E-04,100,0.34,0.02,11.81,12,0.0031,27.5,5/1/2022,Mexico Open
129,Jonas Blixt,22311845,6100,32.8,1.00E-04,0.0014,126,0.0013,13,31.22,0.06,56,18.43,0.251,6.00E-04,0.0364,0.0173,0.0051,0.0018,9.00E-04,2.00E-04,100,0.23,-0.09,10.57,10,5.00E-04,32,5/1/2022,Mexico Open
130,Ben Crane,22311846,6100,34,4.00E-04,0.002,120,0.0016,4,32.78,0.04,58.5,19,0.2269,0.0011,0.0272,0.0128,0.0038,0.0015,8.00E-04,2.00E-04,100,0.33,0.01,11.2,12,4.00E-04,29,5/1/2022,Mexico Open
131,Kelly Kraft,22311848,6000,37.07,0.0012,0.0025,110,0.0013,1.0833,32.65,0.03,58,19,0.3748,0.0015,0.0884,0.0482,0.0173,0.006,0.0028,7.00E-04,15,0.42,0.17,10.65,10,0.0018,83,5/1/2022,Mexico Open
132,D.A. Points,22311849,6000,53,1.00E-04,0.0014,126,0.0013,13,28.3,0.11,48.08,17,0.2114,9.00E-04,0.0226,0.01,0.0026,8.00E-04,4.00E-04,1.00E-04,67,0.23,-0.02,10.59,10,0.0053,60.5,5/1/2022,Mexico Open
133,Ben Willman,22311850,6000,0,1.00E-04,1.00E-04,136,0,0,29.63,0.26,52.5,18,0.1042,4.00E-04,0.0063,0.0024,4.00E-04,1.00E-04,0,0,100,0.02,-0.23,3.93,4,6.00E-04,15,5/1/2022,Mexico Open
134,Matt Every,22311851,6000,34.25,1.00E-04,0.0014,126,0.0013,13,27.39,0.1,36,16.5,0.1376,1.00E-04,0.0097,0.0043,0.001,2.00E-04,1.00E-04,0,100,0.23,-0.02,10.59,10,0.0015,29.5,5/1/2022,Mexico Open
135,Isidro Benitez,22311852,6000,0,1.00E-04,0.0037,94,0.0036,36,18.59,0.48,24,12,0.2051,6.00E-04,0.0219,0.0098,0.0025,8.00E-04,4.00E-04,1.00E-04,100,0.62,0.37,15.31,16,0.0018,17,5/1/2022,Mexico Open
136,Jose Antonio Safa,22311853,6000,0,1.00E-04,1.00E-04,136,0,0,18.35,0.02,24,12,0.0342,0,4.00E-04,1.00E-04,0,0,0,0,100,0.02,-0.23,3.93,4,5.00E-04,21.5,5/1/2022,Mexico Open
137,Manuel Inman,22311856,6000,0,1.00E-04,1.00E-04,136,0,0,18.23,0.12,23.5,12,0.1506,3.00E-04,0.0104,0.0041,8.00E-04,2.00E-04,1.00E-04,0,100,0.02,-0.23,3.93,4,6.00E-04,10,5/1/2022,Mexico Open
1,Rory McIlroy,22420069,11500,88.55,0.0992,0.0817,1,-0.0175,-0.1764,79.97,20.3,103,61.43,0.7446,0.0263,0.5433,0.4409,0.2925,0.1846,0.1284,0.0524,5,7.1,0.82,-30.63,0,0.2594,83,5/8/2022,Wells Fargo
2,Tony Finau,22420070,10600,66.31,0.0408,0.0376,4,-0.0032,-0.0784,66.29,12.6,86.5,27.5,0.6401,0.0135,0.3707,0.2714,0.1544,0.0838,0.0518,0.0181,41,3.55,-1.18,-2.73,10,0.1003,50.5,5/8/2022,Wells Fargo
3,Abraham Ancer,22420071,10400,67.36,0.0304,0.0343,5,0.0039,0.1283,56.62,9.9,79.5,25,0.673,0.0159,0.4217,0.3181,0.1851,0.1025,0.0648,0.0245,56,3.3,-1.16,11.52,22,0.0861,38.5,5/8/2022,Wells Fargo
4,Corey Conners,22420072,10100,72.46,0.0499,0.053,2,0.0031,0.0621,72.69,30.1,91.5,34.35,0.7366,0.0224,0.5161,0.4112,0.2617,0.1578,0.1063,0.0428,21,5.25,1.15,10.56,40,0.2843,55,5/8/2022,Wells Fargo
5,Tyrrell Hatton,22420074,9900,78.41,0.0289,0.027,7,-0.0019,-0.0657,62.87,10.8,84.5,26.5,0.623,0.0145,0.3537,0.258,0.1447,0.0775,0.0488,0.017,37,2.73,-1.15,-0.13,10,0.1248,56.5,5/8/2022,Wells Fargo
6,Marc Leishman,22420075,9700,77.92,0.0287,0.0265,8,-0.0022,-0.0767,58.94,8.9,80.5,25.5,0.5806,0.0097,0.297,0.2068,0.1099,0.0558,0.0345,0.0114,100,2.73,-0.94,-0.66,8,0.108,32.5,5/8/2022,Wells Fargo
7,Keegan Bradley,22420076,9600,69.12,0.0341,0.0308,6,-0.0033,-0.0968,64.22,14.6,84,27.5,0.6573,0.016,0.4005,0.2978,0.1722,0.0961,0.0614,0.0216,2,3.21,-0.37,-2.67,12,0.1096,95,5/8/2022,Wells Fargo
8,Russell Henley,22420077,9300,81.81,0.0379,0.0379,3,0,0.00E+00,64.91,27.4,85.5,27.5,0.7264,0.0196,0.4853,0.3784,0.2329,0.1355,0.0902,0.0347,41,4.08,0.78,4.23,32,0.2359,50.5,5/8/2022,Wells Fargo
9,Gary Woodland,22420078,9100,59.89,0.0232,0.0264,9,0.0032,0.1379,58.95,19.3,81.5,25,0.6361,0.0115,0.3472,0.2488,0.1347,0.0714,0.044,0.0153,100,2.9,-0.24,10.4,30,0.1168,18.5,5/8/2022,Wells Fargo
10,Patrick Reed,22420079,9000,65.16,0.0154,0.0148,26,-6.00E-04,-0.039,48.71,4.5,72.58,23.5,0.5745,0.0084,0.2685,0.1789,0.0891,0.0438,0.0255,0.0081,100,1.64,-1.41,2.38,6,0.066,16,5/8/2022,Wells Fargo
11,Sergio Garcia,22420081,8700,71,0.0244,0.0236,13,-0.0008,-0.0328,64.09,15.1,86,26.5,0.6755,0.0138,0.4002,0.2978,0.1689,0.0949,0.0599,0.021,21,2.71,-0.1,2.37,18,0.1214,66,5/8/2022,Wells Fargo
12,Max Homa,22420082,8600,73,0.0214,0.0234,14,0.002,0.0935,59.37,17.9,81.5,25.5,0.6628,0.0141,0.3832,0.2827,0.159,0.0879,0.0551,0.02,1,2.72,-0.02,8.03,26,0.197,110,5/8/2022,Wells Fargo
13,Si Woo Kim,22420083,8400,70.44,0.0176,0.0238,12,0.0062,0.3523,56.65,12.6,79.5,25,0.6754,0.016,0.4084,0.3056,0.1787,0.1003,0.0642,0.0248,37,2.83,0.25,16.97,30,0.144,51,5/8/2022,Wells Fargo
14,Seamus Power,22420084,8300,72.73,0.0284,0.0257,10,-0.0027,-0.0951,62.22,14.5,83.5,27,0.673,0.0158,0.4251,0.32,0.1888,0.107,0.0696,0.0272,100,3.1,0.6,-1.18,14,0.1897,25,5/8/2022,Wells Fargo
15,Jason Day,22420085,8200,59.11,0.0127,0.015,24,0.0023,0.1811,52.18,3.4,76,24,0.5866,0.0094,0.2904,0.1999,0.1036,0.0513,0.03,0.01,15,1.83,-0.58,8.56,12,0.0482,72,5/8/2022,Wells Fargo
16,Webb Simpson,22420086,8100,71.05,0.0179,0.0189,17,0.001,0.0559,60.06,11.3,81.5,26,0.5708,0.0088,0.289,0.1983,0.1027,0.0524,0.0308,0.0102,100,2.33,0.02,6.02,18,0.1542,21,5/8/2022,Wells Fargo
17,Cameron Young,22420087,8000,68.32,0.0221,0.0246,11,0.0025,0.1131,60.04,26.3,82.5,26,0.654,0.013,0.378,0.2778,0.1558,0.0854,0.0528,0.019,2,3.08,0.88,9.32,36,0.2432,92,5/8/2022,Wells Fargo
18,Matt Kuchar,22420088,7900,73.04,0.0142,0.0161,20,0.0019,0.1338,52.86,14.7,76,24,0.5988,0.0087,0.3014,0.2064,0.1066,0.0542,0.033,0.0111,49,2.04,-0.04,7.86,22,0.1587,49.5,5/8/2022,Wells Fargo
19,Aaron Rai,22420089,7900,57.91,0.0129,0.0125,30,-0.0004,-0.031,53.31,6.8,76,24,0.5847,0.0114,0.3069,0.2149,0.114,0.0571,0.0339,0.0118,100,1.58,-0.5,3.05,10,0.0684,27.5,5/8/2022,Wells Fargo
20,Jhonattan Vegas,22420090,7800,69.82,0.0169,0.0161,20,-0.0008,-0.0473,60.92,8.8,82.5,26,0.6397,0.0108,0.3518,0.2502,0.1342,0.0687,0.0424,0.0145,15,2.06,0.1,2.44,12,0.0908,67.5,5/8/2022,Wells Fargo
21,Keith Mitchell,22420091,7800,71.62,0.0212,0.0191,16,-0.0021,-0.0991,57.17,14.6,80,25.5,0.6478,0.0134,0.3682,0.2676,0.1486,0.08,0.0508,0.0184,100,2.45,0.49,-0.01,14,0.1898,23,5/8/2022,Wells Fargo
22,Doug Ghim,22420092,7800,56.84,0.0156,0.0157,22,1.00E-04,0.0064,53.94,11.4,76.5,24.5,0.6316,0.0122,0.3641,0.265,0.147,0.0767,0.0466,0.0166,100,2.01,0.05,4.22,16,0.0711,25,5/8/2022,Wells Fargo
23,Brian Harman,22420093,7700,61.14,0.0159,0.0151,23,-8.00E-04,-0.0503,58.44,13.8,80,25.5,0.6149,0.0111,0.3378,0.24,0.1296,0.0673,0.0403,0.014,9,1.96,0.13,2.45,16,0.131,64.5,5/8/2022,Wells Fargo
24,Matt Jones,22420094,7700,61.16,0.0093,0.0084,44,-9.00E-04,-0.0968,55.68,2.8,79,24.5,0.5266,0.0079,0.2407,0.1607,0.0784,0.0374,0.0219,0.0064,100,1.09,-0.74,2.02,4,0.0227,23,5/8/2022,Wells Fargo
25,Kevin Streelman,22420095,7700,56.74,0.0181,0.0164,19,-0.0017,-0.0939,58.21,6.4,80.5,25,0.6266,0.0114,0.3342,0.2352,0.1262,0.0653,0.0399,0.0136,100,2.13,0.3,0.73,8,0.0695,25,5/8/2022,Wells Fargo
26,Sepp Straka,22420096,7600,60.18,0.0171,0.0193,15,0.0022,0.1287,51.82,16.5,75.5,24,0.5949,0.0109,0.316,0.225,0.1204,0.0624,0.0385,0.0132,100,2.54,0.85,8.72,26,0.1913,23,5/8/2022,Wells Fargo
27,Matthew NeSmith,22420097,7600,57.18,0.011,0.0121,31,0.0011,0.1,51.14,11.1,75,23.5,0.6106,0.0106,0.3199,0.224,0.1184,0.0614,0.0371,0.0126,31,1.59,-0.1,6.21,18,0.0623,51.5,5/8/2022,Wells Fargo
28,Joel Dahmen,22420098,7600,66.87,0.016,0.0168,18,0.0008,0.05,50.93,13.6,75,23.5,0.6407,0.012,0.3606,0.2574,0.1399,0.0757,0.0468,0.0156,51,2.21,0.52,5.77,20,0.1444,53.5,5/8/2022,Wells Fargo
29,Lanto Griffin,22420099,7600,63.97,0.0086,0.008,48,-6.00E-04,-0.0698,51.04,5.3,75,24,0.5462,0.0078,0.2569,0.1724,0.0861,0.0414,0.0239,0.0078,6,1.05,-0.64,2.63,8,0.0436,79.5,5/8/2022,Wells Fargo
30,Troy Merritt,22420100,7500,69.54,0.0153,0.0139,27,-0.0014,-0.0915,51.6,10.5,76,24,0.5812,0.0101,0.2999,0.2099,0.1104,0.055,0.0328,0.011,35,1.85,0.31,1.33,12,0.1139,54,5/8/2022,Wells Fargo
31,C.T. Pan,22420101,7500,63.72,0.0143,0.0129,28,-0.0014,-0.0979,53.35,9.4,77,24.43,0.5806,0.0099,0.2992,0.2075,0.1078,0.0546,0.0334,0.0103,15,1.72,0.18,1.29,10,0.0705,67,5/8/2022,Wells Fargo
32,Brandon Wu,22420102,7500,52.37,0.0092,0.0104,34,0.0012,0.1304,43.63,9,69,22,0.5044,0.0065,0.1995,0.1298,0.0588,0.0268,0.0144,0.0046,100,1.39,-0.15,6.42,16,0.0521,27,5/8/2022,Wells Fargo
33,David Lipsky,22420103,7500,53.88,0.008,0.0109,32,0.0029,0.3625,50.59,5.7,75,23.5,0.5707,0.0094,0.2739,0.1875,0.097,0.0484,0.0295,0.0098,100,1.45,-0.09,10.3,16,0.0479,18.5,5/8/2022,Wells Fargo
34,Anirban Lahiri,22420104,7400,53.44,0.0091,0.0095,38,0.0004,0.044,46.02,5.1,71.5,22.5,0.5368,0.0077,0.2528,0.1659,0.0808,0.0382,0.0223,0.0066,6,1.28,-0.11,4.77,10,0.0568,74,5/8/2022,Wells Fargo
35,Adam Long,22420105,7400,59.94,0.0152,0.015,24,-0.0002,-0.0132,47.56,11.5,72.58,22.5,0.636,0.0137,0.3514,0.2521,0.1386,0.0744,0.0461,0.0165,100,2.03,0.64,3.79,16,0.0766,30,5/8/2022,Wells Fargo
36,Francesco Molinari,22420106,7400,53.7,0.0061,0.0055,61,-0.0006,-0.0984,42.8,1.2,68.5,22,0.4614,0.0061,0.1816,0.1159,0.0546,0.0244,0.0136,0.004,100,0.74,-0.65,2.64,4,0.0214,24,5/8/2022,Wells Fargo
37,Rickie Fowler,22420107,7400,52.42,0.0074,0.0082,46,8.00E-04,0.1081,46.51,1.5,71.5,23,0.4969,0.0062,0.196,0.126,0.0584,0.0272,0.0162,0.0049,21,1.11,-0.28,5.56,8,0.0289,65.5,5/8/2022,Wells Fargo
38,Brendan Steele,22420108,7300,54.04,0.0083,0.0087,42,0.0004,0.0482,50.04,3.9,74,23.5,0.5455,0.0087,0.262,0.179,0.0904,0.0445,0.0268,0.0092,51,1.19,-0.06,4.79,8,0.0335,46.5,5/8/2022,Wells Fargo
39,Dylan Frittelli,22420109,7300,53.71,0.0064,0.0057,58,-7.00E-04,-0.1094,44.23,0.92,70,22.5,0.4743,0.0056,0.1902,0.1194,0.055,0.0254,0.0143,0.0043,46,0.78,-0.47,2.51,4,0.0138,51,5/8/2022,Wells Fargo
40,Alex Smalley,22420110,7300,59.28,0.0083,0.0104,34,0.0021,0.253,51.96,8.4,75.5,24,0.5953,0.0097,0.293,0.2025,0.103,0.052,0.0316,0.0099,100,1.42,0.17,8.51,16,0.0538,19.5,5/8/2022,Wells Fargo
41,Russell Knox,22420111,7300,59.53,0.0103,0.0127,29,0.0024,0.233,51.96,6.5,75.5,23.93,0.6234,0.0108,0.3322,0.2364,0.1275,0.0674,0.0402,0.0134,35,1.74,0.49,9.16,16,0.0547,55,5/8/2022,Wells Fargo
42,Denny McCarthy,22420112,7300,66.47,0.0114,0.0102,36,-0.0012,-0.1053,47.63,4.6,72.5,23,0.5674,0.0082,0.2855,0.1946,0.0992,0.0501,0.0291,0.0094,25,1.4,0.15,1.69,6,0.0729,55.5,5/8/2022,Wells Fargo
43,Matthias Schwab,22420113,7200,59.64,0.0072,0.0065,52,-7.00E-04,-0.0972,54.48,2.9,77.5,24.5,0.527,0.0066,0.223,0.1416,0.0655,0.0305,0.0168,0.0048,100,0.9,-0.22,2.57,6,0.0493,27,5/8/2022,Wells Fargo
44,Cameron Davis,22420114,7200,58.18,0.0078,0.0098,37,0.002,0.2564,52.06,8.3,76.5,24,0.5494,0.007,0.2458,0.1625,0.0805,0.0386,0.0222,0.0069,100,1.36,0.24,8.33,16,NA,NA,5/8/2022,Wells Fargo
45,Lucas Glover,22420115,7200,65.5,0.0083,0.0087,42,0.0004,0.0482,51.74,5.3,75,24,0.5512,0.0082,0.2694,0.1819,0.0924,0.0463,0.0272,0.0083,100,1.21,0.09,4.84,10,0.0573,14.5,5/8/2022,Wells Fargo
46,Kurt Kitayama,22420116,7200,53,0.0028,0.0041,72,0.0013,0.4643,48.25,4.2,73,23,0.4114,0.0038,0.1257,0.0742,0.0294,0.0123,0.0069,0.0021,15,0.57,-0.55,7.3,12,0.0256,70.5,5/8/2022,Wells Fargo
47,Stewart Cink,22420117,7200,52.88,0.0031,0.0035,77,4.00E-04,0.129,43.19,1.1,69,22,0.4257,0.0046,0.1347,0.0809,0.0344,0.0142,0.0081,0.0024,9,0.49,-0.63,4.68,6,0.0069,79.5,5/8/2022,Wells Fargo
48,Luke List,22420118,7100,58.47,0.0091,0.0091,40,0,0,56.01,7.6,79.5,25,0.5621,0.0078,0.2588,0.1742,0.0861,0.042,0.0243,0.0075,31,1.28,0.28,4.08,12,0.0603,63.5,5/8/2022,Wells Fargo
49,Beau Hossler,22420119,7100,53.79,0.0051,0.0052,65,1.00E-04,0.0196,42.49,2.4,68.5,21.5,0.4648,0.0056,0.1694,0.1053,0.0467,0.0207,0.0114,0.0034,100,0.73,-0.27,4.12,6,0.0213,17,5/8/2022,Wells Fargo
50,Mark Hubbard,22420120,7100,72.57,0.0112,0.0102,36,-0.001,-0.0893,48.44,3.8,73,23,0.5612,0.0087,0.2731,0.1842,0.0933,0.0465,0.0278,0.0087,100,1.44,0.44,2.16,6,0.0689,29,5/8/2022,Wells Fargo
51,Taylor Moore,22420121,7100,50.5,0.0059,0.0059,57,0,0,46.18,0.71,70.5,23,0.5588,0.0073,0.2541,0.1681,0.0812,0.0392,0.023,0.0064,64,0.83,-0.17,3.95,4,0.0125,35,5/8/2022,Wells Fargo
52,Martin Laird,22420122,7100,57.27,0.0103,0.0093,39,-0.001,-0.0971,49.26,8.8,73.5,23,0.5641,0.0091,0.2832,0.1947,0.0991,0.0492,0.0288,0.0093,61,1.31,0.31,2.13,10,0.0564,40.5,5/8/2022,Wells Fargo
53,J.T. Poston,22420123,7100,45.56,0.0057,0.0065,52,0.0008,0.1404,44.5,2,70,22,0.5193,0.0072,0.2318,0.1539,0.0728,0.0348,0.0207,0.0062,9,0.92,-0.08,5.65,8,0.0114,66,5/8/2022,Wells Fargo
54,Nate Lashley,22420124,7000,59.65,0.007,0.0063,54,-7.00E-04,-0.1,43.16,2.7,68.5,21.5,0.5247,0.0073,0.2259,0.1484,0.0722,0.0355,0.0206,0.0063,NA,0.9,0.01,2.64,6,0.0492,13.5,5/8/2022,Wells Fargo
55,Doc Redman,22420126,7000,53.29,0.0043,0.005,66,7.00E-04,0.1628,42.95,0.75,68.5,21.5,0.5133,0.0069,0.2101,0.1361,0.063,0.0282,0.016,0.005,100,0.71,-0.18,5.45,6,0.0296,14.5,5/8/2022,Wells Fargo
56,Branden Grace,22420127,7000,47.08,0.0068,0.008,48,0.0012,0.1765,44.91,1.5,70.5,22,0.4953,0.0062,0.209,0.1341,0.0618,0.0282,0.0157,0.0049,100,1.14,0.25,6.6,8,0.0195,23,5/8/2022,Wells Fargo
57,Greyson Sigg,22420128,7000,62,0.0072,0.0072,49,0,0,46.96,2.1,72,22.5,0.5234,0.0077,0.2353,0.1545,0.0736,0.0351,0.0195,0.0066,100,1.03,0.14,4.04,6,0.0293,17.5,5/8/2022,Wells Fargo
58,Mackenzie Hughes,22420129,7000,59,0.0062,0.0056,59,-6.00E-04,-0.0968,43.04,0.94,67.5,22,0.523,0.0063,0.2201,0.1413,0.0656,0.0312,0.0179,0.005,9,0.8,-0.09,2.81,4,0.0197,73.5,5/8/2022,Wells Fargo
59,Adam Svensson,22420130,6900,53.33,0.005,0.0045,68,-5.00E-04,-0.1,48.01,3.3,73,23,0.4771,0.0064,0.1904,0.1216,0.056,0.026,0.0139,0.0039,100,0.65,-0.15,2.99,6,0.0248,26,5/8/2022,Wells Fargo
60,Tyler Duncan,22420131,6900,56,0.0063,0.0084,44,0.0021,0.3333,42.89,1.9,68.5,21.5,0.5577,0.0094,0.2557,0.1731,0.0877,0.0426,0.0258,0.0089,100,1.22,0.42,8.77,10,0.0261,15.5,5/8/2022,Wells Fargo
61,Stephan Jaeger,22420132,6900,45.78,0.0066,0.006,56,-6.00E-04,-0.0909,34.82,0.38,61,19.5,0.4436,0.0046,0.1432,0.0862,0.0362,0.0162,0.009,0.0022,6,0.87,0.07,2.85,4,0.0046,78,5/8/2022,Wells Fargo
62,Sung Kang,22420133,6900,51.32,0.006,0.0065,52,5.00E-04,0.0833,34.33,1.7,60,19,0.3972,0.0054,0.1165,0.0691,0.0279,0.012,0.006,0.0015,100,0.94,0.14,5.07,6,0.0174,18,5/8/2022,Wells Fargo
63,Scott Piercy,22420134,6900,50.56,0.0033,0.003,88,-3.00E-04,-0.0909,41.65,0.9,67.5,21.5,0.4175,0.0038,0.1396,0.0836,0.0342,0.0143,0.0083,0.0022,37,0.43,-0.37,3.32,4,0.0062,55,5/8/2022,Wells Fargo
64,Brian Stuard,22420135,6900,51.05,0.0059,0.0066,50,7.00E-04,0.1186,43.52,1.4,68.5,21.5,0.5097,0.0065,0.2194,0.1435,0.0666,0.0299,0.0168,0.005,100,0.96,0.16,5.5,6,0.0138,17,5/8/2022,Wells Fargo
65,Chad Ramey,22420137,6800,58.25,0.0037,0.0048,67,0.0011,0.2973,39.1,0.89,65,21,0.522,0.0061,0.215,0.1375,0.0623,0.0287,0.0164,0.005,21,0.71,0,6.55,8,0.0138,69,5/8/2022,Wells Fargo
66,Ryan Armour,22420139,6800,47.8,0.0096,0.0086,43,-0.001,-0.1042,52.49,6.7,75.5,24,0.5307,0.0082,0.2472,0.1666,0.0843,0.0415,0.0245,0.0075,25,1.26,0.55,2.21,8,0.0338,57,5/8/2022,Wells Fargo
67,Zach Johnson,22420140,6800,41.63,0.0044,0.004,74,-4.00E-04,-0.0909,43.13,0.29,68.5,22,0.432,0.0041,0.1536,0.0924,0.0396,0.0165,0.0091,0.0025,100,0.59,-0.12,3.2,4,0.0024,24.5,5/8/2022,Wells Fargo
68,Austin Smotherman,22420142,6800,54,0.0026,0.0036,76,0.001,0.3846,42.91,2.3,68.5,22,0.4772,0.0053,0.1702,0.1052,0.0476,0.0221,0.0117,0.0029,25,0.53,-0.18,6.54,8,0.0209,64.5,5/8/2022,Wells Fargo
69,Lee Hodges,22420143,6800,53.94,0.0032,0.0032,84,0,0,45.64,0.45,71,22,0.4745,0.0056,0.1867,0.1182,0.0528,0.0233,0.0129,0.0033,100,0.47,-0.24,3.93,4,0.0065,22,5/8/2022,Wells Fargo
70,Andrew Putnam,22420144,6700,54.56,0.0056,0.0055,61,-1.00E-04,-0.0179,41.67,0.5,67.5,21.5,0.4881,0.0062,0.1987,0.1264,0.0573,0.0264,0.0148,0.0044,100,0.82,0.19,3.86,4,0.0089,24.5,5/8/2022,Wells Fargo
71,Chez Reavie,22420145,6700,49.24,0.0034,0.0041,72,0.0007,0.2059,43.54,0.89,69,21.93,0.4493,0.0057,0.1649,0.1022,0.0466,0.0208,0.0112,0.0034,15,0.61,-0.02,5.56,6,0.0156,61.5,5/8/2022,Wells Fargo
72,Kiradech Aphibarnrat,22420146,6700,51.25,0.0021,0.0022,101,1.00E-04,0.0476,35.54,0.19,61.5,19,0.4285,0.0048,0.1359,0.0827,0.0356,0.0149,0.0081,0.0023,100,0.33,-0.3,4.12,4,0.0044,19.5,5/8/2022,Wells Fargo
73,Kramer Hickok,22420147,6700,49.11,0.005,0.0061,55,0.0011,0.22,47.22,0.31,72,23,0.504,0.0069,0.2158,0.1407,0.0667,0.031,0.0182,0.0062,100,0.91,0.28,6.48,6,0.0052,28.5,5/8/2022,Wells Fargo
74,Danny Lee,22420148,6700,49.96,0.003,0.0027,91,-3.00E-04,-0.1,41.27,0.36,67.58,21.5,0.4098,0.0047,0.1353,0.082,0.0342,0.0146,0.008,0.0023,100,0.4,-0.23,3.37,4,0.002,28,5/8/2022,Wells Fargo
75,Rory Sabbatini,22420149,6700,57.09,0.0037,0.0033,82,-4.00E-04,-0.1081,46.74,0.4,71.58,23,0.4607,0.0052,0.1654,0.103,0.0463,0.0216,0.0121,0.0034,41,0.49,-0.14,3.2,4,0.009,57,5/8/2022,Wells Fargo
76,Joseph Bramlett,22420150,6700,50.36,0.0033,0.0034,78,1.00E-04,0.0303,46.54,0.66,71.5,23,0.4566,0.0058,0.1766,0.1106,0.0496,0.0217,0.0122,0.0035,100,0.51,-0.12,4.17,4,0.0029,24.5,5/8/2022,Wells Fargo
77,Kevin Chappell,22420151,6700,54.18,0.0019,0.0023,98,4.00E-04,0.2105,42.25,0.37,67.58,21.93,0.3575,0.0037,0.1028,0.0595,0.0229,0.0095,0.005,0.0013,62,0.34,-0.29,4.89,6,0.0123,44.5,5/8/2022,Wells Fargo
78,Hank Lebioda,22420152,6600,44.42,0.0034,0.0031,86,-3.00E-04,-0.0882,44.6,0.74,69.5,22.5,0.4536,0.004,0.1561,0.0941,0.0401,0.0174,0.0094,0.0029,41,0.47,-0.09,3.4,4,0.0084,54,5/8/2022,Wells Fargo
