"","event_name","player_name","salary","ownership","streak_pts","bogey_free_pts","hole_in_one_pts","sub_70_pts","hole_score_pts","finish_pts","total_pts","open_odds","close_odds","odds_delta","odds_delta_per","date","make_cut","top_20","top_10","top_5","top_3","win","dg_id","round_score","sg_putt","sg_arg","sg_app","sg_ott","sg_t2g","sg_total","driving_dist","driving_acc","gir","scrambling","prox_rgh","prox_fw"
"141","Safeway Open","Bae, Sangmoon",6400,6e-04,0,0,0,0,24,0,24,NA,NA,NA,NA,"Sep 13, 2020",0.342075,0.046525,0.0167,0.00635,0.0032,7e-04,10081,73.5,-2.337,-2.226,-0.633,-1.112,-3.97,-6.307,282.15,0.4285,0.75,0.55,40.9285,29.1425
"142","Safeway Open","Senden, John",6000,4e-04,0,0,0,0,23.5,0,23.5,NA,NA,NA,NA,"Sep 13, 2020",0.13575,0.002775,0.000575,0.000125,5e-05,0,5207,73,-1.157,-1.854,-1.078,-1.219,-4.15,-5.307,277,0.4645,0.7775,0.3335,46.1025,28.773
"143","Safeway Open","Lashley, Nate",6400,0.006,0,0,0,0,23,0,23,NA,NA,NA,NA,"Sep 13, 2020",0.468975,0.1082,0.049075,0.0225,0.012225,0.00355,10943,74,-0.0129999999999999,-1.529,-2.376,-3.39,-7.294,-7.307,271.2,0.5715,0.639,0.618,48.4595,29.7365
"144","Safeway Open","Stefani, Shawn",6100,0.0013,0,0,0,0,23,0,23,NA,NA,NA,NA,"Sep 13, 2020",0.335375,0.043925,0.016,0.006175,0.0029,0.00055,14012,75,-3.04,-1.377,-2.639,-2.252,-6.267,-9.307,271.4,0.5,0.639,0.5835,44.2115,34.7235
"145","Safeway Open","Donald, Luke",6200,0.0025,0,0,0,0,23,0,23,NA,NA,NA,NA,"Sep 13, 2020",0.35915,0.050825,0.020075,0.007525,0.0041,0.0011,4163,74,-2.542,-1.868,-2.253,-0.645,-4.765,-7.307,275,0.6425,0.6945,0.3875,43.6745,34.221
"146","Safeway Open","McNeill, George",6100,6e-04,0,0,0,0,23,0,23,NA,NA,NA,NA,"Sep 13, 2020",0.262375,0.0206,0.007,0.00235,0.001025,0.000175,6419,73.5,-3.538,1.153,-0.167,-3.756,-2.769,-6.307,275.4,0.393,0.7225,0.75,36.3525,26.1495
"147","Safeway Open","Cejka, Alex",6700,0.0039,0,0,0,0,21,0,21,NA,NA,NA,NA,"Sep 13, 2020",0.3334,0.038525,0.0143,0.005475,0.00245,5e-04,4425,73.5,-3.243,-0.05,-2.189,-0.826,-3.064,-6.307,269.4,0.607,0.6945,0.5435,41.1545,38.9505
"148","Safeway Open","Every, Matt",6200,6e-04,0,0,0,0,21,0,21,NA,NA,NA,NA,"Sep 13, 2020",0.270875,0.026725,0.009075,0.003525,0.001525,2e-04,10185,73.5,-0.93,-0.801,-0.951,-3.626,-5.377,-6.307,283.95,0.286,0.611,0.5905,55.5275,31.7845
"149","Safeway Open","Bramlett, Joseph",6500,0.0122,0,0,0,0,21,0,21,NA,NA,NA,NA,"Sep 13, 2020",0.5655,0.1839,0.09305,0.0468,0.0283,0.008175,14698,73.5,-6.241,1.8,-0.972,-0.895,-0.0660000000000001,-6.307,295.65,0.4285,0.6945,0.487,38.1275,30.557
"150","Safeway Open","Kuest, Peter",6000,4e-04,0,0,0,0,18,0,18,NA,NA,NA,NA,"Sep 13, 2020",0.122225,0.00245,6e-04,0.00015,1e-04,2.5e-05,27600,76.5,-4.371,-0.557,-5.894,-1.486,-7.936,-12.307,303.95,0.4645,0.667,0.5355,40.6555,35.603
"151","Safeway Open","Gay, Brian",6100,0.0048,0,0,0,0,18,0,18,NA,NA,NA,NA,"Sep 13, 2020",0.41405,0.075675,0.0308,0.012575,0.0065,0.001825,5951,76,-4.59,-1.682,-5.424,0.388,-6.717,-11.307,282.95,0.607,0.5835,0.4545,45.4985,40.6885
"152","Safeway Open","Points, D.A.",6000,1e-04,0,0,0,0,17,0,17,NA,NA,NA,NA,"Sep 13, 2020",0.105725,0.0018,0.000425,2e-04,1e-04,0,6761,75,-2.519,-0.338,-3.165,-3.286,-6.788,-9.307,261.35,0.4645,0.5835,0.6785,61.1765,29.665
"153","Safeway Open","Watanabe, Jr, Steve",6000,1e-04,0,0,0,0,15.5,0,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10340,76.5,-2.13,-1.224,-7.445,-1.509,-10.177,-12.307,256.35,0.8215,0.611,0.3885,44.0085,35.935
"154","Safeway Open","DeLaet, Graham",6200,0.0029,0,0,0,0,14.5,0,14.5,NA,NA,NA,NA,"Sep 13, 2020",0.4866,0.121375,0.0553,0.02485,0.01405,0.00465,10252,74.5,-6.184,0.00600000000000001,-3.467,1.337,-2.123,-8.307,288.25,0.643,0.7775,0.6,34.485,34.5515
"155","Safeway Open","McLachlin, Parker",0,0,0,0,0,0,12.5,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9168,78,2.276,-3.279,-7.5,-6.805,-17.583,-15.307,259.75,0.3575,0.4165,0.514,46.3035,43.5275
"156","Safeway Open","Campbell, Chad",6000,4e-04,0,0,0,0,10.5,0,10.5,NA,NA,NA,NA,"Sep 13, 2020",0.252025,0.01895,0.00535,0.00185,0.00095,0.00015,6248,78,-1.227,0.834,-7.091,-7.824,-14.08,-15.307,262.95,0.393,0.472,0.7555,46.8105,33.9305
"1","U.S. Open","DeChambeau, Bryson",9900,0.063,0,0,0,0,72.5,30,102.5,0.0476,0.0455,-0.0021,-0.0441,"Sep 20, 2020",0.69535,0.34655,0.197575,0.107725,0.067975,0.0244,19841,68.5,4.356,4.979,7.608,5.33,17.918,22.273,314,0.51775,0.7225,0.55625,41.1075,31.63825
"2","U.S. Open","Wolff, Matthew",7700,0.1251,3,0,0,0,63,20,86,0.0155,0.0148,-0.000699999999999999,-0.0452,"Sep 20, 2020",0.596575,0.22595,0.11325,0.057025,0.0329,0.010625,25919,70,2.436,3.486,7.172,3.179,13.838,16.273,302.375,0.375,0.66675,0.65625,44.7705,26.61675
"3","U.S. Open","Oosthuizen, Louis",7600,0.1585,0,0,0,0,58,18,76,0.0123,0.0118,-5e-04,-0.0407,"Sep 20, 2020",0.585925,0.209925,0.1053,0.0511,0.03,0.00985,7672,70.5,6.045,3.427,4.369,0.432,8.229,14.273,293.425,0.518,0.625,0.61225,45.2015,39.31775
"4","U.S. Open","Zalatoris, Will",6700,0.0453,0,0,5,0,53,12,70,0.006,0.0057,-3e-04,-0.05,"Sep 20, 2020",0.57185,0.194675,0.0949,0.0448,0.025625,0.00745,19428,71.25,0.295,1.536,6.596,2.846,10.979,11.273,304.95,0.39275,0.65275,0.54125,51.487,26.03025
"5","U.S. Open","Schauffele, Xander",10100,0.2581,0,0,0,0,55.5,14,69.5,0.0541,0.0665,0.0124,0.2292,"Sep 20, 2020",0.7599,0.458575,0.2926,0.17585,0.119,0.04525,19895,71,5.94,5.743,0.63,-0.04,6.334,12.273,293.725,0.393,0.5695,0.58875,52.26475,33.23575
"6","U.S. Open","Thomas, Justin",10700,0.1767,3,0,0,0,54,9,66,0.0695,0.0663,-0.00320000000000001,-0.046,"Sep 20, 2020",0.807825,0.544425,0.375375,0.2414,0.1694,0.07295,14139,71.5,4.598,4.781,1.864,-0.97,5.676,10.273,285.95,0.4285,0.54175,0.5825,52.066,31.265
"7","U.S. Open","Reed, Patrick",8500,0.1948,0,0,5,0,55,6,66,0.022,0.0284,0.0064,0.2909,"Sep 20, 2020",0.716125,0.378775,0.2279,0.12815,0.08225,0.029925,14838,71.75,5.017,0.302,6.565,-2.611,4.257,9.273,284,0.42875,0.51375,0.596,48.5925,37.6715
"8","U.S. Open","English, Harris",7900,0.129,0,0,0,0,48.5,16,64.5,0.0135,0.0129,-6e-04,-0.0444,"Sep 20, 2020",0.6223,0.249125,0.12955,0.063375,0.036525,0.01155,14577,70.75,4.939,6.184,1.138,1.012,8.335,13.273,290.925,0.57125,0.597,0.6445,53.564,29.114
"9","U.S. Open","Johnson, Dustin",11500,0.1917,0,0,0,0,49,12,61,0.1063,0.1021,-0.00420000000000001,-0.0395,"Sep 20, 2020",0.74925,0.44195,0.282825,0.172625,0.1147,0.044825,12422,71.25,0.252,1.816,7.388,1.817,11.021,11.273,295.7,0.5535,0.61125,0.5205,40.5235,29.1295
"10","U.S. Open","McIlroy, Rory",10500,0.1063,0,0,0,0,49.5,9,58.5,0.0695,0.0663,-0.00320000000000001,-0.046,"Sep 20, 2020",0.753825,0.4409,0.28465,0.1752,0.1183,0.047525,10091,71.5,2.857,1.509,0.086,5.821,7.417,10.273,303.575,0.607,0.66675,0.58375,53.37525,39.95
"11","U.S. Open","Finau, Tony",9100,0.1345,0,0,0,0,48,9,57,0.0266,0.0254,-0.0012,-0.0451,"Sep 20, 2020",0.661275,0.304575,0.169,0.09005,0.05515,0.018225,11676,71.5,-2.478,2.797,7.362,2.592,12.752,10.273,300.05,0.4465,0.6115,0.42975,48.75725,27.0135
"12","U.S. Open","Matsuyama, Hideki",9000,0.1282,3,0,0,0,47,5,55,0.0266,0.0308,0.0042,0.1579,"Sep 20, 2020",0.72305,0.392575,0.24105,0.137925,0.08985,0.034175,13562,72,-4.383,2.022,7.046,3.588,12.657,8.273,297.775,0.607,0.625,0.5105,52.559,28.47375
"13","U.S. Open","Johnson, Zach",7100,0.0246,0,0,0,0,46,9,55,0.006,0.0057,-3e-04,-0.05,"Sep 20, 2020",0.511675,0.13675,0.05965,0.02695,0.0144,0.003675,6986,71.5,9.477,1.213,0.589,-1.006,0.797,10.273,286.425,0.48225,0.5835,0.75,39.5145,36.517
"14","U.S. Open","Cabrera Bello, Rafa",6600,0.0024,0,0,0,0,50,4,54,0.0045,0.0043,-2e-04,-0.0444,"Sep 20, 2020",0.4025,0.068875,0.025775,0.009175,0.00445,0.001175,7457,72.5,8.104,1.493,-1.535,-1.789,-1.83,6.273,289.425,0.53575,0.51375,0.58525,51.5635,37.946
"15","U.S. Open","Simpson, Webb",9700,0.1802,0,0,0,0,44.5,9,53.5,0.0348,0.0359,0.0011,0.0316,"Sep 20, 2020",0.738125,0.4121,0.251675,0.143975,0.09345,0.033475,11049,71.5,7.159,4.647,-2.042,0.509,3.115,10.273,289.225,0.46425,0.5555,0.713,53.37825,37.27725
"16","U.S. Open","Casey, Paul",7900,0.1305,3,0,0,0,45,5,53,0.0177,0.0169,-0.000800000000000002,-0.0452,"Sep 20, 2020",0.61995,0.248,0.127575,0.064075,0.0382,0.01265,7108,72,0.000999999999999779,0.936,4.735,2.601,8.272,8.273,292.925,0.5355,0.5835,0.52175,46.0685,35.40425
"17","U.S. Open","Westwood, Lee",7000,0.0303,0,0,0,0,46.5,6,52.5,0.0072,0.0069,-3e-04,-0.0417,"Sep 20, 2020",0.3996,0.07025,0.026175,0.009825,0.00535,0.001125,4052,71.75,1.344,2.652,1.904,3.373,7.93,9.273,297.825,0.55325,0.5555,0.5215,40.0985,31.89375
"18","U.S. Open","Hovland, Viktor",8000,0.1012,0,0,0,0,46.5,6,52.5,0.0177,0.0169,-0.000800000000000002,-0.0452,"Sep 20, 2020",0.63035,0.2594,0.13685,0.069975,0.042,0.01375,18841,71.75,0.694,2.339,4.324,1.916,8.58,9.273,296.55,0.64275,0.66675,0.54175,46.9305,30.453
"19","U.S. Open","Kokrak, Jason",6800,0.0649,0,0,0,0,47.5,5,52.5,0.006,0.0057,-3e-04,-0.05,"Sep 20, 2020",0.56595,0.191875,0.09325,0.0451,0.0248,0.007575,12337,72,6.3,-2.011,0.496,3.488,1.974,8.273,297.925,0.518,0.61125,0.47925,48.12625,34.36775
"20","U.S. Open","Long, Adam",6200,0.0145,0,0,0,0,45.5,6,51.5,0.003,0.0029,-1e-04,-0.0333,"Sep 20, 2020",0.48365,0.1211,0.051875,0.022225,0.011875,0.003025,15473,71.75,3.895,3.546,0.617,1.215,5.379,9.273,286.9,0.5895,0.5555,0.66,40.06525,30.11125
"21","U.S. Open","Todd, Brendon",7400,0.1441,0,0,0,0,45.5,4,49.5,0.0112,0.0107,-5e-04,-0.0446,"Sep 20, 2020",0.5378,0.163975,0.0768,0.03445,0.02,0.005825,12425,72.5,6.311,-0.564,1.748,-1.222,-0.037,6.273,282.125,0.6785,0.528,0.56675,53.28575,40.597
"22","U.S. Open","Noren, Alex",7100,0.0641,0,0,0,0,44,5,49,0.0066,0.0063,-3e-04,-0.0455,"Sep 20, 2020",0.537925,0.1601,0.07075,0.031625,0.0172,0.00465,10419,72,6.458,0.108,3.884,-2.177,1.816,8.273,287.725,0.51775,0.6115,0.4875,52.63825,32.92875
"23","U.S. Open","Im, Sungjae",7500,0.0923,0,0,0,0,44.5,4,48.5,0.0131,0.0125,-6e-04,-0.0458,"Sep 20, 2020",0.618,0.243325,0.12555,0.0626,0.037075,0.011775,17488,72.25,-0.548,-0.384,5.781,2.424,7.822,7.273,292.05,0.60725,0.68075,0.4375,39.67525,30.71225
"24","U.S. Open","van Rooyen, Erik",6900,0.0233,0,0,0,0,44.5,4,48.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17550,72.5,0.298,1.953,5.453,-1.431,5.976,6.273,288.45,0.5535,0.625,0.47275,46.55625,26.8215
"25","U.S. Open","Pendrith, Taylor",6100,0.0026,0,0,0,0,43.5,4,47.5,0.002,0.0019,-1e-04,-0.05,"Sep 20, 2020",0.4109,0.0743,0.028125,0.01115,0.00575,0.00105,17780,72.5,1.075,2.448,-1.534,4.284,5.199,6.273,306.675,0.41075,0.514,0.50425,53.506,32.66425
"26","U.S. Open","Niemann, Joaquin",7400,0.0351,0,0,0,0,43.5,4,47.5,0.0089,0.0086,-3e-04,-0.0337,"Sep 20, 2020",0.58045,0.203125,0.1002,0.04925,0.028125,0.0083,18079,72.5,6.951,0.022,-1.799,1.099,-0.677,6.273,299,0.393,0.528,0.514,58.28925,33.6415
"27","U.S. Open","Rahm, Jon",11000,0.1987,0,0,0,0,43,4,47,0.0822,0.0929,0.0107,0.1302,"Sep 20, 2020",0.8093,0.552375,0.383175,0.2498,0.1754,0.07775,19195,72.5,0.884,-1.075,2.479,3.985,5.39,6.273,301.275,0.4465,0.625,0.48225,47.0085,30.79475
"28","U.S. Open","Glover, Lucas",6600,0.0063,0,0,0,0,42,5,47,0.0036,0.0034,-2e-04,-0.0556,"Sep 20, 2020",0.470325,0.108,0.044475,0.018075,0.009725,0.002925,7399,72,6.915,-2.551,2.059,1.85,1.359,8.273,290.425,0.5715,0.62475,0.5725,42.41225,34.51125
"29","U.S. Open","Watson, Bubba",7400,0.0284,3,0,0,0,41.5,2,46.5,0.0089,0.0086,-3e-04,-0.0337,"Sep 20, 2020",0.552375,0.175275,0.083325,0.039075,0.022125,0.0067,7334,73,-6.712,0.256,6.265,4.464,10.986,4.273,306.5,0.51775,0.70825,0.39625,38.3395,31.63175
"30","U.S. Open","Berger, Daniel",9200,0.1688,0,0,0,0,44.5,2,46.5,0.0312,0.0326,0.0014,0.0449,"Sep 20, 2020",0.6695,0.30795,0.167725,0.087875,0.0544,0.018225,17606,73.25,5.679,-1.61,1.602,-2.398,-2.406,3.273,290.075,0.4465,0.528,0.4655,34.95825,43.93675
"31","U.S. Open","Scott, Adam",8700,0.1175,0,0,0,0,44,2,46,0.0258,0.0247,-0.0011,-0.0426,"Sep 20, 2020",0.63685,0.267875,0.1416,0.073825,0.04365,0.01445,6430,73.5,3.107,-1.082,-1.146,1.394,-0.833,2.273,293.325,0.5,0.528,0.461,53.58575,33.66125
"32","U.S. Open","Smith, Cameron",7000,0.0196,3,0,0,0,40,2,45,0.006,0.0057,-3e-04,-0.05,"Sep 20, 2020",0.523525,0.148925,0.0673,0.029525,0.0165,0.004525,15856,73.5,4.335,-1.863,0.103,-0.302,-2.061,2.273,287.2,0.35725,0.528,0.599,40.5685,30.6615
"33","U.S. Open","Horschel, Billy",7500,0.0346,0,0,0,0,42.5,2,44.5,0.0089,0.0086,-3e-04,-0.0337,"Sep 20, 2020",0.574425,0.196875,0.096725,0.04595,0.025275,0.0081,11276,73.5,3.605,-0.0559999999999996,-1.482,0.206,-1.331,2.273,294.4,0.482,0.52775,0.454,47.3645,48.8575
"34","U.S. Open","Pieters, Thomas",6800,0.0585,0,0,0,0,40,4,44,0.006,0.0057,-3e-04,-0.05,"Sep 20, 2020",0.509575,0.141925,0.0633,0.0283,0.0157,0.0046,13944,72.5,-4.34,2.252,5.446,2.915,10.614,6.273,300.25,0.4285,0.65275,0.54825,56.39025,29.48925
"35","U.S. Open","Lowry, Shane",7700,0.0236,0,0,0,0,43,1,44,0.0112,0.0107,-5e-04,-0.0446,"Sep 20, 2020",0.54575,0.172975,0.081425,0.037,0.0202,0.00555,13900,73.75,2.477,-3.022,1.719,0.099,-1.204,1.273,293.2,0.5355,0.58325,0.288,56.60075,29.99375
"36","U.S. Open","Herbert, Lucas",6200,0.0037,0,0,0,0,41.5,2,43.5,0.0023,0.0022,-9.99999999999998e-05,-0.0435,"Sep 20, 2020",0.369525,0.05525,0.019775,0.007775,0.004075,0.00125,17064,73,4.98,1.072,-0.794,-0.985,-0.706,4.273,289.8,0.4645,0.48625,0.489,37.5755,32.0465
"37","U.S. Open","Jaeger, Stephan",6100,6e-04,3,0,0,0,38,2,43,0.0018,0.0017,-1e-04,-0.0556,"Sep 20, 2020",0.315525,0.036825,0.011975,0.0042,0.001925,4e-04,16394,73.25,3.305,4.475,-2.125,-2.382,-0.0310000000000002,3.273,282.275,0.41075,0.486,0.5535,48.187,38.459
"38","U.S. Open","Thompson, Michael",6700,0.006,0,0,0,0,41.5,1,42.5,0.004,0.0039,-1e-04,-0.025,"Sep 20, 2020",0.4082,0.073,0.026875,0.0106,0.0056,0.001275,12946,74,-4.035,3.926,1.364,-0.982,4.309,0.273,282.8,0.5715,0.5835,0.432,46.2065,35.83525
"39","U.S. Open","Howell III, Charles",6700,0.0102,0,0,0,0,38,3,41,0.0036,0.0034,-2e-04,-0.0556,"Sep 20, 2020",0.499675,0.129275,0.05615,0.024075,0.0132,0.00375,6892,72.75,6.044,2.489,-4.871,1.611,-0.771,5.273,293.775,0.39275,0.52775,0.57775,46.65525,44.6175
"40","U.S. Open","Paratore, Renato",6400,0.0015,0,0,0,0,38.5,2,40.5,0.0023,0.0022,-9.99999999999998e-05,-0.0435,"Sep 20, 2020",0.38765,0.06295,0.022075,0.008225,0.004325,0.0012,16549,73,3.911,4.079,-2.059,-1.658,0.363,4.273,290.375,0.3035,0.56925,0.5965,53.81525,36.81325
"41","U.S. Open","Wiesberger, Bernd",7000,0.0091,0,0,0,0,38.5,1,39.5,0.0066,0.0063,-3e-04,-0.0455,"Sep 20, 2020",0.464925,0.10675,0.044775,0.0187,0.0101,0.002825,9531,73.75,-0.316,1.692,1.322,-1.425,1.589,1.273,285.075,0.5,0.5835,0.50725,40.03325,40.50475
"42","U.S. Open","Duncan, Tyler",6500,0.0051,0,0,0,0,36.5,2,38.5,0.0031,0.003,-9.99999999999998e-05,-0.0323,"Sep 20, 2020",0.42445,0.08305,0.03245,0.013125,0.0074,0.001725,18187,73.25,-3.877,1.981,6.786,-1.617,7.15,3.273,284.625,0.643,0.639,0.4305,50.57275,30.98125
"43","U.S. Open","Detry, Thomas",6500,0.0277,0,0,0,0,36.5,1,37.5,0.004,0.0039,-1e-04,-0.025,"Sep 20, 2020",0.482275,0.1204,0.051125,0.02195,0.01155,0.00295,14181,74.25,-0.717,1.867,-0.467,-1.41,-0.00900000000000001,-0.727,283,0.4645,0.514,0.58575,44.49575,36.52925
"44","U.S. Open","Pak, John",6000,5e-04,0,0,0,0,37,0,37,0.0012,0.0012,0,0,"Sep 20, 2020",0.246625,0.018525,0.004775,0.001175,0.00055,7.5e-05,27820,74.5,-3.861,-0.268,1.301,1.101,2.135,-1.727,289.925,0.5535,0.625,0.46975,48.243,33.77375
"45","U.S. Open","Harman, Brian",6400,0.0824,0,0,0,0,34.5,2,36.5,0.004,0.0039,-1e-04,-0.025,"Sep 20, 2020",0.539875,0.165525,0.07635,0.035175,0.01915,0.005725,8825,73.5,2.524,3.436,-2.856,-0.831,-0.251,2.273,290.95,0.53575,0.5415,0.48675,50.3505,39.99825
"46","U.S. Open","Wallace, Matt",7100,0.0143,0,0,0,0,35.5,1,36.5,0.0072,0.0069,-3e-04,-0.0417,"Sep 20, 2020",0.461475,0.103475,0.042125,0.017025,0.0089,0.0023,20706,73.75,-1.136,-2.376,4.457,0.328,2.41,1.273,290.225,0.518,0.68075,0.417,37.4515,35.765
"47","U.S. Open","Langasque, Romain",6400,0.0018,0,0,0,0,34,2,36,0.003,0.0029,-1e-04,-0.0333,"Sep 20, 2020",0.3871,0.064,0.023375,0.00895,0.00435,0.0012,16652,73.25,1.879,-2.755,4.012,0.137,1.395,3.273,295.575,0.39275,0.59725,0.62825,39.861,28.926
"48","U.S. Open","Griffin, Lanto",6500,0.0602,0,0,0,0,32.5,1,33.5,0.0045,0.0043,-2e-04,-0.0444,"Sep 20, 2020",0.5267,0.148925,0.0689,0.030575,0.017625,0.005325,15330,73.75,0.705,-0.0229999999999999,1.005,-0.414,0.569,1.273,291.45,0.4465,0.5555,0.38075,48.3555,34.2185
"49","U.S. Open","MacIntyre, Robert",6500,0.0041,0,0,0,0,33.5,0,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23323,75.25,-3.493,-2.004,0.416,0.354,-1.234,-4.727,296.8,0.28575,0.48625,0.447,45.99275,45.78325
"50","U.S. Open","Day, Jason",8800,0.0623,0,0,0,0,31.5,2,33.5,0.0266,0.0261,-0.000499999999999997,-0.0188,"Sep 20, 2020",0.630225,0.253725,0.134825,0.0673,0.0393,0.012125,9771,73.5,5.436,1.566,-5.114,0.385,-3.162,2.273,294.4,0.4105,0.50025,0.61025,43.583,37.8425
"51","U.S. Open","Cantlay, Patrick",9400,0.0918,0,0,0,0,32,1,33,0.0348,0.0333,-0.00149999999999999,-0.0431,"Sep 20, 2020",0.71485,0.372825,0.22375,0.126025,0.0802,0.0282,15466,73.75,-1.808,1.381,1.771,-0.071,3.082,1.273,290.475,0.51775,0.5695,0.573,45.74175,36.3715
"52","U.S. Open","Fowler, Rickie",8300,0.0583,0,0,0,0,31.5,1,32.5,0.0177,0.0169,-0.000800000000000002,-0.0452,"Sep 20, 2020",0.63145,0.263125,0.13955,0.072,0.0431,0.01355,12965,74.25,-6.872,0.431,3.549,2.165,6.146,-0.727,294.375,0.4285,0.653,0.48275,42.9175,30.61775
"53","U.S. Open","Hadwin, Adam",6600,0.0297,0,0,0,0,30.5,0,30.5,0.0036,0.0034,-2e-04,-0.0556,"Sep 20, 2020",0.520925,0.144375,0.064125,0.026625,0.013775,0.0041,13965,74.75,-1.041,4.165,-3.735,-2.116,-1.685,-2.727,278.125,0.4465,0.51375,0.48025,54.66725,34.637
"54","U.S. Open","Hadley, Chesson",6300,0.0086,0,0,0,0,29,0,29,0.003,0.0029,-1e-04,-0.0333,"Sep 20, 2020",0.414225,0.079775,0.03175,0.013075,0.0067,0.0017,14967,74.5,-1.493,-1.423,0.0269999999999999,1.162,-0.234,-1.727,290,0.39275,0.59725,0.42125,41.02575,38.5735
"55","U.S. Open","Ancer, Abraham",7800,0.0737,0,0,0,0,29,0,29,0.0119,0.0114,-5e-04,-0.042,"Sep 20, 2020",0.599625,0.219925,0.110475,0.05265,0.02935,0.008275,18238,75.25,-5.382,1.409,2.097,-2.851,0.655999999999999,-4.727,284.425,0.4465,0.5415,0.443,51.7145,30.8685
"56","U.S. Open","Ishikawa, Ryo",6100,0.0011,0,0,0,0,28.5,0,28.5,0.0018,0.0017,-1e-04,-0.0556,"Sep 20, 2020",0.266375,0.0226,0.006775,0.00225,0.000975,0.000225,12232,74.5,-0.413,1.464,-0.969,-1.809,-1.313,-1.727,282.425,0.393,0.486,0.597,49.59175,36.41725
"57","U.S. Open","Merritt, Troy",6400,0.003,0,0,0,0,28.5,0,28.5,0.003,0.0029,-1e-04,-0.0333,"Sep 20, 2020",0.4319,0.085025,0.034,0.0125,0.005725,0.0016,13367,75.5,2.928,-5.749,-1.263,-1.643,-8.654,-5.727,280.175,0.41075,0.514,0.4175,41.85225,33.119
"58","U.S. Open","Sabbatini, Rory",6400,0.0024,0,0,0,0,26.5,0,26.5,NA,NA,NA,NA,"Sep 20, 2020",0.4514,0.097275,0.03815,0.014475,0.008025,0.00235,6283,76,1.437,-5.218,-1.854,-2.092,-9.163,-7.727,284.45,0.411,0.44425,0.4365,47.20825,48.19375
"59","U.S. Open","Bezuidenhout, Christiaan",6500,0.0137,0,0,0,0,26.5,0,26.5,0.0045,0.0043,-2e-04,-0.0444,"Sep 20, 2020",0.53175,0.15815,0.07335,0.03535,0.020725,0.005925,18103,75,-1.611,4.736,-3.082,-3.77,-2.115,-3.727,280.125,0.518,0.47225,0.5775,45.04525,33.343
"60","U.S. Open","Thompson, Davis",6000,0.0018,3,0,0,0,23.5,0,26.5,NA,NA,NA,NA,"Sep 20, 2020",0.30575,0.0333,0.01085,0.00375,0.001875,5e-04,27364,73.5,-1.22,2.732,0.438,-1.135,2.035,0.814,296.6,0.393,0.667,0.5875,42.3115,32.9795
"61","U.S. Open","Imahira, Shugo",6100,7e-04,0,0,0,0,26,0,26,0.0023,0.0022,-9.99999999999998e-05,-0.0435,"Sep 20, 2020",0.4107,0.0757,0.029075,0.010775,0.00555,0.0011,13485,76.25,-5.425,-1.989,3.498,-4.811,-3.301,-8.727,278.825,0.46425,0.5835,0.36875,36.0045,36.42825
"62","U.S. Open","Fitzpatrick, Matthew",8000,0.1431,0,0,0,0,24,0,24,0.0177,0.0191,0.0014,0.0791,"Sep 20, 2020",0.65125,0.2817,0.153725,0.0809,0.048175,0.016375,17646,73.5,-2.822,-0.165,2.733,1.069,3.636,0.814,297.85,0.5355,0.6115,0.415,51.2015,33.6405
"63","U.S. Open","Palmer, Ryan",6600,0.0615,3,0,0,0,21,0,24,0.006,0.0057,-3e-04,-0.05,"Sep 20, 2020",0.526475,0.155625,0.0715,0.03275,0.018025,0.005075,7820,74,-0.146,-0.0539999999999999,-1.425,1.44,-0.04,-0.186,295.15,0.393,0.5835,0.298,40.46,27.5175
"64","U.S. Open","Munoz, Sebastian",6600,0.06,0,0,0,0,23.5,0,23.5,0.004,0.0039,-1e-04,-0.025,"Sep 20, 2020",0.5632,0.189175,0.09085,0.0417,0.023225,0.00675,20770,76,-1.859,0.521,-3.973,-2.416,-5.867,-7.727,286.5,0.44625,0.47225,0.55,56.55,40.48925
"65","U.S. Open","Woods, Tiger",8600,0.0919,3,0,0,0,20,0,23,0.022,0.0211,-0.000899999999999998,-0.0409,"Sep 20, 2020",0.617125,0.24565,0.129625,0.065675,0.0389,0.012325,5321,75,1.481,-2.087,0.241,-1.82,-3.667,-2.186,284.2,0.5,0.528,0.3335,64.658,27.647
"66","U.S. Open","Conners, Corey",6900,0.0386,0,0,0,0,22.5,0,22.5,0.0054,0.0051,-3e-04,-0.0556,"Sep 20, 2020",0.5876,0.209075,0.1026,0.0484,0.027325,0.008525,17576,73.5,2.31,-4.795,2.528,0.772,-1.495,0.814,295.2,0.5,0.639,0.303,39.905,34.028
"67","U.S. Open","Lee, Danny",6200,0.0086,0,0,0,0,22,0,22,0.003,0.0029,-1e-04,-0.0333,"Sep 20, 2020",0.471975,0.111025,0.047425,0.020125,0.010475,0.00275,11826,72.5,0.179,0.371,2.096,0.169,2.636,2.814,297.1,0.607,0.6115,0.4165,60.9565,29.8415
"68","U.S. Open","Woodland, Gary",7800,0.1083,0,0,0,0,22,0,22,0.0148,0.0142,-6e-04,-0.0405,"Sep 20, 2020",0.580475,0.20425,0.100375,0.048325,0.02725,0.008,12577,74,1.522,0.0329999999999999,-0.742,-0.998,-1.708,-0.186,281.95,0.429,0.639,0.238,49.2205,27.5185
